csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52575,0.0,0,0.6520146131515503,0.64139926,0.0,0.0,0,0.5698099732398987,0.6520146131515503,0.5698099732398987,xgboost,0.08220463991165161
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52607,0.5,0,0.6480498909950256,0.64414966,-0.0039647221565246,0.0027503967,0,0.5698099732398987,0.6480498909950256,0.5698099732398987,xgboost,0.07823991775512695
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52639,1.0,0,0.637270450592041,0.64147764,-0.0107794404029846,-0.0026720166,0,0.5689981579780579,0.637270450592041,0.5689981579780579,xgboost,0.06827229261398315
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52671,1.5,0,0.6346445083618164,0.63763404,-0.0026259422302246,-0.0038436055,0,0.5698099732398987,0.6346445083618164,0.5698099732398987,xgboost,0.06483453512191772
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52703,2.0,0,0.6342934370040894,0.6332972,-0.000351071357727,-0.004336834,0,0.5691115260124207,0.6342934370040894,0.5691115260124207,xgboost,0.0651819109916687
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52735,2.5,0,0.6270135045051575,0.6286245,-0.0072799324989318,-0.004672706,0,0.5691115260124207,0.6270135045051575,0.5691115260124207,xgboost,0.057901978492736816
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52767,3.0,0,0.623577892780304,0.62529135,-0.0034356117248535,-0.0033331513,0,0.5691115260124207,0.623577892780304,0.5691115260124207,xgboost,0.0544663667678833
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52799,3.5,0,0.6306285262107849,0.6302943,0.0070506334304809,0.0050029755,0,0.5691115260124207,0.6306285262107849,0.5691115260124207,xgboost,0.06151700019836426
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52831,4.0,0,0.6379843950271606,0.6381677,0.0073558688163757,0.007873356,0,0.5691115260124207,0.6379843950271606,0.5691115260124207,xgboost,0.06887286901473999
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52863,4.5,0,0.6432342529296875,0.6435782,0.0052498579025268,0.0054104924,0,0.5691115260124207,0.6432342529296875,0.5691115260124207,xgboost,0.07412272691726685
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52895,5.0,0,0.6406282782554626,0.64000005,-0.0026059746742248,-0.0035781264,0,0.5691115260124207,0.6406282782554626,0.5691115260124207,xgboost,0.07151675224304199
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52927,5.5,0,0.6432873010635376,0.63958913,0.0026590228080749,-0.00041091442,0,0.5689981579780579,0.6432873010635376,0.5689981579780579,xgboost,0.07428914308547974
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv/rare-atom-vs-nomads-m1-mirage.csv,10,52959,6.0,0,0.6208879351615906,0.6213254,-0.022399365901947,-0.018263757,0,0.5689981579780579,0.6208879351615906,0.5689981579780579,xgboost,0.051889777183532715
