feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.005379234906286001,0.005379234906286001,CT_shots_fired_sum,False
lag_00__T_place_CONNECTOR,-0.003296040464192629,0.003296040464192629,T_place_CONNECTOR,False
lag_00__CT5__shots_fired,0.002833952661603689,0.002833952661603689,CT5__shots_fired,False
lag_00__CT_kills_last_3s,0.002493215026333928,0.002493215026333928,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0023662899620831013,0.0023662899620831013,kill_diff_last_3s,False
lag_02__CT_place_JUNGLE,0.0019272698555141687,0.0019272698555141687,CT_place_JUNGLE,False
lag_00__T_shots_fired_sum,-0.0018628438701853156,0.0018628438701853156,T_shots_fired_sum,False
lag_04__CT_place_JUNGLE,0.0017330414848402143,0.0017330414848402143,CT_place_JUNGLE,False
lag_03__CT_shots_fired_sum,0.00171165750361979,0.00171165750361979,CT_shots_fired_sum,False
lag_10__CT_place_JUNGLE,-0.0017084117280319333,0.0017084117280319333,CT_place_JUNGLE,False
lag_15__CT5__is_walking,0.0016450518742203712,0.0016450518742203712,CT5__is_walking,False
lag_00__CT_place_JUNGLE,0.0016009940300136805,0.0016009940300136805,CT_place_JUNGLE,False
lag_08__T_shots_fired_sum,-0.0015616946620866656,0.0015616946620866656,T_shots_fired_sum,False
lag_00__CT5__duck_amount,0.0015041944570839405,0.0015041944570839405,CT5__duck_amount,False
lag_00__T4__shots_fired,-0.0014802004443481565,0.0014802004443481565,T4__shots_fired,False
lag_11__CT_he_last_5s,-0.0014408448478206992,0.0014408448478206992,CT_he_last_5s,True
lag_14__T4__shots_fired,0.0014204441104084253,0.0014204441104084253,T4__shots_fired,False
lag_10__CT3__is_walking,-0.0013548448914662004,0.0013548448914662004,CT3__is_walking,False
lag_00__CT5__is_walking,-0.001351773040369153,0.001351773040369153,CT5__is_walking,False
lag_07__CT4__is_scoped,0.0013446523807942867,0.0013446523807942867,CT4__is_scoped,False
lag_14__CT_place_SHOP,-0.0013284517917782068,0.0013284517917782068,CT_place_SHOP,False
lag_00__CT1__shots_fired,0.0013000075705349445,0.0013000075705349445,CT1__shots_fired,False
lag_07__CT_place_JUNGLE,0.0012911410303786397,0.0012911410303786397,CT_place_JUNGLE,False
lag_13__T3__flash_duration,0.001248708926141262,0.001248708926141262,T3__flash_duration,True
lag_00__T5__shots_fired,0.0012359964894130826,0.0012359964894130826,T5__shots_fired,False
lag_03__CT5__shots_fired,0.0012287694262340665,0.0012287694262340665,CT5__shots_fired,False
lag_00__CT2__is_walking,-0.0012282769894227386,0.0012282769894227386,CT2__is_walking,False
lag_00__T5__alive,-0.001227596658281982,0.001227596658281982,T5__alive,False
lag_00__T5__duck_amount,0.0012140157632529736,0.0012140157632529736,T5__duck_amount,False
lag_08__CT_place_SHOP,-0.0012098194565623999,0.0012098194565623999,CT_place_SHOP,False
lag_00__CT_place_TRUCK,0.001198084675706923,0.001198084675706923,CT_place_TRUCK,False
lag_04__CT4__is_scoped,0.001159945735707879,0.001159945735707879,CT4__is_scoped,False
lag_09__T4__duck_amount,0.0011589695932343602,0.0011589695932343602,T4__duck_amount,False
lag_08__CT4__is_walking,0.0011563819134607911,0.0011563819134607911,CT4__is_walking,False
lag_00__CT_duck_amount_mean,0.0011399311479181051,0.0011399311479181051,CT_duck_amount_mean,False
lag_00__T5__armor,-0.001119942869991064,0.001119942869991064,T5__armor,False
lag_15__T1__duck_amount,0.0011158310808241367,0.0011158310808241367,T1__duck_amount,False
lag_11__CT_place_JUNGLE,-0.0011095155496150255,0.0011095155496150255,CT_place_JUNGLE,False
lag_00__CT_damage_last_5s,0.0011043281992897391,0.0011043281992897391,CT_damage_last_5s,False
lag_02__T_A_site_active_infernos,0.0011014944175258279,0.0011014944175258279,T_A_site_active_infernos,True
lag_02__T3__flash_duration,0.0010875202715396881,0.0010875202715396881,T3__flash_duration,True
lag_01__T_shots_fired_sum,-0.00107586570084095,0.00107586570084095,T_shots_fired_sum,False
lag_13__T_shots_fired_sum,0.0010715479729697108,0.0010715479729697108,T_shots_fired_sum,False
lag_08__CT_place_JUNGLE,-0.0010602381080389023,0.0010602381080389023,CT_place_JUNGLE,False
lag_03__CT5__duck_amount,0.0010535806650295854,0.0010535806650295854,CT5__duck_amount,False
lag_00__T5__has_helmet,-0.001051192986778915,0.001051192986778915,T5__has_helmet,False
lag_06__T3__flash_duration,0.0010426901280879974,0.0010426901280879974,T3__flash_duration,True
lag_03__CT4__duck_amount,0.001032229163683951,0.001032229163683951,CT4__duck_amount,False
lag_03__CT2__is_walking,0.0010269556660205126,0.0010269556660205126,CT2__is_walking,False
lag_09__CT1__shots_fired,0.0010242388816550374,0.0010242388816550374,CT1__shots_fired,False
lag_01__CT_place_JUNGLE,0.001014794921502471,0.001014794921502471,CT_place_JUNGLE,False
