csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19108,0.0,0,0.0429053753614425,0.03926521,0.0,0.0,0,0.06895014643669128,0.0429053753614425,0.06895014643669128,lstm,-0.02604477107524878
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19140,0.5,0,0.0202639177441597,0.022217013,-0.0226414576172828,-0.017048199,0,0.07005554437637329,0.0202639177441597,0.07005554437637329,lstm,-0.04979162663221359
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19172,1.0,0,0.0159065704792737,0.016651558,-0.0043573472648859,-0.005565455,0,0.07005554437637329,0.0159065704792737,0.07005554437637329,lstm,-0.05414897389709959
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19204,1.5,0,0.0150226131081581,0.015372923,-0.0008839573711156,-0.0012786351,0,0.07005554437637329,0.0150226131081581,0.07005554437637329,lstm,-0.05503293126821519
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19236,2.0,0,0.0150755736976861,0.015257528,5.29605895280838e-05,-0.00011539459,0,0.07005554437637329,0.0150755736976861,0.07005554437637329,lstm,-0.05497997067868719
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19268,2.5,0,0.0156418140977621,0.015846465,0.0005662404000759,0.00058893673,0,0.06901836395263672,0.0156418140977621,0.06901836395263672,lstm,-0.05337654985487462
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19300,3.0,0,0.0175734832882881,0.017585095,0.001931669190526,0.0017386302,0,0.06901836395263672,0.0175734832882881,0.06901836395263672,lstm,-0.051444880664348616
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19332,3.5,0,0.0196282621473073,0.019478599,0.0020547788590192,0.0018935036,0,0.07193343341350555,0.0196282621473073,0.07193343341350555,lstm,-0.052305171266198255
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19364,4.0,0,0.0211909487843513,0.021082427,0.0015626866370439,0.0016038287,0,0.07193343341350555,0.0211909487843513,0.07193343341350555,lstm,-0.050742484629154254
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,3,19396,4.5,0,0.0240845400840044,0.02383433,0.002893591299653,0.0027519017,0,0.07131415605545044,0.0240845400840044,0.07131415605545044,lstm,-0.04722961597144604
