tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
18788,11.5,-0.330325111746788,1,lag_10__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.0033112068194895983,-0.03640817751091041
18788,11.5,-0.330325111746788,2,lag_10__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,0.0021397043019533157,-0.01423479539260697
18788,11.5,-0.330325111746788,3,lag_14__T_place_LOWERMID,T_place_LOWERMID,False,6.652692794799805,-0.0020470779854804277,-0.01361858096439894
18788,11.5,-0.330325111746788,4,lag_13__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0019003688357770443,-0.012184662393327272
18788,11.5,-0.330325111746788,5,lag_08__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,0.0015445544850081205,-0.010275446493589246
18788,11.5,-0.330325111746788,6,lag_04__T_burning_players,T_burning_players,False,5.067523002624512,-0.0017678261501714587,-0.008958499680635001
18788,11.5,-0.330325111746788,7,lag_08__T_place_TRAMP,T_place_TRAMP,False,5.85345458984375,-0.001518597244285047,-0.008889040009684379
18788,11.5,-0.330325111746788,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.003892302280291915,-0.008754610315988343
18788,11.5,-0.330325111746788,9,lag_13__T_place_LOWERMID,T_place_LOWERMID,False,6.6526923179626465,-0.0012483190512284636,-0.00830468256247402
18788,11.5,-0.330325111746788,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0030748515855520964,-0.007401001551731234
18788,11.5,-0.330325111746788,11,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0016174685442820191,-0.006927074018101165
18788,11.5,-0.330325111746788,12,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0017089148750528693,-0.00644337788007962
18788,11.5,-0.330325111746788,13,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0014875783817842603,-0.006370798118315701
18788,11.5,-0.330325111746788,14,lag_07__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0018216915195807815,-0.006364832432961404
18788,11.5,-0.330325111746788,15,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017899743979796767,-0.005670821089938827
18788,11.5,-0.330325111746788,16,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0013797999126836658,-0.005202466410766465
18788,11.5,-0.330325111746788,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.002269940683618188,-0.0051209386522422795
18788,11.5,-0.330325111746788,18,lag_00__CT1__flash,CT1__flash,True,-3.578831195831299,0.0013290569186210632,-0.004756470361396481
18788,11.5,-0.330325111746788,19,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0012276347260922194,-0.004567836463994945
18788,11.5,-0.330325111746788,20,lag_04__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0012917194981127977,-0.0045131560791197844
22180,64.5,0.24603521823883057,1,lag_13__CT_place_SECONDMID,CT_place_SECONDMID,False,-20.503812789916992,-0.002488478785380721,0.05102330314712633
22180,64.5,0.24603521823883057,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.003892302280291915,0.014591017502646297
22180,64.5,0.24603521823883057,3,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0009992896812036633,0.00749204472006576
22180,64.5,0.24603521823883057,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030748515855520964,0.007401001551731234
22180,64.5,0.24603521823883057,5,lag_11__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0018444127636030316,0.007221761540079641
22180,64.5,0.24603521823883057,6,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0019917383324354887,0.006918711985158588
22180,64.5,0.24603521823883057,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0019482746720314026,0.006767732038014174
22180,64.5,0.24603521823883057,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0020570633932948112,0.0059390315499352475
22180,64.5,0.24603521823883057,9,lag_08__T2__flash_duration,T2__flash_duration,True,-5.949543476104736,-0.0009864832973107696,0.005869125265801578
22180,64.5,0.24603521823883057,10,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0010725697502493858,0.005216107601806019
22180,64.5,0.24603521823883057,11,lag_13__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.0008702132618054748,0.0050461200390011784
22180,64.5,0.24603521823883057,12,lag_03__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.0007993269246071577,0.004635070262667407
22180,64.5,0.24603521823883057,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.8950221538543701,0.002269940683618188,0.0043015878833918
22180,64.5,0.24603521823883057,14,lag_06__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0007332712993957102,0.00426864608324487
22180,64.5,0.24603521823883057,15,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,2.9079370498657227,-0.0014048521406948566,-0.0040852215895097466
22180,64.5,0.24603521823883057,16,lag_07__CT2__shots_fired,CT2__shots_fired,False,-5.467946529388428,-0.0007440542685799301,0.004068448955558274
22180,64.5,0.24603521823883057,17,lag_14__T1__shots_fired,T1__shots_fired,False,-5.976677417755127,-0.0006735956994816661,0.004025864205789043
22180,64.5,0.24603521823883057,18,lag_09__CT3__flash_duration,CT3__flash_duration,True,-5.05075740814209,-0.0007581806858070195,0.003829386715550054
22180,64.5,0.24603521823883057,19,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0010366840288043022,0.0038073171454535704
22180,64.5,0.24603521823883057,20,lag_04__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0009920558659359813,0.0036434161255308184
19876,28.5,-0.2441384196281433,1,lag_06__T_utility_damage_last_5s,T_utility_damage_last_5s,True,6.281949996948242,-0.0024626508820801973,-0.015470249701168282
19876,28.5,-0.2441384196281433,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.003892302280291915,-0.014591016574649118
19876,28.5,-0.2441384196281433,3,lag_09__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.002174325753003359,-0.008872222460920787
19876,28.5,-0.2441384196281433,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0030748515855520964,-0.007401001551731234
19876,28.5,-0.2441384196281433,5,lag_04__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0018564627971500158,-0.007049051079436541
19876,28.5,-0.2441384196281433,6,lag_15__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.002341914689168334,-0.006854145643167442
19876,28.5,-0.2441384196281433,7,lag_06__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.972540855407715,0.0016616946086287498,-0.006601149721988442
19876,28.5,-0.2441384196281433,8,lag_11__T1__duck_amount,T1__duck_amount,False,3.2699460983276367,-0.0018444127636030316,-0.006031130320049427
19876,28.5,-0.2441384196281433,9,lag_08__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0017331158742308617,-0.005954082648517822
19876,28.5,-0.2441384196281433,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017899743979796767,-0.005670821089938827
19876,28.5,-0.2441384196281433,11,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0015116690192371607,-0.005485585495727863
19876,28.5,-0.2441384196281433,12,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0015105573693290353,-0.005330874790024753
19876,28.5,-0.2441384196281433,13,lag_10__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0012036077678203583,-0.004712702307484662
19876,28.5,-0.2441384196281433,14,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0011055860668420792,-0.004227007115001236
19876,28.5,-0.2441384196281433,15,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0017115292139351368,-0.004085637465413683
19876,28.5,-0.2441384196281433,16,lag_11__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0010563689284026623,-0.003690861567065551
19876,28.5,-0.2441384196281433,17,lag_03__T2__duck_amount,T2__duck_amount,False,3.0718586444854736,-0.0011286636581644416,-0.0034670952150490375
19876,28.5,-0.2441384196281433,18,lag_03__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.001415662351064384,-0.00322996171722012
19876,28.5,-0.2441384196281433,19,lag_15__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0013645562576130033,-0.003220422571965309
19876,28.5,-0.2441384196281433,20,lag_08__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0013259983388707042,-0.0031653263340509774
21540,54.5,0.21757495403289795,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-17.993688583374023,-0.003892302280291915,0.07003687510392931
21540,54.5,0.21757495403289795,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947409629821777,0.0019482746720314026,0.013535462218008831
21540,54.5,0.21757495403289795,3,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,8.24710750579834,0.0013072803849354386,0.010781281874783999
21540,54.5,0.21757495403289795,4,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947409629821777,0.0014833312015980482,0.010305309474197388
21540,54.5,0.21757495403289795,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030748515855520964,0.007401001551731234
21540,54.5,0.21757495403289795,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0020570633932948112,0.0059390315499352475
21540,54.5,0.21757495403289795,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.07550048828125,0.002269940683618188,0.004711262997219023
21540,54.5,0.21757495403289795,8,lag_01__T5__shots_fired,T5__shots_fired,False,3.688689947128296,0.0012447139015421271,0.004591363655669284
21540,54.5,0.21757495403289795,9,lag_04__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0012917194981127977,0.0045131560791197844
21540,54.5,0.21757495403289795,10,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.001169848721474409,-0.004352823795005012
21540,54.5,0.21757495403289795,11,lag_00__T_burning_players,T_burning_players,False,-2.5337612628936768,-0.0016732157673686743,0.004239529295821665
21540,54.5,0.21757495403289795,12,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0010366840288043022,0.0038073171454535704
21540,54.5,0.21757495403289795,13,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0009570445981808007,0.0036339302183873157
21540,54.5,0.21757495403289795,14,lag_00__T2__flash_duration,T2__flash_duration,True,7.36220121383667,0.0004737566050607711,0.003487891452841549
21540,54.5,0.21757495403289795,15,lag_03__CT3__duck_amount,CT3__duck_amount,False,2.8291192054748535,0.0012276347260922194,0.003473124980895359
21540,54.5,0.21757495403289795,16,lag_00__CT3__flash_duration,CT3__flash_duration,True,6.248765468597412,0.0005453951307572424,0.003408046259817027
21540,54.5,0.21757495403289795,17,lag_02__T1__shots_fired,T1__shots_fired,False,4.183673858642578,0.0008130254573188722,0.003401433352195893
21540,54.5,0.21757495403289795,18,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0008651612442918122,0.0033235266526149554
21540,54.5,0.21757495403289795,19,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0007551233284175396,0.0031476912262440315
21540,54.5,0.21757495403289795,20,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,0.0004579172527883202,0.002938831584429105
19012,15.0,0.1872779279947281,1,lag_15__T_place_TRAMP,T_place_TRAMP,False,5.85345458984375,0.002341914689168334,0.013708291286334884
19012,15.0,0.1872779279947281,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0019482746720314026,0.009474824667417892
19012,15.0,0.1872779279947281,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.003892302280291915,0.008754610315988343
19012,15.0,0.1872779279947281,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030748515855520964,0.007401001551731234
19012,15.0,0.1872779279947281,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0020570633932948112,0.0059390315499352475
19012,15.0,0.1872779279947281,6,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,-6.652692794799805,-0.00088160001905635,0.00586501409467155
19012,15.0,0.1872779279947281,7,lag_11__T_burning_players,T_burning_players,False,5.067523002624512,0.001007756101898849,0.005106827227407629
19012,15.0,0.1872779279947281,8,lag_00__T_burning_players,T_burning_players,False,-2.533761501312256,-0.0016732157673686743,0.00423952969474739
19012,15.0,0.1872779279947281,9,lag_07__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0009038735297508538,0.0038709864656847615
19012,15.0,0.1872779279947281,10,lag_11__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0010563689284026623,0.003690861567065551
19012,15.0,0.1872779279947281,11,lag_06__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008301694178953767,0.0031301121794145292
19012,15.0,0.1872779279947281,12,lag_05__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0011935379588976502,0.0028491265948384914
19012,15.0,0.1872779279947281,13,lag_13__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0009703365503810346,0.002839910467260509
19012,15.0,0.1872779279947281,14,lag_07__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0007468872354365885,0.0028161008848243824
19012,15.0,0.1872779279947281,15,lag_07__CT1__flash,CT1__flash,True,-3.578831195831299,-0.0007801842875778675,0.0027921478668810895
19012,15.0,0.1872779279947281,16,lag_10__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0007204583380371332,0.002680712590911183
19012,15.0,0.1872779279947281,17,lag_08__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0009032138041220605,0.002553660544685546
19012,15.0,0.1872779279947281,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.0828700065612793,0.002269940683618188,0.002458050682963342
19012,15.0,0.1872779279947281,19,lag_00__T3__duck_amount,T3__duck_amount,False,-1.7789645195007324,-0.0013797999126836658,0.00245461508867445
19012,15.0,0.1872779279947281,20,lag_11__CT2__duck_amount,CT2__duck_amount,False,2.296542167663574,0.0010224382858723402,0.0023480726373394933
21924,60.5,0.14126259088516235,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.003892302280291915,0.02918203129330388
21924,60.5,0.14126259088516235,2,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,-18.063264846801758,-0.0010725697502493858,0.019374111465422672
21924,60.5,0.14126259088516235,3,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947409629821777,0.0019917383324354887,0.013837422070847483
21924,60.5,0.14126259088516235,4,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,8.24710750579834,-0.0009992896812036633,-0.008241249430321562
21924,60.5,0.14126259088516235,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030748515855520964,0.007401001551731234
21924,60.5,0.14126259088516235,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0019482746720314026,0.006767732038014174
21924,60.5,0.14126259088516235,7,lag_11__CT3__shots_fired,CT3__shots_fired,False,-9.256915092468262,-0.0007265484891831875,0.006725597674929862
21924,60.5,0.14126259088516235,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0020570633932948112,0.0059390315499352475
21924,60.5,0.14126259088516235,9,lag_00__T2__shots_fired,T2__shots_fired,False,-5.883665084838867,-0.0009672135929577053,0.0056907608464668025
21924,60.5,0.14126259088516235,10,lag_10__T5__flash_duration,T5__flash_duration,True,7.427913665771484,0.0007460665074177086,0.0055417176060224005
21924,60.5,0.14126259088516235,11,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.001102180453017354,-0.00536010999583858
21924,60.5,0.14126259088516235,12,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0014833312015980482,0.005152655090752412
21924,60.5,0.14126259088516235,13,lag_10__CT_place_SECONDMID,CT_place_SECONDMID,False,20.503812789916992,0.0002446764847263694,0.005016800836924462
21924,60.5,0.14126259088516235,14,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0013072803849354386,0.0049005831520435306
21924,60.5,0.14126259088516235,15,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-17.993688583374023,-0.00023921160027384758,0.004304299040858162
21924,60.5,0.14126259088516235,16,lag_00__T2__duck_amount,T2__duck_amount,False,-3.532214879989624,0.0011055860668420792,-0.003905167556408795
21924,60.5,0.14126259088516235,17,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947409629821777,0.0005564070888794959,0.003865587967382511
21924,60.5,0.14126259088516235,18,lag_02__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0010366840288043022,-0.0038073171454535704
21924,60.5,0.14126259088516235,19,lag_05__CT_place_SECONDMID,CT_place_SECONDMID,False,-20.503812789916992,-0.00016500003403052688,0.003383129808091856
21924,60.5,0.14126259088516235,20,lag_12__T2__flash_duration,T2__flash_duration,True,7.36220121383667,0.000404859718400985,0.002980658710245304
23172,80.0,0.10960090160369873,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0018721511587500572,0.011358760490159714
23172,80.0,0.10960090160369873,2,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,4.151562690734863,0.001763700507581234,0.007322113224904392
23172,80.0,0.10960090160369873,3,lag_09__T_duck_amount_mean,T_duck_amount_mean,False,5.261290073394775,0.0011776824248954654,0.006196128851714
23172,80.0,0.10960090160369873,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0020570633932948112,0.0059390315499352475
23172,80.0,0.10960090160369873,5,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-4.151562690734863,-0.0014048521406948566,0.005832331733307772
23172,80.0,0.10960090160369873,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017899743979796767,-0.005670821089938827
23172,80.0,0.10960090160369873,7,lag_00__T_burning_players,T_burning_players,False,-2.533761501312256,-0.0016732157673686743,0.00423952969474739
23172,80.0,0.10960090160369873,8,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0014833312015980482,-0.004122124072601929
23172,80.0,0.10960090160369873,9,lag_00__centroid_distance_xy,centroid_distance_xy,False,3.715512752532959,0.0010409645037725568,0.003867716888701078
23172,80.0,0.10960090160369873,10,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,-5.261290073394775,-0.000631598406471312,0.0033230224263394725
23172,80.0,0.10960090160369873,11,lag_15__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0013645562576130033,0.003220422571965309
23172,80.0,0.10960090160369873,12,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0012511382810771465,0.0029866258746640284
23172,80.0,0.10960090160369873,13,lag_01__T4__duck_amount,T4__duck_amount,False,2.639496326446533,0.0010899927001446486,0.0028770317278853375
23172,80.0,0.10960090160369873,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3018922805786133,-0.0011247170623391867,-0.0025889775236336288
23172,80.0,0.10960090160369873,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.874684453010559,0.001170867239125073,0.002195006609727171
23172,80.0,0.10960090160369873,16,lag_00__T_mean_Y,T_mean_Y,False,-2.6833503246307373,-0.0008161682053469121,0.002190065218770923
23172,80.0,0.10960090160369873,17,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0007551233284175396,0.0020984605774487797
23172,80.0,0.10960090160369873,18,lag_14__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0007889322587288916,0.0018832814349252214
23172,80.0,0.10960090160369873,19,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0007582848775200546,0.001863433547119528
23172,80.0,0.10960090160369873,20,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,-0.0007568591390736401,0.0018564329651854228
19684,25.5,-0.09332016110420227,1,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,6.281949996948242,-0.0013540198560804129,-0.008505885030772209
19684,25.5,-0.09332016110420227,2,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0017115292139351368,0.004085637465413683
19684,25.5,-0.09332016110420227,3,lag_03__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0009516577702015638,-0.003883189734670389
19684,25.5,-0.09332016110420227,4,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0010042026406154037,-0.0035439094533104565
19684,25.5,-0.09332016110420227,5,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.972540855407715,0.0008737524622119963,-0.003471017353650241
19684,25.5,-0.09332016110420227,6,lag_03__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.001415662351064384,-0.00322996171722012
19684,25.5,-0.09332016110420227,7,lag_15__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0005004654522053897,-0.0032088521237789713
19684,25.5,-0.09332016110420227,8,lag_14__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.0009448730852454901,-0.0026714440219080537
19684,25.5,-0.09332016110420227,9,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0011145806638523936,-0.0026304673831661907
19684,25.5,-0.09332016110420227,10,lag_13__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0007238683756440878,-0.0024868343769258727
