feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.005653001368045807,0.005653001368045807,CT_defusing_count,False
lag_00__T_shots_fired_sum,-0.003892302280291915,0.003892302280291915,T_shots_fired_sum,False
lag_10__CT_flashes_last_5s,0.0033112068194895983,0.0033112068194895983,CT_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.0030748515855520964,0.0030748515855520964,kill_diff_last_3s,False
lag_13__CT_place_SECONDMID,-0.002488478785380721,0.002488478785380721,CT_place_SECONDMID,False
lag_06__T_utility_damage_last_5s,-0.0024626508820801973,0.0024626508820801973,T_utility_damage_last_5s,True
lag_15__T_place_TRAMP,0.002341914689168334,0.002341914689168334,T_place_TRAMP,False
lag_00__damage_diff_last_5s,0.002269940683618188,0.002269940683618188,damage_diff_last_5s,False
lag_09__CT_place_ARCH,-0.002174325753003359,0.002174325753003359,CT_place_ARCH,False
lag_10__T_place_LOWERMID,0.0021397043019533157,0.0021397043019533157,T_place_LOWERMID,False
lag_00__CT_kills_last_3s,0.0020570633932948112,0.0020570633932948112,CT_kills_last_3s,False
lag_14__T_place_LOWERMID,-0.0020470779854804277,0.0020470779854804277,T_place_LOWERMID,False
lag_12__CT_shots_fired_sum,0.0019917383324354887,0.0019917383324354887,CT_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0019482746720314026,0.0019482746720314026,CT_shots_fired_sum,False
lag_13__CT_place_LIBRARY,0.0019003688357770443,0.0019003688357770443,CT_place_LIBRARY,False
lag_00__T_flash_alpha_mean,-0.0018721511587500572,0.0018721511587500572,T_flash_alpha_mean,True
lag_04__T5__duck_amount,0.0018564627971500158,0.0018564627971500158,T5__duck_amount,False
lag_11__T1__duck_amount,-0.0018444127636030316,0.0018444127636030316,T1__duck_amount,False
lag_07__CT_place_RUINS,0.0018216915195807815,0.0018216915195807815,CT_place_RUINS,False
lag_00__T_kills_last_3s,-0.0017899743979796767,0.0017899743979796767,T_kills_last_3s,False
lag_04__T_burning_players,-0.0017678261501714587,0.0017678261501714587,T_burning_players,False
lag_01__T_duck_amount_mean,0.001763700507581234,0.001763700507581234,T_duck_amount_mean,False
lag_08__CT_B_site_active_infernos,0.0017331158742308617,0.0017331158742308617,CT_B_site_active_infernos,True
lag_00__CT3__is_walking,-0.0017115292139351368,0.0017115292139351368,CT3__is_walking,False
lag_03__T3__duck_amount,0.0017089148750528693,0.0017089148750528693,T3__duck_amount,False
lag_00__T_burning_players,-0.0016732157673686743,0.0016732157673686743,T_burning_players,False
lag_06__utility_damage_diff_last_5s,0.0016616946086287498,0.0016616946086287498,utility_damage_diff_last_5s,True
lag_06__CT1__is_scoped,-0.0016174685442820191,0.0016174685442820191,CT1__is_scoped,False
lag_12__bomb_events_last_5s,0.0016026145312935114,0.0016026145312935114,bomb_events_last_5s,False
lag_08__T_place_LOWERMID,0.0015445544850081205,0.0015445544850081205,T_place_LOWERMID,False
lag_08__T_place_TRAMP,-0.001518597244285047,0.001518597244285047,T_place_TRAMP,False
lag_00__CT_place_TOPOFMID,0.0015116690192371607,0.0015116690192371607,CT_place_TOPOFMID,False
lag_10__CT_A_site_active_infernos,0.0015105573693290353,0.0015105573693290353,CT_A_site_active_infernos,True
