csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,117943,0.0,0,0.0543802231550216,0.054378267,0.0,0.0,0,0.025603866204619408,0.0543802231550216,0.025603866204619408,xgboost,0.02877635695040219
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,117975,0.5,0,0.0225085988640785,0.022511281,-0.0318716242909431,-0.031866986,0,0.02591724507510662,0.0225085988640785,0.02591724507510662,lstm,-0.00340864621102812
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118007,1.0,0,0.0182778220623731,0.018277153,-0.0042307768017053,-0.0042341277,0,0.02591724507510662,0.0182778220623731,0.02591724507510662,lstm,-0.007639423012733522
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118039,1.5,0,0.0160829406231641,0.016082566,-0.0021948814392089,-0.0021945871,0,0.02591724507510662,0.0160829406231641,0.02591724507510662,lstm,-0.00983430445194252
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118071,2.0,0,0.0149448961019515,0.014944501,-0.0011380445212125,-0.001138065,0,0.025781163945794106,0.0149448961019515,0.025781163945794106,lstm,-0.010836267843842605
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118103,2.5,0,0.0175578966736793,0.017559063,0.0026130005717277,0.0026145615,0,0.02450445666909218,0.0175578966736793,0.02450445666909218,lstm,-0.006946559995412879
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118135,3.0,0,0.0196687392890453,0.019666038,0.0021108426153659,0.0021069758,0,0.02450445666909218,0.0196687392890453,0.02450445666909218,lstm,-0.004835717380046879
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118167,3.5,0,0.0205778703093528,0.020576186,0.0009091310203075,0.000910148,0,0.024421758949756622,0.0205778703093528,0.024421758949756622,lstm,-0.003843888640403824
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118199,4.0,0,0.0211150925606489,0.021115795,0.000537222251296,0.0005396083,0,0.024421758949756622,0.0211150925606489,0.024421758949756622,lstm,-0.0033066663891077215
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118231,4.5,0,0.021489692851901,0.021488681,0.0003746002912521,0.00037288666,0,0.024421758949756622,0.021489692851901,0.024421758949756622,lstm,-0.0029320660978556234
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118263,5.0,0,0.0216707587242126,0.021670308,0.0001810658723115,0.00018162653,0,0.02318798005580902,0.0216707587242126,0.02318798005580902,lstm,-0.0015172213315964196
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118295,5.5,0,0.0214610900729894,0.02145937,-0.0002096686512231,-0.00021093711,0,0.02267085202038288,0.0214610900729894,0.02267085202038288,lstm,-0.0012097619473934798
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118327,6.0,0,0.0217830166220664,0.021782413,0.000321926549077,0.00032304227,0,0.023678163066506386,0.0217830166220664,0.023678163066506386,lstm,-0.0018951464444399851
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118359,6.5,0,0.0259011574089527,0.025899265,0.0041181407868862,0.004116852,0,0.023678163066506386,0.0259011574089527,0.023678163066506386,xgboost,0.0022229943424463133
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118391,7.0,0,0.0252127982676029,0.025213191,-0.0006883591413497,-0.0006860737,0,0.023751595988869667,0.0252127982676029,0.023751595988869667,xgboost,0.0014612022787332327
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr/flyquest-vs-spirit-m1-anubis.csv,14,118423,7.5,0,0.0247688237577676,0.024766617,-0.0004439745098352,-0.00044657476,0,0.02292747050523758,0.0247688237577676,0.02292747050523758,xgboost,0.0018413532525300216
