tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
85556,100.0,-0.2601074278354645,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005552365910261869,-0.013364244606378084
85556,100.0,-0.2601074278354645,2,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0021418416872620583,-0.0124566805733628
85556,100.0,-0.2601074278354645,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.003238617442548275,-0.012140556249081946
85556,100.0,-0.2601074278354645,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0033038270194083452,-0.01046686028600019
85556,100.0,-0.2601074278354645,5,lag_08__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0022678442765027285,-0.007729393444052379
85556,100.0,-0.2601074278354645,6,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003005265723913908,-0.0072335121443131145
85556,100.0,-0.2601074278354645,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.002740827389061451,-0.00618324854642105
85556,100.0,-0.2601074278354645,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0025072654243558645,-0.00601193291166513
85556,100.0,-0.2601074278354645,9,lag_07__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0019260692643001676,-0.005701819011835085
85556,100.0,-0.2601074278354645,10,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0013915508752688766,-0.005448589811561211
85556,100.0,-0.2601074278354645,11,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0013918607728555799,-0.00525421813653848
85556,100.0,-0.2601074278354645,12,lag_14__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0022814355324953794,-0.005205301549995545
85556,100.0,-0.2601074278354645,13,lag_02__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.001794964075088501,-0.005182313927562632
85556,100.0,-0.2601074278354645,14,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0015188294928520918,-0.005176559451775142
85556,100.0,-0.2601074278354645,15,lag_02__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.0016024161595851183,-0.004743695544649762
85556,100.0,-0.2601074278354645,16,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0011996409157291055,-0.004497076624013191
85556,100.0,-0.2601074278354645,17,lag_15__CT_place_BANANA,CT_place_BANANA,False,2.9603395462036133,-0.0014434619806706905,-0.004273137584820841
85556,100.0,-0.2601074278354645,18,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001317681628279388,-0.004174549521996307
85556,100.0,-0.2601074278354645,19,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015825023874640465,-0.0038089977026116717
85556,100.0,-0.2601074278354645,20,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0012170961126685143,-0.0036370954259117294
85524,99.5,-0.21904730796813965,1,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,-0.0028451536782085896,-0.016547054230173996
85524,99.5,-0.21904730796813965,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005552365910261869,-0.013364244606378084
85524,99.5,-0.21904730796813965,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.003238617442548275,-0.012140558565521653
85524,99.5,-0.21904730796813965,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0033038270194083452,-0.01046686028600019
85524,99.5,-0.21904730796813965,5,lag_06__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0025023091584444046,-0.007407684758570454
85524,99.5,-0.21904730796813965,6,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003005265723913908,-0.0072335121443131145
85524,99.5,-0.21904730796813965,7,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0024040034040808678,-0.006940696193188156
