feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT_flashes_last_5s,0.0026325832586735487,0.0026325832586735487,CT_flashes_last_5s,True
lag_00__CT_place_UNKNOWN,0.0020442612003535032,0.0020442612003535032,CT_place_UNKNOWN,False
lag_03__CT_place_TSIDEUPPER,0.0013340605655685067,0.0013340605655685067,CT_place_TSIDEUPPER,False
lag_00__CT_place_SIDEENTRANCE,0.0011735574807971716,0.0011735574807971716,CT_place_SIDEENTRANCE,False
lag_06__CT_place_TSIDEUPPER,-0.0011716652661561966,0.0011716652661561966,CT_place_TSIDEUPPER,False
lag_11__T1__is_scoped,-0.001049341051839292,0.001049341051839292,T1__is_scoped,False
lag_15__CT_place_SIDEENTRANCE,-0.0010319494176656008,0.0010319494176656008,CT_place_SIDEENTRANCE,False
lag_15__T_place_TSIDELOWER,-0.0009713293984532356,0.0009713293984532356,T_place_TSIDELOWER,False
lag_03__CT_place_HOUSE,-0.0009118490852415562,0.0009118490852415562,CT_place_HOUSE,False
lag_07__CT2__flash_duration,0.0009102057083509862,0.0009102057083509862,CT2__flash_duration,True
lag_05__CT_place_UNKNOWN,-0.0009049365762621164,0.0009049365762621164,CT_place_UNKNOWN,False
lag_11__CT_place_SIDEENTRANCE,-0.0008919249521568418,0.0008919249521568418,CT_place_SIDEENTRANCE,False
lag_15__T_place_RUINS,0.0008182665333151817,0.0008182665333151817,T_place_RUINS,False
lag_01__CT_place_UNKNOWN,-0.000775032676756382,0.000775032676756382,CT_place_UNKNOWN,False
lag_00__T_kills_last_3s,-0.0007476735045202076,0.0007476735045202076,T_kills_last_3s,False
lag_10__CT_place_UNKNOWN,-0.0007309179636649787,0.0007309179636649787,CT_place_UNKNOWN,False
lag_10__CT_B_site_active_infernos,-0.0007294784882105887,0.0007294784882105887,CT_B_site_active_infernos,True
lag_08__CT_flashes_last_5s,0.0007178232772275805,0.0007178232772275805,CT_flashes_last_5s,True
lag_08__T5__duck_amount,0.0006909429212100804,0.0006909429212100804,T5__duck_amount,False
lag_03__T_place_SIDEENTRANCE,-0.0006887177005410194,0.0006887177005410194,T_place_SIDEENTRANCE,False
lag_05__T_flashed_players,0.0006868805503472686,0.0006868805503472686,T_flashed_players,False
lag_00__T_place_SIDEENTRANCE,-0.0006772896740585566,0.0006772896740585566,T_place_SIDEENTRANCE,False
lag_06__CT_flashes_last_5s,0.0006772443884983659,0.0006772443884983659,CT_flashes_last_5s,True
lag_04__T_place_TSIDELOWER,-0.0006770432810299098,0.0006770432810299098,T_place_TSIDELOWER,False
lag_15__T_place_RAMP,-0.0006729451124556363,0.0006729451124556363,T_place_RAMP,False
lag_00__T_damage_last_5s,-0.0006696675554849207,0.0006696675554849207,T_damage_last_5s,False
lag_00__CT4__alive,0.0006556885782629251,0.0006556885782629251,CT4__alive,False
lag_09__CT_place_HOUSE,0.0006504269549623132,0.0006504269549623132,CT_place_HOUSE,False
lag_00__CT4__hp,0.0006459987489506602,0.0006459987489506602,CT4__hp,False
lag_08__CT2__flash_duration,0.0006402894505299628,0.0006402894505299628,CT2__flash_duration,True
lag_09__CT2__duck_amount,0.0006364505388773978,0.0006364505388773978,CT2__duck_amount,False
lag_00__T_place_RAMP,-0.0006361277773976326,0.0006361277773976326,T_place_RAMP,False
lag_02__T_place_SIDEENTRANCE,-0.0006310809985734522,0.0006310809985734522,T_place_SIDEENTRANCE,False
lag_08__CT_place_HOUSE,0.0006283908151090145,0.0006283908151090145,CT_place_HOUSE,False
lag_13__T5__duck_amount,-0.0006202551885508001,0.0006202551885508001,T5__duck_amount,False
lag_13__T1__duck_amount,-0.0006102497573010623,0.0006102497573010623,T1__duck_amount,False
lag_14__T_place_WATER,0.0006102226325310767,0.0006102226325310767,T_place_WATER,False
lag_00__CT4__armor,0.000605490175075829,0.000605490175075829,CT4__armor,False
