csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59307,0.0,0,0.1599350124597549,0.14817628,0.0,0.0,0,0.2761552035808563,0.1599350124597549,0.2761552035808563,lstm,-0.1162201911211014,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59339,0.5,0,0.1039399057626724,0.108404405,-0.0559951066970825,-0.039771877,0,0.2783305943012237,0.1039399057626724,0.2783305943012237,lstm,-0.1743906885385513,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59371,1.0,0,0.0853311941027641,0.08891255,-0.0186087116599082,-0.019491859,0,0.2764637768268585,0.0853311941027641,0.2764637768268585,lstm,-0.1911325827240944,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59403,1.5,0,0.0845727175474166,0.08620532,-0.0007584765553474,-0.002707228,0,0.2764637768268585,0.0845727175474166,0.2764637768268585,lstm,-0.1918910592794419,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59435,2.0,0,0.086983248591423,0.08832118,0.0024105310440063,0.0021158606,0,0.2764637768268585,0.086983248591423,0.2764637768268585,lstm,-0.1894805282354355,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59467,2.5,0,0.0968720912933349,0.09828945,0.0098888427019119,0.009968273,0,0.2764637768268585,0.0968720912933349,0.2764637768268585,lstm,-0.1795916855335236,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59499,3.0,0,0.1238913238048553,0.121377766,0.0270192325115203,0.023088314,0,0.2764637768268585,0.1238913238048553,0.2764637768268585,lstm,-0.1525724530220032,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59531,3.5,0,0.1414364278316497,0.13256724,0.0175451040267944,0.011189476,0,0.2764637768268585,0.1414364278316497,0.2764637768268585,lstm,-0.1350273489952088,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59563,4.0,0,0.0616766735911369,0.06788508,-0.0797597542405128,-0.06468216,0,0.0807739794254303,0.0616766735911369,0.0807739794254303,lstm,-0.0190973058342934,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59595,4.5,0,0.0552050173282623,0.05610338,-0.0064716562628746,-0.0117817,0,0.0807739794254303,0.0552050173282623,0.0807739794254303,lstm,-0.0255689620971679,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59627,5.0,0,0.0492212288081646,0.048887834,-0.0059837885200977,-0.0072155446,0,0.0807739794254303,0.0492212288081646,0.0807739794254303,lstm,-0.0315527506172657,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59659,5.5,0,0.0439126528799533,0.0440291,-0.0053085759282112,-0.004858732,0,0.0841406658291816,0.0439126528799533,0.0841406658291816,lstm,-0.0402280129492283,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59691,6.0,0,0.0324349850416183,0.03281237,-0.011477667838335,-0.01121673,0,0.0841406658291816,0.0324349850416183,0.0841406658291816,lstm,-0.0517056807875633,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59723,6.5,0,0.0287739112973213,0.029186353,-0.003661073744297,-0.0036260188,0,0.0848611518740654,0.0287739112973213,0.0848611518740654,lstm,-0.0560872405767441,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59755,7.0,0,0.0289155133068561,0.028546438,0.0001416020095348,-0.00063991547,0,0.0848611518740654,0.0289155133068561,0.0848611518740654,lstm,-0.0559456385672093,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59787,7.5,0,0.0248442981392145,0.025255352,-0.0040712151676416,-0.0032910854,0,0.0874969214200973,0.0248442981392145,0.0874969214200973,lstm,-0.0626526232808828,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59819,8.0,0,0.0226462483406066,0.022724375,-0.0021980497986078,-0.0025309771,0,0.0897182449698448,0.0226462483406066,0.0897182449698448,lstm,-0.0670719966292382,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59851,8.5,0,0.0265276171267032,0.025889002,0.0038813687860965,0.0031646267,0,0.0941041558980941,0.0265276171267032,0.0941041558980941,lstm,-0.0675765387713909,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59883,9.0,0,0.0372533909976482,0.037288375,0.0107257738709449,0.011399373,0,0.0971296057105064,0.0372533909976482,0.0971296057105064,lstm,-0.0598762147128582,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59915,9.5,0,0.0395668111741542,0.039894514,0.002313420176506,0.0026061386,0,0.098361849784851,0.0395668111741542,0.098361849784851,lstm,-0.0587950386106968,True,False,True,True,True,True,1,0,0.0,1,517.0207526683807
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59947,10.0,0,0.037205584347248,0.037321247,-0.0023612268269062,-0.0025732666,0,0.0995286181569099,0.037205584347248,0.0995286181569099,lstm,-0.0623230338096619,True,False,True,True,True,True,1,0,0.0,1,517.0207526683807
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,59979,10.5,0,0.0371996760368347,0.03722363,-5.908310413360596e-06,-9.761751e-05,0,0.0995286181569099,0.0371996760368347,0.0995286181569099,lstm,-0.0623289421200752,True,False,True,True,True,True,1,0,0.0,1,517.0207526683807
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,60011,11.0,0,0.0421724021434783,0.042320624,0.0049727261066436,0.0050969943,0,0.0987091735005378,0.0421724021434783,0.0987091735005378,lstm,-0.0565367713570595,True,False,True,True,True,True,2,0,0.0,1,514.1669545173645
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,60043,11.5,0,0.0476016923785209,0.046789385,0.0054292902350425,0.0044687614,0,0.0996955186128616,0.0476016923785209,0.0996955186128616,lstm,-0.0520938262343407,True,False,True,True,True,True,2,0,0.0,1,514.1669545173645
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,60075,12.0,0,0.0542104877531528,0.054297596,0.0066087953746318,0.007508211,0,0.1004602834582328,0.0542104877531528,0.1004602834582328,lstm,-0.04624979570508,True,False,True,True,True,True,2,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,60107,12.5,0,0.0575752817094326,0.05809097,0.0033647939562797,0.0037933737,0,0.1015442609786987,0.0575752817094326,0.1015442609786987,lstm,-0.0439689792692661,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,10,60139,13.0,0,0.06620404869318,0.06562176,0.0086287669837474,0.0075307935,0,0.1015442609786987,0.06620404869318,0.1015442609786987,lstm,-0.0353402122855187,True,False,False,True,True,True,2,1,0.0,0,510.0
