feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.0050218356773257256,0.0050218356773257256,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.003572187852114439,0.003572187852114439,kill_diff_last_3s,False
lag_02__T_flash_alpha_mean,-0.003146893111988902,0.003146893111988902,T_flash_alpha_mean,True
lag_01__CT_defusing_count,0.0029994910582900047,0.0029994910582900047,CT_defusing_count,False
lag_14__CT_place_DECON,0.0027438912075012922,0.0027438912075012922,CT_place_DECON,False
lag_00__T_flash_alpha_mean,-0.002663484774529934,0.002663484774529934,T_flash_alpha_mean,True
lag_00__T_kills_last_3s,-0.0026046258863061666,0.0026046258863061666,T_kills_last_3s,False
lag_07__CT_place_DECON,0.0025884853675961494,0.0025884853675961494,CT_place_DECON,False
lag_05__T_place_OBSERVATION,-0.002267423551529646,0.002267423551529646,T_place_OBSERVATION,False
lag_00__damage_diff_last_5s,0.0020732837729156017,0.0020732837729156017,damage_diff_last_5s,False
lag_00__CT_place_SECRET,-0.0020478880032896996,0.0020478880032896996,CT_place_SECRET,False
lag_00__T_velocity_mean,-0.001914852298796177,0.001914852298796177,T_velocity_mean,False
lag_00__CT_kills_last_3s,0.001911216415464878,0.001911216415464878,CT_kills_last_3s,False
lag_03__T_flash_alpha_mean,-0.0018774457275867462,0.0018774457275867462,T_flash_alpha_mean,True
lag_01__CT_place_DECON,-0.0018434504745528102,0.0018434504745528102,CT_place_DECON,False
lag_10__T5__is_walking,-0.0018227447289973497,0.0018227447289973497,T5__is_walking,False
lag_00__CT_place_DECON,-0.0018134508281946182,0.0018134508281946182,CT_place_DECON,False
lag_05__CT_defusing_count,0.0018122140318155289,0.0018122140318155289,CT_defusing_count,False
lag_01__CT_place_SECRET,-0.0017855456098914146,0.0017855456098914146,CT_place_SECRET,False
lag_04__CT_defusing_count,0.001782622653990984,0.001782622653990984,CT_defusing_count,False
lag_10__CT_place_DECON,-0.001771301031112671,0.001771301031112671,CT_place_DECON,False
lag_05__T_velocity_mean,-0.001766026602126658,0.001766026602126658,T_velocity_mean,False
lag_05__CT_place_DECON,0.001749008079059422,0.001749008079059422,CT_place_DECON,False
lag_02__CT_defusing_count,0.0017326570814475417,0.0017326570814475417,CT_defusing_count,False
lag_00__T_place_RAMP,-0.0017274225829169154,0.0017274225829169154,T_place_RAMP,False
lag_03__CT_defusing_count,0.0016805649502202868,0.0016805649502202868,CT_defusing_count,False
lag_00__T_macro_B,-0.0016111411387100816,0.0016111411387100816,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0016111411387100816,0.0016111411387100816,T_place_BOMBSITEB,False
lag_05__CT_place_SECRET,-0.0016072045546025038,0.0016072045546025038,CT_place_SECRET,False
lag_11__CT_kills_last_3s,0.0016029910184442997,0.0016029910184442997,CT_kills_last_3s,False
lag_00__CT_velocity_mean,-0.0015932105015963316,0.0015932105015963316,CT_velocity_mean,False
lag_10__T2__is_walking,0.0015918529825285077,0.0015918529825285077,T2__is_walking,False
lag_09__T_place_OBSERVATION,-0.0015850707422941923,0.0015850707422941923,T_place_OBSERVATION,False
lag_04__CT_velocity_mean,-0.0015677021583542228,0.0015677021583542228,CT_velocity_mean,False
lag_01__T_flash_alpha_mean,-0.0015657555777579546,0.0015657555777579546,T_flash_alpha_mean,True
lag_08__CT_place_DECON,0.0015644315863028169,0.0015644315863028169,CT_place_DECON,False
lag_02__CT_place_DECON,-0.0015603586798533797,0.0015603586798533797,CT_place_DECON,False
lag_02__T_velocity_mean,-0.001522743608802557,0.001522743608802557,T_velocity_mean,False
lag_04__T_place_OBSERVATION,-0.0014829054707661271,0.0014829054707661271,T_place_OBSERVATION,False
lag_03__T_place_OBSERVATION,-0.001467234338633716,0.001467234338633716,T_place_OBSERVATION,False
lag_00__alive_diff,0.001458902144804597,0.001458902144804597,alive_diff,False
lag_09__CT_kills_last_3s,0.0014303969219326973,0.0014303969219326973,CT_kills_last_3s,False
lag_13__T_place_TROPHY,-0.0014293782878667116,0.0014293782878667116,T_place_TROPHY,False
lag_13__CT_place_DECON,-0.0013851354597136378,0.0013851354597136378,CT_place_DECON,False
lag_06__CT_defusing_count,0.0013753442326560616,0.0013753442326560616,CT_defusing_count,False
lag_13__CT1__duck_amount,0.0013681718846783042,0.0013681718846783042,CT1__duck_amount,False
lag_15__CT_place_SECRET,-0.001361464150249958,0.001361464150249958,CT_place_SECRET,False
lag_00__T_damage_last_5s,-0.0013479315675795078,0.0013479315675795078,T_damage_last_5s,False
lag_10__T_place_RAMP,-0.0013477758038789034,0.0013477758038789034,T_place_RAMP,False
lag_00__T_place_TROPHY,0.0013335065450519323,0.0013335065450519323,T_place_TROPHY,False
lag_08__CT1__duck_amount,-0.0013254994992166758,0.0013254994992166758,CT1__duck_amount,False
lag_07__T2__duck_amount,-0.001315226312726736,0.001315226312726736,T2__duck_amount,False
lag_11__T5__alive,-0.0012986863730475307,0.0012986863730475307,T5__alive,False
lag_05__T_place_GARAGE,-0.0012848252663388848,0.0012848252663388848,T_place_GARAGE,False
lag_06__CT4__alive,-0.0012823373544961214,0.0012823373544961214,CT4__alive,False
lag_09__CT1__duck_amount,-0.0012799655087292194,0.0012799655087292194,CT1__duck_amount,False
lag_01__T5__is_walking,-0.0012675460893660784,0.0012675460893660784,T5__is_walking,False
lag_06__CT4__hp,-0.001265845145098865,0.001265845145098865,CT4__hp,False
lag_10__T_place_OBSERVATION,-0.001265471801161766,0.001265471801161766,T_place_OBSERVATION,False
lag_02__T2__alive,-0.0012509785592556,0.0012509785592556,T2__alive,False
lag_12__CT_place_DECON,0.001249676919542253,0.001249676919542253,CT_place_DECON,False
lag_09__T_place_RAMP,-0.0012480139266699553,0.0012480139266699553,T_place_RAMP,False
lag_00__T_place_CONTROL,-0.0012424732558429241,0.0012424732558429241,T_place_CONTROL,False
lag_02__CT_place_SECRET,-0.0012081251479685307,0.0012081251479685307,CT_place_SECRET,False
lag_08__T_place_RAMP,-0.0011991228675469756,0.0011991228675469756,T_place_RAMP,False
lag_06__CT4__armor,-0.001188847585581243,0.001188847585581243,CT4__armor,False
lag_11__T5__is_walking,-0.0011808578856289387,0.0011808578856289387,T5__is_walking,False
lag_01__T_place_RAMP,-0.0011733792489394546,0.0011733792489394546,T_place_RAMP,False
lag_04__T_place_GARAGE,-0.0011662450851872563,0.0011662450851872563,T_place_GARAGE,False
lag_02__T1__is_walking,-0.0011563460575416684,0.0011563460575416684,T1__is_walking,False
lag_01__kill_diff_last_3s,0.0011538208927959204,0.0011538208927959204,kill_diff_last_3s,False
lag_11__T2__is_walking,0.0011475799838081002,0.0011475799838081002,T2__is_walking,False
lag_09__CT1__is_walking,-0.0011466944124549627,0.0011466944124549627,CT1__is_walking,False
lag_07__T_flash_alpha_mean,-0.001138480263762176,0.001138480263762176,T_flash_alpha_mean,True
lag_08__CT_place_HELL,0.001136303530074656,0.001136303530074656,CT_place_HELL,False
lag_07__CT1__duck_amount,-0.00113466486800462,0.00113466486800462,CT1__duck_amount,False
lag_00__hp_diff,0.0011317151365801692,0.0011317151365801692,hp_diff,False
lag_03__T2__is_walking,-0.001124874921515584,0.001124874921515584,T2__is_walking,False
lag_11__CT1__is_walking,-0.0011235903948545456,0.0011235903948545456,CT1__is_walking,False
lag_06__T_flash_alpha_mean,-0.0011210524244233966,0.0011210524244233966,T_flash_alpha_mean,True
lag_11__T_place_RAMP,-0.0011129160411655903,0.0011129160411655903,T_place_RAMP,False
lag_06__T_place_RAMP,-0.0011120308190584183,0.0011120308190584183,T_place_RAMP,False
lag_04__CT_place_SECRET,-0.0010990933515131474,0.0010990933515131474,CT_place_SECRET,False
lag_03__CT_place_SECRET,-0.0010921326465904713,0.0010921326465904713,CT_place_SECRET,False
lag_02__T_place_TUNNELS,-0.001090540667064488,0.001090540667064488,T_place_TUNNELS,False
lag_09__T5__alive,-0.001087874872609973,0.001087874872609973,T5__alive,False
lag_04__T_flash_alpha_mean,-0.001083074021153152,0.001083074021153152,T_flash_alpha_mean,True
lag_09__CT_duck_amount_mean,-0.0010776271810755134,0.0010776271810755134,CT_duck_amount_mean,False
lag_04__CT4__alive,-0.0010761304292827845,0.0010761304292827845,CT4__alive,False
lag_04__T_place_TROPHY,0.0010743588209152222,0.0010743588209152222,T_place_TROPHY,False
lag_09__kill_diff_last_3s,0.0010606704745441675,0.0010606704745441675,kill_diff_last_3s,False
lag_04__CT4__hp,-0.0010600921232253313,0.0010600921232253313,CT4__hp,False
lag_05__T_flash_alpha_mean,-0.0010564766125753522,0.0010564766125753522,T_flash_alpha_mean,True
lag_09__CT_place_VENTS,-0.0010542599484324455,0.0010542599484324455,CT_place_VENTS,False
lag_15__CT_velocity_mean,-0.0010538034839555621,0.0010538034839555621,CT_velocity_mean,False
lag_00__T2__alive,-0.001052610925398767,0.001052610925398767,T2__alive,False
lag_07__CT_place_VENTS,-0.0010461665224283934,0.0010461665224283934,CT_place_VENTS,False
lag_00__CT_place_HELL,0.0010418957099318504,0.0010418957099318504,CT_place_HELL,False
lag_08__T_velocity_mean,-0.001041614799760282,0.001041614799760282,T_velocity_mean,False
lag_15__CT3__is_walking,0.0010234173387289047,0.0010234173387289047,CT3__is_walking,False
lag_08__T_place_TUNNELS,-0.0010133791947737336,0.0010133791947737336,T_place_TUNNELS,False
lag_08__CT1__is_walking,-0.001010262523777783,0.001010262523777783,CT1__is_walking,False
lag_08__CT_place_VENTS,-0.0010060510830953717,0.0010060510830953717,CT_place_VENTS,False
lag_05__T_place_TUNNELS,-0.0010020927293226123,0.0010020927293226123,T_place_TUNNELS,False
lag_05__T_place_CONTROL,-0.0009952173568308353,0.0009952173568308353,T_place_CONTROL,False
lag_05__CT_place_HELL,0.0009948735823854804,0.0009948735823854804,CT_place_HELL,False
lag_04__CT4__armor,-0.0009934855625033379,0.0009934855625033379,CT4__armor,False
lag_12__CT_kills_last_3s,0.000991127802990377,0.000991127802990377,CT_kills_last_3s,False
lag_09__CT_damage_last_5s,0.0009870323119685054,0.0009870323119685054,CT_damage_last_5s,False
lag_11__CT_place_SECRET,-0.0009810602059587836,0.0009810602059587836,CT_place_SECRET,False
lag_00__CT_place_TUNNELS,0.000980043550953269,0.000980043550953269,CT_place_TUNNELS,False
lag_07__T_place_RAMP,-0.0009679762297309935,0.0009679762297309935,T_place_RAMP,False
lag_09__CT_place_HELL,0.0009641814976930618,0.0009641814976930618,CT_place_HELL,False
lag_06__T_kills_last_3s,0.0009633820736780763,0.0009633820736780763,T_kills_last_3s,False
lag_05__CT_kills_last_3s,-0.0009633174049668014,0.0009633174049668014,CT_kills_last_3s,False
lag_13__CT_duck_amount_mean,0.000943802937399596,0.000943802937399596,CT_duck_amount_mean,False
lag_04__CT_place_ADMIN,0.0009418912813998759,0.0009418912813998759,CT_place_ADMIN,False
lag_10__CT1__duck_amount,-0.0009394791559316218,0.0009394791559316218,CT1__duck_amount,False
lag_13__T5__is_walking,-0.0009364828583784401,0.0009364828583784401,T5__is_walking,False
lag_03__CT_place_HELL,0.0009334231726825237,0.0009334231726825237,CT_place_HELL,False
