csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60693,0.0,0,0.823036253452301,0.827514,0.0,0.0,1,0.7514271140098572,0.1769637465476989,0.2485728859901428,lstm,0.0716091394424438,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60725,0.5,0,0.8483752608299255,0.8455372,0.0253390073776245,0.018023193,1,0.7514271140098572,0.1516247391700744,0.2485728859901428,lstm,0.0969481468200683,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60757,1.0,0,0.8708486557006836,0.8692553,0.022473394870758,0.023718119,1,0.7509227991104126,0.1291513442993164,0.2490772008895874,lstm,0.119925856590271,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60789,1.5,0,0.8601943850517273,0.8590811,-0.0106542706489562,-0.010174215,1,0.7509227991104126,0.1398056149482727,0.2490772008895874,lstm,0.1092715859413147,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60821,2.0,0,0.8370165228843689,0.8381047,-0.0231778621673584,-0.020976365,1,0.7509227991104126,0.1629834771156311,0.2490772008895874,lstm,0.0860937237739563,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60853,2.5,0,0.8103241920471191,0.81027764,-0.0266923308372497,-0.027827084,1,0.7509227991104126,0.1896758079528808,0.2490772008895874,lstm,0.0594013929367065,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60885,3.0,0,0.7989034056663513,0.7989963,-0.0114207863807678,-0.0112813115,1,0.7509227991104126,0.2010965943336486,0.2490772008895874,lstm,0.0479806065559387,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60917,3.5,0,0.7959655523300171,0.7968437,-0.0029378533363342,-0.0021526217,1,0.7509227991104126,0.2040344476699829,0.2490772008895874,lstm,0.0450427532196044,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60949,4.0,0,0.8057525753974915,0.8048498,0.0097870230674743,0.008006096,1,0.7509227991104126,0.1942474246025085,0.2490772008895874,lstm,0.0548297762870788,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,60981,4.5,0,0.8174747824668884,0.81641895,0.0117222070693969,0.011569142,1,0.7509227991104126,0.1825252175331115,0.2490772008895874,lstm,0.0665519833564758,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61013,5.0,0,0.8087118864059448,0.8086963,-0.0087628960609436,-0.007722616,1,0.7449896335601807,0.1912881135940551,0.2550103664398193,lstm,0.0637222528457641,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61045,5.5,0,0.8097609281539917,0.8091153,0.0010490417480468,0.00041896105,1,0.7456720471382141,0.1902390718460083,0.2543279528617859,lstm,0.0640888810157775,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61077,6.0,0,0.77191561460495,0.77510726,-0.0378453135490417,-0.034008026,1,0.7468426823616028,0.22808438539505,0.2531573176383972,lstm,0.0250729322433471,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61109,6.5,0,0.7891525030136108,0.78795993,0.0172368884086608,0.012852669,1,0.7503294348716736,0.2108474969863891,0.2496705651283264,lstm,0.0388230681419372,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61141,7.0,0,0.79158616065979,0.7928174,0.0024336576461791,0.0048574805,1,0.7506961822509766,0.2084138393402099,0.2493038177490234,lstm,0.0408899784088134,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61173,7.5,0,0.8073914051055908,0.8060624,0.0158052444458007,0.0132449865,1,0.7552358508110046,0.1926085948944091,0.2447641491889953,lstm,0.0521555542945861,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61205,8.0,0,0.7918030619621277,0.79090786,-0.0155883431434631,-0.015154541,1,0.7471991777420044,0.2081969380378723,0.2528008222579956,lstm,0.0446038842201232,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61237,8.5,0,0.7660189867019653,0.7670868,-0.0257840752601623,-0.023821056,1,0.7409915328025818,0.2339810132980346,0.2590084671974182,lstm,0.0250274538993835,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61269,9.0,0,0.7643115520477295,0.7625882,-0.0017074346542358,-0.004498601,1,0.7409915328025818,0.2356884479522705,0.2590084671974182,lstm,0.0233200192451477,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61301,9.5,0,0.7399681806564331,0.74040157,-0.0243433713912963,-0.022186637,1,0.74162757396698,0.2600318193435669,0.25837242603302,xgboost,-0.0016593933105468,True,False,True,True,True,True,1,3,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61333,10.0,0,0.7384220957756042,0.7381484,-0.0015460848808288,-0.0022531748,1,0.7412057518959045,0.2615779042243957,0.2587942481040954,xgboost,-0.0027836561203002,True,False,True,True,True,True,1,4,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61365,10.5,0,0.7396697402000427,0.7399169,0.0012476444244384,0.0017685294,1,0.74162757396698,0.2603302597999573,0.25837242603302,xgboost,-0.0019578337669372,True,False,True,True,True,True,1,5,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61397,11.0,0,0.7412751913070679,0.74384326,0.0016054511070251,0.0039263368,1,0.74162757396698,0.2587248086929321,0.25837242603302,xgboost,-0.0003523826599121,True,False,True,True,True,True,1,5,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61429,11.5,0,0.7562099695205688,0.75471616,0.0149347782135009,0.0108729005,1,0.7405970692634583,0.2437900304794311,0.2594029307365417,lstm,0.0156129002571105,True,True,True,True,True,True,1,5,6.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61461,12.0,0,0.7519769072532654,0.7524096,-0.0042330622673034,-0.0023065805,1,0.7421663403511047,0.2480230927467346,0.2578336596488952,lstm,0.0098105669021606,True,True,True,True,True,True,1,5,6.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61493,12.5,0,0.7525853514671326,0.75143397,0.0006084442138671,-0.0009756088,1,0.7335403561592102,0.2474146485328674,0.2664596438407898,lstm,0.0190449953079223,True,True,True,True,True,True,1,5,6.0,1,512.3130732774734
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX/flyquest-vs-fluxo-ancient.csv,10,61525,13.0,0,0.7458152174949646,0.7450715,-0.0067701339721679,-0.006362498,1,0.7332894206047058,0.2541847825050354,0.2667105793952942,lstm,0.0125257968902587,True,True,True,True,True,True,1,5,6.0,1,512.3130732774734
