tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
110715,7.0,-0.022510170936584473,1,lag_00__CT_smokes_last_5s,CT_smokes_last_5s,True,-17.285293579101562,0.0004711627261713147,-0.008144186045401014
110715,7.0,-0.022510170936584473,2,lag_10__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,-0.00020964322902727872,-0.003623744760607339
110715,7.0,-0.022510170936584473,3,lag_00__T_place_HOUSE,T_place_HOUSE,False,4.397128105163574,-0.00020035624038428068,-0.0008809920556386297
110715,7.0,-0.022510170936584473,4,lag_04__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.00022533639275934547,-0.0008496195743147132
110715,7.0,-0.022510170936584473,5,lag_02__T_place_HOUSE,T_place_HOUSE,False,4.397129058837891,-0.00016367300122510642,-0.0007196913098341251
110715,7.0,-0.022510170936584473,6,lag_00__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,0.00021268641285132617,-0.0006781115157906033
110715,7.0,-0.022510170936584473,7,lag_04__T_place_HOUSE,T_place_HOUSE,False,4.397128105163574,-0.0001449888077331707,-0.0006375343614176826
110715,7.0,-0.022510170936584473,8,lag_00__CT_place_SHOP,CT_place_SHOP,False,5.01580286026001,-0.00011129313497804105,-0.0005582244247501617
110715,7.0,-0.022510170936584473,9,lag_02__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.00012965236965101212,-0.0004794075642377306
110715,7.0,-0.022510170936584473,10,lag_01__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.00010882395145017654,-0.0004023916079272903
110715,7.0,-0.022510170936584473,11,lag_01__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,6.482504977611825e-05,0.00034718135635508976
110715,7.0,-0.022510170936584473,12,lag_02__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,9.071291424334049e-05,-0.0003424375832201676
110715,7.0,-0.022510170936584473,13,lag_14__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-7.086884579621255e-05,-0.00033893382219880863
110715,7.0,-0.022510170936584473,14,lag_06__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,-6.474203837569803e-05,-0.0002846790673987701
110715,7.0,-0.022510170936584473,15,lag_06__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,8.905040886020288e-05,-0.00028392085288577763
110715,7.0,-0.022510170936584473,16,lag_04__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,7.387101504718885e-05,-0.00027129807571706424
110715,7.0,-0.022510170936584473,17,lag_08__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883161067962646,-8.424728002864867e-05,-0.00026860695986911584
