feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_smokes_last_5s,0.0004711627261713147,0.0004711627261713147,CT_smokes_last_5s,True
lag_00__CT_shots_fired_sum,0.00028976998873986304,0.00028976998873986304,CT_shots_fired_sum,False
lag_00__CT5__is_walking,-0.00027807767037302256,0.00027807767037302256,CT5__is_walking,False
lag_00__CT_place_TRUCK,0.000272648932877928,0.000272648932877928,CT_place_TRUCK,False
lag_00__CT_damage_last_5s,0.00026982123381458223,0.00026982123381458223,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0002624322660267353,0.0002624322660267353,damage_diff_last_5s,False
lag_00__CT_walking_count,-0.00026109180180355906,0.00026109180180355906,CT_walking_count,False
lag_04__T3__duck_amount,-0.00022533639275934547,0.00022533639275934547,T3__duck_amount,False
lag_11__T_place_APARTMENTS,0.000220553032704629,0.000220553032704629,T_place_APARTMENTS,False
lag_08__CT_place_STAIRS,0.00022002823243383318,0.00022002823243383318,CT_place_STAIRS,False
lag_00__CT3__is_walking,-0.00021715644106734544,0.00021715644106734544,CT3__is_walking,False
lag_00__T_place_SIDEALLEY,0.00021268641285132617,0.00021268641285132617,T_place_SIDEALLEY,False
lag_10__CT_place_SNIPERSNEST,-0.0002101869322359562,0.0002101869322359562,CT_place_SNIPERSNEST,False
lag_10__CT_smokes_last_5s,-0.00020964322902727872,0.00020964322902727872,CT_smokes_last_5s,True
lag_00__T_place_HOUSE,-0.00020035624038428068,0.00020035624038428068,T_place_HOUSE,False
lag_00__T_walking_count,-0.00019562768284231424,0.00019562768284231424,T_walking_count,False
lag_09__CT_place_STAIRS,0.00018830582848750055,0.00018830582848750055,CT_place_STAIRS,False
lag_00__CT_place_STAIRS,-0.0001861427299445495,0.0001861427299445495,CT_place_STAIRS,False
lag_10__T_place_APARTMENTS,0.00017976311210077256,0.00017976311210077256,T_place_APARTMENTS,False
lag_10__CT_place_MIDDLE,0.0001781553728505969,0.0001781553728505969,CT_place_MIDDLE,False
lag_03__T_place_BACKALLEY,0.00017306864901911467,0.00017306864901911467,T_place_BACKALLEY,False
lag_12__CT_place_SNIPERSNEST,-0.00017237359134014696,0.00017237359134014696,CT_place_SNIPERSNEST,False
lag_03__T_velocity_mean,0.00017162179574370384,0.00017162179574370384,T_velocity_mean,False
