feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_SIDEHALL,-0.0025148421991616488,0.0025148421991616488,T_place_SIDEHALL,False
lag_07__T_place_SIDEHALL,-0.0020850698929280043,0.0020850698929280043,T_place_SIDEHALL,False
lag_00__T_place_SIDEHALL,-0.0019337385892868042,0.0019337385892868042,T_place_SIDEHALL,False
lag_02__T_place_SIDEHALL,-0.001921182032674551,0.001921182032674551,T_place_SIDEHALL,False
lag_15__T_place_SIDEHALL,-0.0017715697176754475,0.0017715697176754475,T_place_SIDEHALL,False
lag_03__T_place_SIDEHALL,-0.0016368094366043806,0.0016368094366043806,T_place_SIDEHALL,False
lag_06__T_place_SIDEHALL,-0.0015998007729649544,0.0015998007729649544,T_place_SIDEHALL,False
lag_06__CT2__flash_duration,0.0015313278418034315,0.0015313278418034315,CT2__flash_duration,True
lag_00__kill_diff_last_3s,0.0013936377363279462,0.0013936377363279462,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0012659564381465316,0.0012659564381465316,T_kills_last_3s,False
lag_02__CT_place_RAMP,-0.0011371091241016984,0.0011371091241016984,CT_place_RAMP,False
lag_00__damage_diff_last_5s,0.001129755168221891,0.001129755168221891,damage_diff_last_5s,False
lag_11__CT5__duck_amount,0.0011212241370230913,0.0011212241370230913,CT5__duck_amount,False
lag_11__T_place_SIDEHALL,-0.0011042666155844927,0.0011042666155844927,T_place_SIDEHALL,False
lag_15__CT_place_TSIDELOWER,-0.001099218730814755,0.001099218730814755,CT_place_TSIDELOWER,False
lag_04__T_place_SIDEHALL,-0.0010447731474414468,0.0010447731474414468,T_place_SIDEHALL,False
lag_01__T_place_MAINHALL,-0.0010319867869839072,0.0010319867869839072,T_place_MAINHALL,False
lag_05__CT2__flash_duration,0.0010068555129691958,0.0010068555129691958,CT2__flash_duration,True
lag_14__CT_place_TSIDEUPPER,-0.0009968152735382318,0.0009968152735382318,CT_place_TSIDEUPPER,False
lag_12__CT5__is_walking,-0.0009711863240227103,0.0009711863240227103,CT5__is_walking,False
lag_07__T_place_MIDDLE,0.0009250530856661499,0.0009250530856661499,T_place_MIDDLE,False
lag_12__T_place_SIDEHALL,-0.0009089370723813772,0.0009089370723813772,T_place_SIDEHALL,False
lag_03__CT_place_RAMP,-0.000907876412384212,0.000907876412384212,CT_place_RAMP,False
lag_00__T_damage_last_5s,-0.0009053052635863423,0.0009053052635863423,T_damage_last_5s,False
lag_15__CT_place_TSIDEUPPER,-0.0008720515761524439,0.0008720515761524439,CT_place_TSIDEUPPER,False
lag_09__T_place_SIDEHALL,-0.000849492906127125,0.000849492906127125,T_place_SIDEHALL,False
lag_04__CT2__flash_duration,0.0008225914207287133,0.0008225914207287133,CT2__flash_duration,True
lag_10__CT_place_TSIDEUPPER,-0.0007844159845262766,0.0007844159845262766,CT_place_TSIDEUPPER,False
lag_05__T_place_SIDEHALL,-0.0007573494222015142,0.0007573494222015142,T_place_SIDEHALL,False
lag_01__T_damage_last_5s,-0.0007469150586985052,0.0007469150586985052,T_damage_last_5s,False
lag_15__T_place_MAINHALL,-0.0007397852023132145,0.0007397852023132145,T_place_MAINHALL,False
lag_13__CT5__duck_amount,-0.0007046500686556101,0.0007046500686556101,CT5__duck_amount,False
lag_00__CT3__alive,0.000702928751707077,0.000702928751707077,CT3__alive,False
lag_06__CT_flash_duration_sum,0.0007011693087406456,0.0007011693087406456,CT_flash_duration_sum,True
lag_00__T2__is_walking,0.0006920044543221593,0.0006920044543221593,T2__is_walking,False
lag_00__CT_place_UNKNOWN,0.0006882376619614661,0.0006882376619614661,CT_place_UNKNOWN,False
lag_14__T4__is_walking,-0.0006850006175227463,0.0006850006175227463,T4__is_walking,False
lag_12__CT2__duck_amount,-0.0006820448325015604,0.0006820448325015604,CT2__duck_amount,False
lag_00__T1__is_walking,0.0006776477675884962,0.0006776477675884962,T1__is_walking,False
lag_09__CT5__is_walking,0.0006740561802871525,0.0006740561802871525,CT5__is_walking,False
lag_01__T_place_MIDDLE,0.0006726303254254162,0.0006726303254254162,T_place_MIDDLE,False
lag_15__CT2__duck_amount,-0.0006587359821423888,0.0006587359821423888,CT2__duck_amount,False
lag_01__CT3__hp,0.0006575123406946659,0.0006575123406946659,CT3__hp,False
lag_06__T_place_MIDDLE,0.0006570565165020525,0.0006570565165020525,T_place_MIDDLE,False
lag_00__CT3__armor,0.0006557301385328174,0.0006557301385328174,CT3__armor,False
lag_06__T_damage_last_5s,-0.0006512697436846793,0.0006512697436846793,T_damage_last_5s,False
lag_10__T_kills_last_3s,-0.0006501273019239306,0.0006501273019239306,T_kills_last_3s,False
lag_10__CT1__duck_amount,-0.0006494824192486703,0.0006494824192486703,CT1__duck_amount,False
lag_01__kill_diff_last_3s,0.00064803846180439,0.00064803846180439,kill_diff_last_3s,False
lag_11__CT2__flash_duration,0.0006446167826652527,0.0006446167826652527,CT2__flash_duration,True
lag_10__T_place_SIDEHALL,-0.0006411721697077155,0.0006411721697077155,T_place_SIDEHALL,False
lag_14__T2__is_walking,-0.0006409306661225855,0.0006409306661225855,T2__is_walking,False
lag_09__CT5__duck_amount,-0.0006400603451766074,0.0006400603451766074,CT5__duck_amount,False
lag_07__CT_place_TSIDEUPPER,-0.0006309738382697105,0.0006309738382697105,CT_place_TSIDEUPPER,False
lag_11__T4__smoke,0.0006257095956243575,0.0006257095956243575,T4__smoke,True
lag_06__CT_place_TSIDEUPPER,-0.0006244261749088764,0.0006244261749088764,CT_place_TSIDEUPPER,False
lag_08__T_place_MIDDLE,0.0006178459152579308,0.0006178459152579308,T_place_MIDDLE,False
lag_11__CT_duck_amount_mean,0.0006103768828324974,0.0006103768828324974,CT_duck_amount_mean,False
lag_09__T_damage_last_5s,-0.0006047217757441103,0.0006047217757441103,T_damage_last_5s,False
lag_00__CT1__alive,0.0005976413958705962,0.0005976413958705962,CT1__alive,False
lag_07__T_macro_MID,0.0005972440703772008,0.0005972440703772008,T_macro_MID,False
lag_11__T_flashed_players,0.0005919613176956773,0.0005919613176956773,T_flashed_players,False
lag_09__CT_velocity_mean,-0.0005916347145102918,0.0005916347145102918,CT_velocity_mean,False
lag_00__T_place_OUTSIDE,0.0005847035208716989,0.0005847035208716989,T_place_OUTSIDE,False
lag_09__T_kills_last_3s,-0.0005807685665786266,0.0005807685665786266,T_kills_last_3s,False
lag_06__T_place_BOMBSITEA,-0.0005783704109489918,0.0005783704109489918,T_place_BOMBSITEA,False
lag_06__T_macro_A,-0.0005783704109489918,0.0005783704109489918,T_macro_A,False
lag_08__T1__duck_amount,0.000577445374801755,0.000577445374801755,T1__duck_amount,False
lag_00__CT2__is_walking,-0.000575201353058219,0.000575201353058219,CT2__is_walking,False
lag_02__CT1__is_walking,0.0005741817294619977,0.0005741817294619977,CT1__is_walking,False
lag_08__T3__alive,0.0005726400995627046,0.0005726400995627046,T3__alive,False
lag_13__CT1__smoke,0.0005702493945136666,0.0005702493945136666,CT1__smoke,True
lag_08__T_place_SIDEHALL,-0.0005675138090737164,0.0005675138090737164,T_place_SIDEHALL,False
lag_10__CT_place_TSIDELOWER,0.0005639166920445859,0.0005639166920445859,CT_place_TSIDELOWER,False
lag_08__T3__hp,0.0005579880671575665,0.0005579880671575665,T3__hp,False
lag_10__CT3__is_walking,0.0005574091337621212,0.0005574091337621212,CT3__is_walking,False
lag_13__CT2__is_walking,0.0005564853781834245,0.0005564853781834245,CT2__is_walking,False
lag_10__T3__molly,0.0005551144131459296,0.0005551144131459296,T3__molly,True
lag_00__T_walking_count,0.0005540099809877574,0.0005540099809877574,T_walking_count,False
lag_06__T_A_site_active_infernos,-0.0005534164374694228,0.0005534164374694228,T_A_site_active_infernos,True
lag_02__T_place_MIDDLE,0.0005505577428266406,0.0005505577428266406,T_place_MIDDLE,False
lag_12__T_A_site_active_infernos,-0.0005489845061674714,0.0005489845061674714,T_A_site_active_infernos,True
lag_08__CT_damage_last_5s,-0.0005442883702926338,0.0005442883702926338,CT_damage_last_5s,False
lag_00__CT1__armor,0.0005388870486058295,0.0005388870486058295,CT1__armor,False
lag_08__T3__armor,0.0005377973429858685,0.0005377973429858685,T3__armor,False
lag_08__CT_kills_last_3s,-0.0005365262622945011,0.0005365262622945011,CT_kills_last_3s,False
lag_00__CT2__flash_duration,0.000534989289008081,0.000534989289008081,CT2__flash_duration,True
lag_07__CT1__smoke,0.0005340876523405313,0.0005340876523405313,CT1__smoke,True
lag_07__CT_damage_last_5s,-0.0005313229630701244,0.0005313229630701244,CT_damage_last_5s,False
lag_01__T_place_OUTSIDE,0.000525246374309063,0.000525246374309063,T_place_OUTSIDE,False
lag_00__CT1__hp,0.0005251583643257618,0.0005251583643257618,CT1__hp,False
lag_11__CT_flash_alpha_mean,0.0005240444443188608,0.0005240444443188608,CT_flash_alpha_mean,True
lag_03__T1__duck_amount,-0.0005230755778029561,0.0005230755778029561,T1__duck_amount,False
lag_00__hp_diff,0.0005220110761001706,0.0005220110761001706,hp_diff,False
lag_05__T4__smoke,0.0005212916876189411,0.0005212916876189411,T4__smoke,True
lag_02__CT_walking_count,0.000519535387866199,0.000519535387866199,CT_walking_count,False
lag_00__CT_kills_last_3s,0.0005179878207854927,0.0005179878207854927,CT_kills_last_3s,False
lag_00__CT_alive,0.0005159364663995802,0.0005159364663995802,CT_alive,False
lag_09__T2__is_walking,0.0005140629364177585,0.0005140629364177585,T2__is_walking,False
lag_00__CT3__hp,0.0005135602550581098,0.0005135602550581098,CT3__hp,False
lag_12__CT4__duck_amount,0.0005131366197019815,0.0005131366197019815,CT4__duck_amount,False
lag_12__CT_flash_alpha_mean,0.0005122525035403669,0.0005122525035403669,CT_flash_alpha_mean,True
lag_01__CT_kills_last_3s,0.0005093550425954163,0.0005093550425954163,CT_kills_last_3s,False
lag_07__CT2__is_walking,0.0005074437940493226,0.0005074437940493226,CT2__is_walking,False
lag_13__T_place_SIDEHALL,-0.0005073354113847017,0.0005073354113847017,T_place_SIDEHALL,False
lag_11__CT2__duck_amount,0.0005059761460870504,0.0005059761460870504,CT2__duck_amount,False
lag_13__T_place_MAINHALL,-0.0005030590109527111,0.0005030590109527111,T_place_MAINHALL,False
lag_04__T_damage_last_5s,-0.0005026746075600386,0.0005026746075600386,T_damage_last_5s,False
lag_10__T_place_MAINHALL,0.0005008041043765843,0.0005008041043765843,T_place_MAINHALL,False
lag_07__CT2__flash_duration,0.0004987420979887247,0.0004987420979887247,CT2__flash_duration,True
lag_02__T_macro_A,-0.0004975865012966096,0.0004975865012966096,T_macro_A,False
lag_02__T_place_BOMBSITEA,-0.0004975865012966096,0.0004975865012966096,T_place_BOMBSITEA,False
lag_00__alive_diff,0.0004941754741594195,0.0004941754741594195,alive_diff,False
lag_06__CT4__smoke,-0.00048520159907639027,0.00048520159907639027,CT4__smoke,True
lag_08__CT1__duck_amount,0.0004850922850891948,0.0004850922850891948,CT1__duck_amount,False
lag_14__CT2__duck_amount,-0.0004838378808926791,0.0004838378808926791,CT2__duck_amount,False
