tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
82686,31.0,-0.26144692301750183,1,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,16.070087432861328,-0.00246382225304842,-0.0395938390255175
82686,31.0,-0.26144692301750183,2,lag_03__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,11.55648136138916,-0.0012061839224770665,-0.013939242018513487
82686,31.0,-0.26144692301750183,3,lag_04__CT3__flash_duration,CT3__flash_duration,True,6.792671203613281,-0.001477617654018104,-0.010036970888399388
82686,31.0,-0.26144692301750183,4,lag_08__T2__flash_duration,T2__flash_duration,True,-6.506135940551758,0.0014414965407922864,-0.009378572452229728
82686,31.0,-0.26144692301750183,5,lag_00__CT3__flash_duration,CT3__flash_duration,True,-6.792671203613281,0.0012154292780905962,-0.008256011457314472
82686,31.0,-0.26144692301750183,6,lag_06__T_B_site_active_infernos,T_B_site_active_infernos,True,5.654609203338623,-0.0011957765091210604,-0.006761648853612079
82686,31.0,-0.26144692301750183,7,lag_12__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0009173558792099357,-0.005881843288666921
82686,31.0,-0.26144692301750183,8,lag_02__T_utility_damage_last_5s,T_utility_damage_last_5s,True,3.854832172393799,-0.0015032043447718024,-0.005794600469908484
82686,31.0,-0.26144692301750183,9,lag_08__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,0.0008794080931693316,-0.005638532120448403
82686,31.0,-0.26144692301750183,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001606128877028823,-0.005088379766378215
82686,31.0,-0.26144692301750183,11,lag_11__T4__flash_duration,T4__flash_duration,True,-5.335458755493164,0.0009333192138001323,-0.004979686170939912
82686,31.0,-0.26144692301750183,12,lag_15__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0009472625097259879,-0.003865255104287091
82686,31.0,-0.26144692301750183,13,lag_10__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0008989974157884717,-0.00366831191400413
82686,31.0,-0.26144692301750183,14,lag_03__T_utility_damage_last_5s,T_utility_damage_last_5s,True,2.5698885917663574,-0.0012884547468274832,-0.0033111851548791593
