feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__utility_damage_diff_last_5s,0.002823249902576208,0.002823249902576208,utility_damage_diff_last_5s,True
lag_03__CT_utility_damage_last_5s,-0.00246382225304842,0.00246382225304842,CT_utility_damage_last_5s,True
lag_00__T_utility_damage_last_5s,-0.0022202366963028908,0.0022202366963028908,T_utility_damage_last_5s,True
lag_01__T_utility_damage_last_5s,-0.002187285339459777,0.002187285339459777,T_utility_damage_last_5s,True
lag_01__utility_damage_diff_last_5s,0.001768563874065876,0.001768563874065876,utility_damage_diff_last_5s,True
lag_00__CT_utility_damage_last_5s,0.0017302243504673243,0.0017302243504673243,CT_utility_damage_last_5s,True
lag_00__T_kills_last_3s,-0.001606128877028823,0.001606128877028823,T_kills_last_3s,False
lag_02__T_utility_damage_last_5s,-0.0015032043447718024,0.0015032043447718024,T_utility_damage_last_5s,True
lag_04__CT3__flash_duration,-0.001477617654018104,0.001477617654018104,CT3__flash_duration,True
lag_08__T2__flash_duration,0.0014414965407922864,0.0014414965407922864,T2__flash_duration,True
lag_00__CT_place_TOPOFMID,0.0014098911779001355,0.0014098911779001355,CT_place_TOPOFMID,False
lag_00__CT_place_APARTMENTS,-0.001303355093114078,0.001303355093114078,CT_place_APARTMENTS,False
lag_03__T_utility_damage_last_5s,-0.0012884547468274832,0.0012884547468274832,T_utility_damage_last_5s,True
lag_00__CT3__flash_duration,0.0012154292780905962,0.0012154292780905962,CT3__flash_duration,True
lag_03__utility_damage_diff_last_5s,-0.0012061839224770665,0.0012061839224770665,utility_damage_diff_last_5s,True
lag_06__T_B_site_active_infernos,-0.0011957765091210604,0.0011957765091210604,T_B_site_active_infernos,True
lag_00__kill_diff_last_3s,0.0011451176833361387,0.0011451176833361387,kill_diff_last_3s,False
lag_10__T_place_TRAMP,0.0011310455156490207,0.0011310455156490207,T_place_TRAMP,False
lag_14__T_place_TRAMP,-0.001083381357602775,0.001083381357602775,T_place_TRAMP,False
lag_12__CT_place_APARTMENTS,-0.0009991214610636234,0.0009991214610636234,CT_place_APARTMENTS,False
lag_00__CT_shots_fired_sum,0.0009930463274940848,0.0009930463274940848,CT_shots_fired_sum,False
lag_12__CT_place_BALCONY,0.0009907716885209084,0.0009907716885209084,CT_place_BALCONY,False
lag_06__CT5__is_walking,0.000979513511992991,0.000979513511992991,CT5__is_walking,False
lag_03__T_place_UNDERPASS,0.0009673569584265351,0.0009673569584265351,T_place_UNDERPASS,False
lag_15__CT_place_ARCH,-0.0009472625097259879,0.0009472625097259879,CT_place_ARCH,False
lag_11__T4__flash_duration,0.0009333192138001323,0.0009333192138001323,T4__flash_duration,True
lag_04__T3__duck_amount,0.0009324254933744669,0.0009324254933744669,T3__duck_amount,False
lag_11__T4__duck_amount,0.0009230433497577906,0.0009230433497577906,T4__duck_amount,False
lag_12__T_place_UNDERPASS,-0.0009226821130141616,0.0009226821130141616,T_place_UNDERPASS,False
lag_12__CT_place_LIBRARY,-0.0009173558792099357,0.0009173558792099357,CT_place_LIBRARY,False
lag_12__CT5__is_walking,-0.0009171117562800646,0.0009171117562800646,CT5__is_walking,False
lag_00__damage_diff_last_5s,0.0009070790256373584,0.0009070790256373584,damage_diff_last_5s,False
lag_10__CT_place_ARCH,0.0008989974157884717,0.0008989974157884717,CT_place_ARCH,False
lag_10__T3__duck_amount,-0.000895269273314625,0.000895269273314625,T3__duck_amount,False
lag_08__CT_place_LIBRARY,0.0008794080931693316,0.0008794080931693316,CT_place_LIBRARY,False
lag_08__CT_A_site_active_infernos,0.0008787706028670073,0.0008787706028670073,CT_A_site_active_infernos,True
lag_13__CT_place_BALCONY,-0.0008300115587189794,0.0008300115587189794,CT_place_BALCONY,False
lag_06__CT_utility_damage_last_5s,-0.0007927711121737957,0.0007927711121737957,CT_utility_damage_last_5s,True
lag_13__CT_utility_damage_last_5s,-0.0007920625503174961,0.0007920625503174961,CT_utility_damage_last_5s,True
lag_00__CT4__molly,0.0007766764028929174,0.0007766764028929174,CT4__molly,True
lag_00__CT4__alive,0.0007734224200248718,0.0007734224200248718,CT4__alive,False
lag_12__T_place_SECONDMID,0.0007700988207943738,0.0007700988207943738,T_place_SECONDMID,False
lag_15__CT_place_TOPOFMID,0.000768449914176017,0.000768449914176017,CT_place_TOPOFMID,False
lag_00__CT_place_BANANA,0.0007456087623722851,0.0007456087623722851,CT_place_BANANA,False
lag_06__CT_place_BANANA,-0.0007415357395075262,0.0007415357395075262,CT_place_BANANA,False
lag_14__T_place_LOWERMID,0.0007341791060753167,0.0007341791060753167,T_place_LOWERMID,False
lag_15__T_active_infernos,-0.0007295234827324748,0.0007295234827324748,T_active_infernos,True
lag_03__CT_B_site_active_infernos,0.0007107421406544745,0.0007107421406544745,CT_B_site_active_infernos,True
lag_00__T4__duck_amount,-0.0007101423107087612,0.0007101423107087612,T4__duck_amount,False
lag_04__T_utility_damage_last_5s,-0.0007063252269290388,0.0007063252269290388,T_utility_damage_last_5s,True
lag_00__CT3__alive,0.000695206574164331,0.000695206574164331,CT3__alive,False
lag_13__T_burning_players,-0.0006908108480274677,0.0006908108480274677,T_burning_players,False
lag_00__CT4__smoke,0.0006881605368107557,0.0006881605368107557,CT4__smoke,True
lag_14__T_B_site_active_infernos,-0.0006866716430522501,0.0006866716430522501,T_B_site_active_infernos,True
lag_09__T_place_LOWERMID,0.0006851798971183598,0.0006851798971183598,T_place_LOWERMID,False
lag_06__utility_damage_diff_last_5s,-0.0006806431338191032,0.0006806431338191032,utility_damage_diff_last_5s,True
lag_06__T_active_infernos,-0.0006772903725504875,0.0006772903725504875,T_active_infernos,True
lag_14__T5__is_walking,0.0006757383816875517,0.0006757383816875517,T5__is_walking,False
lag_00__CT4__utility_total,0.0006756228394806385,0.0006756228394806385,CT4__utility_total,True
lag_00__CT_macro_MID,0.0006727815489284694,0.0006727815489284694,CT_macro_MID,False
lag_13__T3__is_walking,-0.0006693478208035231,0.0006693478208035231,T3__is_walking,False
lag_10__CT3__flash_duration,0.0006657616468146443,0.0006657616468146443,CT3__flash_duration,True
lag_03__active_infernos_total,0.0006639675120823085,0.0006639675120823085,active_infernos_total,True
lag_14__T_active_infernos,-0.0006631406722590327,0.0006631406722590327,T_active_infernos,True
lag_00__CT3__armor,0.0006573013961315155,0.0006573013961315155,CT3__armor,False
lag_00__T_B_site_active_infernos,0.0006521356990560889,0.0006521356990560889,T_B_site_active_infernos,True
lag_01__CT3__flash_duration,0.000648844987154007,0.000648844987154007,CT3__flash_duration,True
lag_13__CT2__is_walking,-0.0006406324682757258,0.0006406324682757258,CT2__is_walking,False
lag_15__CT1__is_walking,-0.0006396667449735105,0.0006396667449735105,CT1__is_walking,False
lag_10__CT_utility_damage_last_5s,-0.0006395654054358602,0.0006395654054358602,CT_utility_damage_last_5s,True
lag_04__CT_flash_duration_sum,-0.0006378022953867912,0.0006378022953867912,CT_flash_duration_sum,True
lag_13__T_place_TRAMP,-0.0006350201438181102,0.0006350201438181102,T_place_TRAMP,False
lag_12__T3__is_walking,0.0006350062903948128,0.0006350062903948128,T3__is_walking,False
lag_00__T4__shots_fired,-0.0006338159437291324,0.0006338159437291324,T4__shots_fired,False
lag_00__CT3__flash,0.0006333896308206022,0.0006333896308206022,CT3__flash,True
lag_06__CT3__is_walking,-0.0006260086083784699,0.0006260086083784699,CT3__is_walking,False
lag_04__T_A_site_active_infernos,0.0006250553415156901,0.0006250553415156901,T_A_site_active_infernos,True
lag_00__T_damage_last_5s,-0.0006148695829324424,0.0006148695829324424,T_damage_last_5s,False
lag_07__CT4__is_walking,0.0006100658793002367,0.0006100658793002367,CT4__is_walking,False
lag_00__CT4__armor,0.0006071451352909207,0.0006071451352909207,CT4__armor,False
lag_15__CT_place_LIBRARY,0.0006026891642250121,0.0006026891642250121,CT_place_LIBRARY,False
lag_08__CT4__duck_amount,0.0005943875876255333,0.0005943875876255333,CT4__duck_amount,False
lag_15__T_flashed_players,0.0005852222093380988,0.0005852222093380988,T_flashed_players,False
lag_00__CT4__hp,0.0005851237219758332,0.0005851237219758332,CT4__hp,False
lag_00__CT3__has_helmet,0.0005785376997664571,0.0005785376997664571,CT3__has_helmet,False
lag_15__T_A_site_active_infernos,-0.0005707601667381823,0.0005707601667381823,T_A_site_active_infernos,True
lag_00__alive_diff,0.0005695814616046846,0.0005695814616046846,alive_diff,False
lag_12__T4__duck_amount,0.0005684120114892721,0.0005684120114892721,T4__duck_amount,False
lag_00__CT_alive,0.000564931018743664,0.000564931018743664,CT_alive,False
lag_00__CT_flash_duration_sum,0.0005566640174947679,0.0005566640174947679,CT_flash_duration_sum,True
lag_11__CT2__smoke,0.0005534178926609457,0.0005534178926609457,CT2__smoke,True
lag_06__active_infernos_total,-0.0005530615453608334,0.0005530615453608334,active_infernos_total,True
lag_00__T_place_LOWERMID,0.0005527376779355109,0.0005527376779355109,T_place_LOWERMID,False
lag_02__utility_damage_diff_last_5s,0.0005512712523341179,0.0005512712523341179,utility_damage_diff_last_5s,True
lag_04__CT5__shots_fired,-0.0005504698492586613,0.0005504698492586613,CT5__shots_fired,False
lag_03__CT_active_infernos,0.0005473528290167451,0.0005473528290167451,CT_active_infernos,True
lag_13__T_utility_damage_last_5s,-0.0005470978212542832,0.0005470978212542832,T_utility_damage_last_5s,True
lag_13__CT_B_site_active_infernos,-0.0005446596769616008,0.0005446596769616008,CT_B_site_active_infernos,True
lag_10__T5__molly,0.000542416179087013,0.000542416179087013,T5__molly,True
lag_00__CT3__utility_total,0.000540297303814441,0.000540297303814441,CT3__utility_total,True
lag_02__T_place_BOMBSITEB,-0.0005399896763265133,0.0005399896763265133,T_place_BOMBSITEB,False
lag_02__T_macro_B,-0.0005399896763265133,0.0005399896763265133,T_macro_B,False
lag_13__CT3__flash,0.000539375701919198,0.000539375701919198,CT3__flash,True
lag_08__CT5__smoke,0.0005358039052225649,0.0005358039052225649,CT5__smoke,True
lag_01__CT4__hp,0.0005353420856408775,0.0005353420856408775,CT4__hp,False
lag_10__T4__smoke,0.0005352882435545325,0.0005352882435545325,T4__smoke,True
lag_15__CT3__molly,0.0005337413167580962,0.0005337413167580962,CT3__molly,True
lag_01__CT5__duck_amount,-0.0005325817037373781,0.0005325817037373781,CT5__duck_amount,False
lag_03__CT5__shots_fired,-0.0005312942084856331,0.0005312942084856331,CT5__shots_fired,False
lag_06__T_macro_B,-0.0005305648664943874,0.0005305648664943874,T_macro_B,False
lag_06__T_place_BOMBSITEB,-0.0005305648664943874,0.0005305648664943874,T_place_BOMBSITEB,False
lag_08__CT_active_infernos,0.0005295131704770029,0.0005295131704770029,CT_active_infernos,True
lag_09__T1__molly,0.0005170473014004529,0.0005170473014004529,T1__molly,True
lag_00__CT_unique_places,0.0005165865877643228,0.0005165865877643228,CT_unique_places,False
lag_01__CT5__shots_fired,-0.0005147234769538045,0.0005147234769538045,CT5__shots_fired,False
