feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_BALCONY,-0.001705043250694871,0.001705043250694871,T_place_BALCONY,False
lag_00__CT1__is_walking,0.0009837672114372253,0.0009837672114372253,CT1__is_walking,False
lag_00__T5__duck_amount,-0.000958319753408432,0.000958319753408432,T5__duck_amount,False
lag_01__T_place_BALCONY,-0.0008161683799698949,0.0008161683799698949,T_place_BALCONY,False
lag_00__T_place_SECONDMID,0.000806993804872036,0.000806993804872036,T_place_SECONDMID,False
lag_09__CT_place_LIBRARY,0.0007981629460118711,0.0007981629460118711,CT_place_LIBRARY,False
lag_09__T2__duck_amount,-0.0007750539225526154,0.0007750539225526154,T2__duck_amount,False
lag_01__T3__is_walking,-0.0007570043671876192,0.0007570043671876192,T3__is_walking,False
lag_11__T_B_site_active_infernos,-0.0006976559525355697,0.0006976559525355697,T_B_site_active_infernos,True
lag_10__T_B_site_active_infernos,-0.0006845039315521717,0.0006845039315521717,T_B_site_active_infernos,True
lag_00__T2__is_walking,0.0006534111453220248,0.0006534111453220248,T2__is_walking,False
lag_00__CT4__flash_duration,-0.0006440702709369361,0.0006440702709369361,CT4__flash_duration,True
lag_09__T_B_site_active_infernos,-0.0006410435889847577,0.0006410435889847577,T_B_site_active_infernos,True
lag_00__T3__is_walking,-0.0006289606099016964,0.0006289606099016964,T3__is_walking,False
lag_00__CT_place_APARTMENTS,-0.0006205287645570934,0.0006205287645570934,CT_place_APARTMENTS,False
lag_09__T_active_infernos,-0.0006184557569213212,0.0006184557569213212,T_active_infernos,True
lag_06__T5__duck_amount,0.0006075333803892136,0.0006075333803892136,T5__duck_amount,False
lag_00__T_place_APARTMENTS,0.0006007424090057611,0.0006007424090057611,T_place_APARTMENTS,False
lag_00__CT_place_RUINS,0.0005918170791119337,0.0005918170791119337,CT_place_RUINS,False
lag_11__T2__is_walking,0.0005794134922325611,0.0005794134922325611,T2__is_walking,False
lag_01__CT_place_CTSPAWN,-0.00055146892555058,0.00055146892555058,CT_place_CTSPAWN,False
lag_01__T2__is_walking,0.0005477285012602806,0.0005477285012602806,T2__is_walking,False
lag_15__T_place_GRAVEYARD,-0.000546795257832855,0.000546795257832855,T_place_GRAVEYARD,False
lag_08__CT_place_LIBRARY,0.0005368941929191351,0.0005368941929191351,CT_place_LIBRARY,False
lag_00__CT_place_PIT,0.0005257179727777839,0.0005257179727777839,CT_place_PIT,False
lag_12__T2__is_walking,0.0005227081710472703,0.0005227081710472703,T2__is_walking,False
lag_01__CT4__flash_duration,-0.000520230911206454,0.000520230911206454,CT4__flash_duration,True
lag_02__T2__duck_amount,0.0005196128622628748,0.0005196128622628748,T2__duck_amount,False
lag_01__T4__is_walking,0.0005191861419007182,0.0005191861419007182,T4__is_walking,False
lag_08__T_active_infernos,-0.0005188138457015157,0.0005188138457015157,T_active_infernos,True
