csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105321,0.0,0,0.6558395624160767,0.65585935,0.0,0.0,1,0.6196234822273254,0.34416043758392334,0.38037651777267456,lstm,0.03621608018875122
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105353,0.5,0,0.6759824752807617,0.67596316,0.020142912864685,0.020103812,1,0.6248433589935303,0.3240175247192383,0.3751566410064697,lstm,0.051139116287231445
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105385,1.0,0,0.6749920845031738,0.67499524,-0.0009903907775878,-0.0009679198,1,0.6255201697349548,0.32500791549682617,0.37447983026504517,lstm,0.049471914768218994
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105417,1.5,0,0.6744529604911804,0.6744692,-0.0005391240119934,-0.0005260706,1,0.6274328827857971,0.3255470395088196,0.3725671172142029,lstm,0.0470200777053833
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105449,2.0,0,0.6717122793197632,0.67169636,-0.0027406811714172,-0.002772808,1,0.6242634654045105,0.3282877206802368,0.3757365345954895,lstm,0.047448813915252686
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105481,2.5,0,0.6562671065330505,0.65627617,-0.0154451727867126,-0.015420198,1,0.6215999126434326,0.34373289346694946,0.3784000873565674,lstm,0.03466719388961792
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105513,3.0,0,0.6484302878379822,0.6484341,-0.0078368186950683,-0.007842064,1,0.6215999126434326,0.3515697121620178,0.3784000873565674,lstm,0.02683037519454956
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105545,3.5,0,0.6440799832344055,0.6440736,-0.0043503046035766,-0.004360497,1,0.6215999126434326,0.3559200167655945,0.3784000873565674,lstm,0.0224800705909729
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105577,4.0,0,0.6387283205986023,0.638738,-0.0053516626358032,-0.005335629,1,0.6215999126434326,0.3612716794013977,0.3784000873565674,lstm,0.017128407955169678
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105609,4.5,0,0.6281736493110657,0.6281696,-0.0105546712875366,-0.01056838,1,0.6191495060920715,0.3718263506889343,0.38085049390792847,lstm,0.00902414321899414
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105641,5.0,0,0.6261416673660278,0.6261385,-0.0020319819450378,-0.0020310879,1,0.6191495060920715,0.37385833263397217,0.38085049390792847,lstm,0.006992161273956299
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105673,5.5,0,0.6317219734191895,0.63173205,0.0055803060531616,0.0055935383,1,0.6179540753364563,0.36827802658081055,0.3820459246635437,lstm,0.013767898082733154
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105705,6.0,0,0.6302810907363892,0.6302717,-0.0014408826828002,-0.0014603734,1,0.6179540753364563,0.36971890926361084,0.3820459246635437,lstm,0.012327015399932861
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105737,6.5,0,0.6250267028808594,0.62502766,-0.0052543878555297,-0.0052440166,1,0.6179540753364563,0.3749732971191406,0.3820459246635437,lstm,0.007072627544403076
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105769,7.0,0,0.6186527013778687,0.6186584,-0.0063740015029907,-0.006369233,1,0.6173168420791626,0.38134729862213135,0.3826831579208374,lstm,0.0013358592987060547
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105801,7.5,0,0.610008955001831,0.6099938,-0.0086437463760375,-0.008664608,1,0.6173168420791626,0.38999104499816895,0.3826831579208374,xgboost,-0.007307887077331543
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105833,8.0,0,0.6094111800193787,0.6094194,-0.0005977749824523,-0.00057440996,1,0.6227503418922424,0.39058881998062134,0.37724965810775757,xgboost,-0.01333916187286377
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105865,8.5,0,0.60677170753479,0.6067796,-0.0026394724845886,-0.00263983,1,0.6232324838638306,0.39322829246520996,0.37676751613616943,xgboost,-0.016460776329040527
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105897,9.0,0,0.6137132048606873,0.61370456,0.0069414973258972,0.006924987,1,0.6208859086036682,0.38628679513931274,0.3791140913963318,xgboost,-0.007172703742980957
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105929,9.5,0,0.6065044403076172,0.60650146,-0.00720876455307,-0.007203102,1,0.6232902407646179,0.3934955596923828,0.3767097592353821,xgboost,-0.016785800457000732
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105961,10.0,0,0.6142096519470215,0.6142148,0.0077052116394042,0.007713318,1,0.6233521103858948,0.3857903480529785,0.3766478896141052,xgboost,-0.009142458438873291
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,105993,10.5,0,0.6395192742347717,0.63951564,0.0253096222877502,0.02530086,1,0.6254047751426697,0.36048072576522827,0.3745952248573303,lstm,0.01411449909210205
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106025,11.0,0,0.6352556347846985,0.6352503,-0.0042636394500732,-0.004265368,1,0.6216619610786438,0.3647443652153015,0.3783380389213562,lstm,0.013593673706054688
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106057,11.5,0,0.6418187022209167,0.6418242,0.0065630674362182,0.0065739155,1,0.6469554305076599,0.35818129777908325,0.3530445694923401,xgboost,-0.005136728286743164
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106089,12.0,0,0.6760608553886414,0.6760576,0.0342421531677246,0.03423339,1,0.6623273491859436,0.32393914461135864,0.3376726508140564,lstm,0.013733506202697754
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106121,12.5,0,0.6797907948493958,0.6797877,0.0037299394607543,0.0037301183,1,0.6780511736869812,0.32020920515060425,0.3219488263130188,lstm,0.0017396211624145508
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106153,13.0,0,0.6605294942855835,0.66053057,-0.0192613005638122,-0.019257128,1,0.6783701777458191,0.3394705057144165,0.3216298222541809,xgboost,-0.017840683460235596
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106185,13.5,0,0.6528037190437317,0.6528024,-0.0077257752418518,-0.0077281594,1,0.6750815510749817,0.3471962809562683,0.3249184489250183,xgboost,-0.02227783203125
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106217,14.0,0,0.6412167549133301,0.6412145,-0.0115869641304016,-0.011587918,1,0.673913836479187,0.3587832450866699,0.326086163520813,xgboost,-0.032697081565856934
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106249,14.5,0,0.6425305604934692,0.64253575,0.0013138055801391,0.0013212562,1,0.6731839179992676,0.35746943950653076,0.3268160820007324,xgboost,-0.03065335750579834
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106281,15.0,0,0.6568021178245544,0.65679944,0.0142715573310852,0.0142636895,1,0.6480005383491516,0.34319788217544556,0.3519994616508484,lstm,0.008801579475402832
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106313,15.5,0,0.6434069871902466,0.64340127,-0.0133951306343078,-0.0133981705,1,0.6480005383491516,0.3565930128097534,0.3519994616508484,xgboost,-0.004593551158905029
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106345,16.0,0,0.64825040102005,0.64825255,0.0048434138298034,0.0048512816,1,0.6480005383491516,0.35174959897994995,0.3519994616508484,lstm,0.0002498626708984375
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106377,16.5,0,0.6352443695068359,0.63524383,-0.0130060315132141,-0.013008714,1,0.6432511806488037,0.36475563049316406,0.3567488193511963,xgboost,-0.008006811141967773
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106409,17.0,0,0.6190975308418274,0.61909837,-0.0161468386650085,-0.016145468,1,0.6432511806488037,0.3809024691581726,0.3567488193511963,xgboost,-0.02415364980697632
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,12,106441,17.5,0,0.6165451407432556,0.61654246,-0.0025523900985717,-0.0025559068,1,0.6432511806488037,0.3834548592567444,0.3567488193511963,xgboost,-0.026706039905548096
