csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,7918,0.0,0,0.8946712017059326,0.8967643,0.0,0.0,1,0.9639334678649902,0.10532879829406738,0.036066532135009766,xgboost,-0.06926226615905762
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,7950,0.5,0,0.9061599373817444,0.9024924,0.0114887356758117,0.0057281256,1,0.9524652361869812,0.09384006261825562,0.0475347638130188,xgboost,-0.046305298805236816
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,7982,1.0,0,0.8920416235923767,0.89262986,-0.0141183137893676,-0.009862542,1,0.9512428045272827,0.10795837640762329,0.048757195472717285,xgboost,-0.059201180934906006
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8014,1.5,0,0.8867532014846802,0.8877806,-0.0052884221076965,-0.004849255,1,0.9512428045272827,0.11324679851531982,0.048757195472717285,xgboost,-0.06448960304260254
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8046,2.0,0,0.8821539282798767,0.88326603,-0.0045992732048034,-0.004514575,1,0.9512428045272827,0.11784607172012329,0.048757195472717285,xgboost,-0.069088876247406
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8078,2.5,0,0.878317654132843,0.87828,-0.0038362741470336,-0.0049860477,1,0.9512428045272827,0.12168234586715698,0.048757195472717285,xgboost,-0.0729251503944397
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8110,3.0,0,0.8768137097358704,0.8755081,-0.0015039443969726,-0.0027718544,1,0.9520204067230225,0.12318629026412964,0.04797959327697754,xgboost,-0.0752066969871521
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8142,3.5,0,0.8693549036979675,0.8700109,-0.0074588060379028,-0.005497217,1,0.9522894024848938,0.13064509630203247,0.0477105975151062,xgboost,-0.08293449878692627
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8174,4.0,0,0.8652576208114624,0.8661471,-0.0040972828865051,-0.0038638115,1,0.9522894024848938,0.1347423791885376,0.0477105975151062,xgboost,-0.0870317816734314
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8206,4.5,0,0.8649084568023682,0.862621,-0.0003491640090942,-0.0035260916,1,0.9522894024848938,0.13509154319763184,0.0477105975151062,xgboost,-0.08738094568252563
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8238,5.0,0,0.8572670817375183,0.8591647,-0.0076413750648498,-0.0034562945,1,0.953281044960022,0.1427329182624817,0.04671895503997803,xgboost,-0.09601396322250366
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8270,5.5,0,0.8643503785133362,0.86575055,0.0070832967758178,0.0065858364,1,0.953281044960022,0.13564962148666382,0.04671895503997803,xgboost,-0.08893066644668579
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8302,6.0,0,0.8555931448936462,0.8542638,-0.0087572336196899,-0.011486769,1,0.9551054239273071,0.14440685510635376,0.04489457607269287,xgboost,-0.09951227903366089
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8334,6.5,0,0.861201286315918,0.8627651,0.0056081414222717,0.008501291,1,0.9553632140159607,0.13879871368408203,0.04463678598403931,xgboost,-0.09416192770004272
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,2,8366,7.0,0,0.8759230375289917,0.8741669,0.0147217512130737,0.011401832,1,0.9555231928825378,0.1240769624710083,0.04447680711746216,xgboost,-0.07960015535354614
