feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__CT_place_QUAD,-0.0024232922587543726,0.0024232922587543726,CT_place_QUAD,False
lag_00__CT_place_QUAD,-0.0020642068702727556,0.0020642068702727556,CT_place_QUAD,False
lag_00__T_kills_last_3s,-0.0018925897311419249,0.0018925897311419249,T_kills_last_3s,False
lag_03__CT2__flash_duration,-0.0018736505880951881,0.0018736505880951881,CT2__flash_duration,True
lag_03__T_flashed_players,-0.0018403761787340045,0.0018403761787340045,T_flashed_players,False
lag_00__T1__flash_duration,-0.0016081345966085792,0.0016081345966085792,T1__flash_duration,True
lag_03__T5__flash_duration,-0.0014718194724991918,0.0014718194724991918,T5__flash_duration,True
lag_00__T_damage_last_5s,-0.0014581612776964903,0.0014581612776964903,T_damage_last_5s,False
lag_00__kill_diff_last_3s,0.001404802780598402,0.001404802780598402,kill_diff_last_3s,False
lag_00__CT2__flash_duration,-0.0012995981378480792,0.0012995981378480792,CT2__flash_duration,True
lag_01__CT2__flash_duration,-0.0012594555737450719,0.0012594555737450719,CT2__flash_duration,True
lag_02__CT1__duck_amount,0.001219102879986167,0.001219102879986167,CT1__duck_amount,False
lag_13__CT_A_site_active_infernos,-0.001199832302518189,0.001199832302518189,CT_A_site_active_infernos,True
lag_00__damage_diff_last_5s,0.0011949468171223998,0.0011949468171223998,damage_diff_last_5s,False
lag_12__CT3__is_walking,0.0011879467638209462,0.0011879467638209462,CT3__is_walking,False
lag_03__CT3__duck_amount,0.001185358501970768,0.001185358501970768,CT3__duck_amount,False
lag_11__T1__flash_duration,0.0011703931959345937,0.0011703931959345937,T1__flash_duration,True
lag_02__CT_A_site_active_infernos,0.001152369542978704,0.001152369542978704,CT_A_site_active_infernos,True
lag_00__T_shots_fired_sum,-0.001150539144873619,0.001150539144873619,T_shots_fired_sum,False
lag_01__CT_utility_damage_last_5s,-0.0011367554543539882,0.0011367554543539882,CT_utility_damage_last_5s,True
lag_08__T_A_site_active_infernos,0.0011333896545693278,0.0011333896545693278,T_A_site_active_infernos,True
lag_03__T1__duck_amount,0.0011118780821561813,0.0011118780821561813,T1__duck_amount,False
lag_07__T_A_site_active_infernos,0.0010920973727479577,0.0010920973727479577,T_A_site_active_infernos,True
lag_10__T_kills_last_3s,0.0010750505607575178,0.0010750505607575178,T_kills_last_3s,False
lag_15__CT_place_QUAD,-0.001029665581882,0.001029665581882,CT_place_QUAD,False
lag_03__T_flash_duration_sum,-0.001013403758406639,0.001013403758406639,T_flash_duration_sum,True
lag_04__CT2__flash_duration,-0.0009944438934326172,0.0009944438934326172,CT2__flash_duration,True
lag_02__CT2__flash_duration,-0.0009879450080916286,0.0009879450080916286,CT2__flash_duration,True
lag_00__CT1__alive,0.000984450802206993,0.000984450802206993,CT1__alive,False
lag_00__CT_place_BANANA,0.000977361691184342,0.000977361691184342,CT_place_BANANA,False
lag_14__CT_place_QUAD,-0.0009719697991386056,0.0009719697991386056,CT_place_QUAD,False
lag_04__CT5__duck_amount,0.0009559403988532722,0.0009559403988532722,CT5__duck_amount,False
lag_09__CT5__duck_amount,-0.0009491888340562582,0.0009491888340562582,CT5__duck_amount,False
lag_11__CT4__duck_amount,-0.0009446570184081793,0.0009446570184081793,CT4__duck_amount,False
lag_07__CT_utility_damage_last_5s,0.0009347554878331721,0.0009347554878331721,CT_utility_damage_last_5s,True
lag_02__T_place_TRAMP,0.000930667738430202,0.000930667738430202,T_place_TRAMP,False
lag_15__CT2__flash_duration,-0.0009146382217295468,0.0009146382217295468,CT2__flash_duration,True
lag_00__CT1__hp,0.0009129592217504978,0.0009129592217504978,CT1__hp,False
lag_00__CT1__armor,0.0009113099658861756,0.0009113099658861756,CT1__armor,False
lag_09__T1__duck_amount,-0.0009088400402106345,0.0009088400402106345,T1__duck_amount,False
lag_09__CT1__duck_amount,-0.0009035051334649324,0.0009035051334649324,CT1__duck_amount,False
lag_00__CT2__molly,0.0008990305359475315,0.0008990305359475315,CT2__molly,True
