tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
81999,21.0,-0.2745647132396698,1,lag_13__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.0024232922587543726,-0.019098564950109975
81999,21.0,-0.2745647132396698,2,lag_00__CT_place_QUAD,CT_place_QUAD,False,7.881246089935303,-0.0020642068702727556,-0.016268522325154744
81999,21.0,-0.2745647132396698,3,lag_00__T1__flash_duration,T1__flash_duration,True,6.244775772094727,-0.0016081345966085792,-0.010042439967168582
81999,21.0,-0.2745647132396698,4,lag_00__CT2__flash_duration,CT2__flash_duration,True,5.913380146026611,-0.0012995981378480792,-0.007685017826163987
81999,21.0,-0.2745647132396698,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018925897311419249,-0.0059959169103619425
81999,21.0,-0.2745647132396698,6,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.001219102879986167,-0.004651428060839402
81999,21.0,-0.2745647132396698,7,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.001185358501970768,-0.004410533258083937
81999,21.0,-0.2745647132396698,8,lag_03__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0011118780821561813,-0.004353536545305126
81999,21.0,-0.2745647132396698,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.001150539144873619,-0.00431300924844269
81999,21.0,-0.2745647132396698,10,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.001199832302518189,-0.004234301790598416
81999,21.0,-0.2745647132396698,11,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.001152369542978704,-0.004066802009768222
81999,21.0,-0.2745647132396698,12,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,3.302072525024414,-0.0011367554543539882,-0.0037536489534939488
81999,21.0,-0.2745647132396698,13,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0009559403988532722,-0.003608636351464911
81999,21.0,-0.2745647132396698,14,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0009491888340562582,-0.0035831494673610464
81999,21.0,-0.2745647132396698,15,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0009446570184081793,-0.0034693395121624393
81999,21.0,-0.2745647132396698,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001404802780598402,-0.003381284354645797
81999,21.0,-0.2745647132396698,17,lag_08__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,0.0011333896545693278,-0.00337348354416106
81999,21.0,-0.2745647132396698,18,lag_07__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0010920973727479577,-0.0032505791771096637
81999,21.0,-0.2745647132396698,19,lag_09__T1__duck_amount,T1__duck_amount,False,3.561795949935913,-0.0009088400402106345,-0.0032371027743618302
81999,21.0,-0.2745647132396698,20,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.1580238342285156,-0.0014581612776964903,-0.0031467467914181313
82511,29.0,-0.2147424891591072,1,lag_03__T_flashed_players,T_flashed_players,False,9.64811897277832,-0.0018403761787340045,-0.017756168327092814
82511,29.0,-0.2147424891591072,2,lag_03__CT2__flash_duration,CT2__flash_duration,True,6.766031265258789,-0.0018736505880951881,-0.01267717845922256
82511,29.0,-0.2147424891591072,3,lag_03__T5__flash_duration,T5__flash_duration,True,6.114756107330322,-0.0014718194724991918,-0.008999817108352126
82511,29.0,-0.2147424891591072,4,lag_00__CT2__flash_duration,CT2__flash_duration,True,-6.766031265258789,-0.0012995981378480792,0.008793121632952206
82511,29.0,-0.2147424891591072,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018925897311419249,-0.0059959169103619425
82511,29.0,-0.2147424891591072,6,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,5.742741584777832,-0.001013403758406639,-0.005819715905571954
82511,29.0,-0.2147424891591072,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.001150539144873619,-0.005175611317579154
82511,29.0,-0.2147424891591072,8,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.001185358501970768,-0.004410533258083937
82511,29.0,-0.2147424891591072,9,lag_11__T1__flash_duration,T1__flash_duration,True,-3.5222973823547363,0.0011703931959345937,-0.004122472890366213
82511,29.0,-0.2147424891591072,10,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0007923688390292227,-0.0035644095331653636
82511,29.0,-0.2147424891591072,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0014581612776964903,-0.0034963856714506636
82511,29.0,-0.2147424891591072,12,lag_10__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0010750505607575178,-0.003405869603260947
82511,29.0,-0.2147424891591072,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001404802780598402,-0.003381284354645797
82511,29.0,-0.2147424891591072,14,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0008841957896947861,-0.0032899539933470834
82511,29.0,-0.2147424891591072,15,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-3.302072525024414,0.0009347554878331721,-0.0030866304139897105
82511,29.0,-0.2147424891591072,16,lag_15__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0008333488367497921,-0.0029800876066609083
82511,29.0,-0.2147424891591072,17,lag_12__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0011879467638209462,-0.002835779702541341
82511,29.0,-0.2147424891591072,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0011949468171223998,-0.0026957749985881407
82511,29.0,-0.2147424891591072,19,lag_15__T1__shots_fired,T1__shots_fired,False,-3.5860064029693604,0.0006948885275050998,-0.0024918747089832383
82511,29.0,-0.2147424891591072,20,lag_15__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0008457510266453028,-0.0024752826143910056
82415,27.5,-0.08314278721809387,1,lag_13__CT_place_QUAD,CT_place_QUAD,False,7.881246089935303,-0.0024232922587543726,-0.019098562639078387
82415,27.5,-0.08314278721809387,2,lag_00__CT2__flash_duration,CT2__flash_duration,True,6.766031265258789,-0.0012995981378480792,-0.008793121632952206
82415,27.5,-0.08314278721809387,3,lag_00__T_flashed_players,T_flashed_players,False,9.64811897277832,-0.0006394537049345672,-0.006169525422792588
82415,27.5,-0.08314278721809387,4,lag_00__T1__flash_duration,T1__flash_duration,True,2.939638137817383,-0.0016081345966085792,-0.004727333790934152
82415,27.5,-0.08314278721809387,5,lag_13__CT2__flash_duration,CT2__flash_duration,True,5.913380146026611,-0.0005610316875390708,-0.003317593642385347
82415,27.5,-0.08314278721809387,6,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,5.742741584777832,-0.0005054056528024375,-0.002902414059530345
82415,27.5,-0.08314278721809387,7,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0007485063979402184,-0.0027850750271037894
82415,27.5,-0.08314278721809387,8,lag_15__T_place_TRAMP,T_place_TRAMP,False,-2.926727533340454,0.0008457510266453028,-0.0024752828160337637
82415,27.5,-0.08314278721809387,9,lag_02__CT2__flash_duration,CT2__flash_duration,True,-2.3017473220825195,-0.0009879450080916286,0.002273999776739699
82415,27.5,-0.08314278721809387,10,lag_03__CT3__duck_amount,CT3__duck_amount,False,-1.7426079511642456,0.001185358501970768,-0.0020656151505143994
82415,27.5,-0.08314278721809387,11,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0004267233016435057,-0.0019195815502606045
82415,27.5,-0.08314278721809387,12,lag_01__T1__flash_duration,T1__flash_duration,True,-2.7224786281585693,-0.0005375290056690574,0.0014634112299493351
82415,27.5,-0.08314278721809387,13,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0005691139958798885,0.0013571326652839222
82415,27.5,-0.08314278721809387,14,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0005077514215372503,-0.0012108049441784952
82415,27.5,-0.08314278721809387,15,lag_02__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.000504542316775769,-0.0012031523808438138
82415,27.5,-0.08314278721809387,16,lag_15__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.00047407971578650177,-0.001130510008364241
82415,27.5,-0.08314278721809387,17,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00029271526727825403,-0.001075023657044205
82415,27.5,-0.08314278721809387,18,lag_08__T1__flash_duration,T1__flash_duration,True,-3.5222973823547363,0.00028744994779117405,-0.001012484198662858
82415,27.5,-0.08314278721809387,19,lag_09__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00040991080459207296,0.0009785091175094074
82415,27.5,-0.08314278721809387,20,lag_00__T5__flash_duration,T5__flash_duration,True,6.114756107330322,-0.00015780230751261115,-0.0009649226236135566
82031,21.5,-0.07488855719566345,1,lag_14__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.0009719697991386056,-0.007660334105938971
82031,21.5,-0.07488855719566345,2,lag_01__CT2__flash_duration,CT2__flash_duration,True,5.913380146026611,-0.0012594555737450719,-0.007447639584586663
82031,21.5,-0.07488855719566345,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.001150539144873619,0.005175610768959338
82031,21.5,-0.07488855719566345,4,lag_01__CT_place_QUAD,CT_place_QUAD,False,7.881246089935303,-0.000609417911618948,-0.004802972533083372
82031,21.5,-0.07488855719566345,5,lag_08__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0011333896545693278,-0.003373483814382211
82031,21.5,-0.07488855719566345,6,lag_01__T1__flash_duration,T1__flash_duration,True,6.244775772094727,-0.0005375290056690574,-0.0033567481114002984
82031,21.5,-0.07488855719566345,7,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0007954774773679674,-0.002981994773583102
82031,21.5,-0.07488855719566345,8,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007987958379089832,-0.00253066652198064
82031,21.5,-0.07488855719566345,9,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0006150649860501289,-0.0024082747357643264
82031,21.5,-0.07488855719566345,10,lag_05__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.000717693183105439,-0.0020291372391807033
82031,21.5,-0.07488855719566345,11,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.000542734342161566,-0.0019932416328642677
82031,21.5,-0.07488855719566345,12,lag_10__T1__duck_amount,T1__duck_amount,False,3.561795949935913,-0.0005494024371728301,-0.001956859375607106
82031,21.5,-0.07488855719566345,13,lag_00__T1__shots_fired,T1__shots_fired,False,-3.5860064029693604,-0.0005332081345841289,0.0019120877847340345
82031,21.5,-0.07488855719566345,14,lag_14__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0005329135456122458,-0.0018806934733163472
82031,21.5,-0.07488855719566345,15,lag_02__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,3.302072525024414,-0.0005473386263474822,-0.0018073518399466248
82031,21.5,-0.07488855719566345,16,lag_08__T_active_infernos,T_active_infernos,True,-2.082643508911133,0.0008314713486470282,-0.0017316584071053187
82031,21.5,-0.07488855719566345,17,lag_05__T_active_infernos,T_active_infernos,True,-2.082643508911133,0.0008123213774524629,-0.0016917758439011221
82031,21.5,-0.07488855719566345,18,lag_03__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0004482288204599172,-0.0015818344722740713
82031,21.5,-0.07488855719566345,19,lag_10__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0004066410183440894,-0.0015350534013977013
82031,21.5,-0.07488855719566345,20,lag_01__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.0005152045050635934,-0.0015251801478876892
82351,26.5,0.04292401671409607,1,lag_11__T1__flash_duration,T1__flash_duration,True,6.244775772094727,0.0011703931959345937,0.007308843073796867
82351,26.5,0.04292401671409607,2,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.001199832302518189,0.004234301790598416
82351,26.5,0.04292401671409607,3,lag_11__CT_place_QUAD,CT_place_QUAD,False,7.881246089935303,-0.00046564158401452005,-0.003669835913325717
82351,26.5,0.04292401671409607,4,lag_11__CT2__flash_duration,CT2__flash_duration,True,5.913380146026611,0.0005362554220482707,0.003171082165939365
82351,26.5,0.04292401671409607,5,lag_00__CT2__flash_duration,CT2__flash_duration,True,-2.3017473220825195,-0.0012995981378480792,0.0029913465335752454
82351,26.5,0.04292401671409607,6,lag_12__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0011879467638209462,0.002835779702541341
82351,26.5,0.04292401671409607,7,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0007485063979402184,0.0027850750271037894
82351,26.5,0.04292401671409607,8,lag_06__CT2__flash_duration,CT2__flash_duration,True,-3.6116325855255127,-0.0006931591196916997,0.002503436063632722
82351,26.5,0.04292401671409607,9,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0006115499418228865,0.0023085763018757532
