csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12005,0.0,0,0.5542347431182861,0.5542259,0.0,0.0,0,0.436255007982254,0.5542347431182861,0.436255007982254,xgboost,0.1179797351360321,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12037,0.5,0,0.5557643175125122,0.5557635,0.001529574394226,0.0015375614,0,0.436255007982254,0.5557643175125122,0.436255007982254,xgboost,0.1195093095302581,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12069,1.0,0,0.5504652261734009,0.5504638,-0.0052990913391113,-0.0052996874,0,0.436255007982254,0.5504652261734009,0.436255007982254,xgboost,0.1142102181911468,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12101,1.5,0,0.5397387146949768,0.5397388,-0.010726511478424,-0.010725021,0,0.436255007982254,0.5397387146949768,0.436255007982254,xgboost,0.1034837067127227,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12133,2.0,0,0.5275598764419556,0.5275631,-0.0121788382530212,-0.012175679,0,0.4303753674030304,0.5275598764419556,0.4303753674030304,xgboost,0.0971845090389251,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12165,2.5,0,0.5189574360847473,0.5189562,-0.0086024403572082,-0.008606911,0,0.4387388527393341,0.5189574360847473,0.4387388527393341,xgboost,0.0802185833454132,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12197,3.0,0,0.511703372001648,0.51170397,-0.0072540640830993,-0.0072522163,0,0.4387388527393341,0.511703372001648,0.4387388527393341,xgboost,0.0729645192623138,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12229,3.5,0,0.512079656124115,0.5120788,0.000376284122467,0.0003748536,0,0.4270465075969696,0.512079656124115,0.4270465075969696,xgboost,0.0850331485271453,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12261,4.0,0,0.5079701542854309,0.5079707,-0.004109501838684,-0.004108131,0,0.4270465075969696,0.5079701542854309,0.4270465075969696,xgboost,0.0809236466884613,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12293,4.5,0,0.5062345862388611,0.50623494,-0.0017355680465698,-0.0017357469,0,0.4270465075969696,0.5062345862388611,0.4270465075969696,xgboost,0.0791880786418914,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12325,5.0,0,0.5078809261322021,0.5078802,0.001646339893341,0.001645267,0,0.4169501364231109,0.5078809261322021,0.4169501364231109,xgboost,0.0909307897090911,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12357,5.5,0,0.5077747702598572,0.50777465,-0.0001061558723449,-0.000105559826,0,0.4156894385814667,0.5077747702598572,0.4156894385814667,xgboost,0.0920853316783905,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12389,6.0,0,0.5061963796615601,0.5061936,-0.0015783905982971,-0.0015810728,0,0.4141377210617065,0.5061963796615601,0.4141377210617065,xgboost,0.0920586585998535,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12421,6.5,0,0.4881272315979004,0.48813117,-0.0180691480636596,-0.018062413,0,0.4128759205341339,0.4881272315979004,0.4128759205341339,xgboost,0.0752513110637664,False,False,False,True,True,False,0,0,0.0,0,536.6161142885685
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12453,7.0,0,0.4963002502918243,0.49630192,0.0081730186939239,0.008170754,0,0.4128759205341339,0.4963002502918243,0.4128759205341339,xgboost,0.0834243297576903,False,False,False,True,True,False,0,0,0.0,0,530.9684810638428
