csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12005,0.0,0,0.5542347431182861,0.5542259,0.0,0.0,0,0.43625500798225403,0.5542347431182861,0.43625500798225403,xgboost,0.1179797351360321
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12037,0.5,0,0.5557643175125122,0.5557635,0.001529574394226,0.0015375614,0,0.43625500798225403,0.5557643175125122,0.43625500798225403,xgboost,0.11950930953025818
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12069,1.0,0,0.5504652261734009,0.5504638,-0.0052990913391113,-0.0052996874,0,0.43625500798225403,0.5504652261734009,0.43625500798225403,xgboost,0.11421021819114685
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12101,1.5,0,0.5397387146949768,0.5397388,-0.010726511478424,-0.010725021,0,0.43625500798225403,0.5397387146949768,0.43625500798225403,xgboost,0.10348370671272278
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12133,2.0,0,0.5275598764419556,0.5275631,-0.0121788382530212,-0.012175679,0,0.4303753674030304,0.5275598764419556,0.4303753674030304,xgboost,0.09718450903892517
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12165,2.5,0,0.5189574360847473,0.5189562,-0.0086024403572082,-0.008606911,0,0.4387388527393341,0.5189574360847473,0.4387388527393341,xgboost,0.08021858334541321
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12197,3.0,0,0.511703372001648,0.51170397,-0.0072540640830993,-0.0072522163,0,0.4387388527393341,0.511703372001648,0.4387388527393341,xgboost,0.07296451926231384
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12229,3.5,0,0.512079656124115,0.5120788,0.000376284122467,0.0003748536,0,0.4270465075969696,0.512079656124115,0.4270465075969696,xgboost,0.08503314852714539
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12261,4.0,0,0.5079701542854309,0.5079707,-0.004109501838684,-0.004108131,0,0.4270465075969696,0.5079701542854309,0.4270465075969696,xgboost,0.0809236466884613
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12293,4.5,0,0.5062345862388611,0.50623494,-0.0017355680465698,-0.0017357469,0,0.4270465075969696,0.5062345862388611,0.4270465075969696,xgboost,0.07918807864189148
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12325,5.0,0,0.5078809261322021,0.5078802,0.001646339893341,0.001645267,0,0.41695013642311096,0.5078809261322021,0.41695013642311096,xgboost,0.09093078970909119
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12357,5.5,0,0.5077747702598572,0.50777465,-0.0001061558723449,-0.000105559826,0,0.4156894385814667,0.5077747702598572,0.4156894385814667,xgboost,0.0920853316783905
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12389,6.0,0,0.5061963796615601,0.5061936,-0.0015783905982971,-0.0015810728,0,0.41413772106170654,0.5061963796615601,0.41413772106170654,xgboost,0.09205865859985352
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12421,6.5,0,0.4881272315979004,0.48813117,-0.0180691480636596,-0.018062413,0,0.4128759205341339,0.4881272315979004,0.4128759205341339,xgboost,0.07525131106376648
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12453,7.0,0,0.4963002502918243,0.49630192,0.0081730186939239,0.008170754,0,0.4128759205341339,0.4963002502918243,0.4128759205341339,xgboost,0.08342432975769037
