feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005172979552298784,0.005172979552298784,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.00416815560311079,0.00416815560311079,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0034328477922827005,0.0034328477922827005,CT_shots_fired_sum,False
lag_12__CT5__is_scoped,-0.0023170120548456907,0.0023170120548456907,CT5__is_scoped,False
lag_00__T_shots_fired_sum,-0.0023089563474059105,0.0023089563474059105,T_shots_fired_sum,False
lag_06__CT_place_TUNNELS,-0.0022967488039284945,0.0022967488039284945,CT_place_TUNNELS,False
lag_00__T_kills_last_3s,-0.002235068939626217,0.002235068939626217,T_kills_last_3s,False
lag_05__T2__is_walking,-0.002171830739825964,0.002171830739825964,T2__is_walking,False
lag_14__CT1__is_walking,0.0020905372221022844,0.0020905372221022844,CT1__is_walking,False
lag_00__CT_damage_last_5s,0.002008773386478424,0.002008773386478424,CT_damage_last_5s,False
lag_12__CT5__duck_amount,-0.0019379855366423726,0.0019379855366423726,CT5__duck_amount,False
lag_06__T2__is_walking,0.00188302097376436,0.00188302097376436,T2__is_walking,False
lag_06__T4__is_walking,-0.0018809267785400152,0.0018809267785400152,T4__is_walking,False
lag_00__damage_diff_last_5s,0.0018547396175563335,0.0018547396175563335,damage_diff_last_5s,False
lag_14__CT5__duck_amount,0.0016987966373562813,0.0016987966373562813,CT5__duck_amount,False
lag_13__CT1__is_walking,-0.0016594590852037072,0.0016594590852037072,CT1__is_walking,False
lag_01__T2__shots_fired,0.0016514085000380874,0.0016514085000380874,T2__shots_fired,False
lag_14__CT4__duck_amount,-0.0016502132639288902,0.0016502132639288902,CT4__duck_amount,False
lag_00__alive_diff,0.0016431513940915465,0.0016431513940915465,alive_diff,False
lag_14__CT5__is_scoped,0.0016249590553343296,0.0016249590553343296,CT5__is_scoped,False
lag_03__CT5__is_scoped,-0.0016040019690990448,0.0016040019690990448,CT5__is_scoped,False
lag_00__CT_place_TMAIN,0.0015655752504244447,0.0015655752504244447,CT_place_TMAIN,False
lag_13__T_place_BACKOFB,-0.0015517155406996608,0.0015517155406996608,T_place_BACKOFB,False
lag_00__T4__alive,-0.0015120910247787833,0.0015120910247787833,T4__alive,False
lag_01__T_place_BACKOFB,0.0014852115418761969,0.0014852115418761969,T_place_BACKOFB,False
lag_00__CT_duck_amount_mean,0.001482601510360837,0.001482601510360837,CT_duck_amount_mean,False
lag_12__T_place_BACKOFB,-0.0014815235044807196,0.0014815235044807196,T_place_BACKOFB,False
lag_03__T3__alive,-0.0014649098739027977,0.0014649098739027977,T3__alive,False
lag_02__CT5__alive,-0.0014533763751387596,0.0014533763751387596,CT5__alive,False
lag_00__T1__is_walking,0.00145335728302598,0.00145335728302598,T1__is_walking,False
lag_03__T3__hp,-0.0014355145394802094,0.0014355145394802094,T3__hp,False
lag_00__CT_velocity_mean,-0.00141177698969841,0.00141177698969841,CT_velocity_mean,False
lag_07__T4__is_walking,0.0014113043434917927,0.0014113043434917927,T4__is_walking,False
lag_12__CT_scoped_count,-0.0014040912501513958,0.0014040912501513958,CT_scoped_count,False
lag_09__CT1__is_walking,0.0014004455879330635,0.0014004455879330635,CT1__is_walking,False
lag_13__T_place_LONGDOG,0.0013927180552855134,0.0013927180552855134,T_place_LONGDOG,False
lag_03__T3__armor,-0.0013879420002922416,0.0013879420002922416,T3__armor,False
lag_15__CT5__is_scoped,-0.0013634656788781285,0.0013634656788781285,CT5__is_scoped,False
lag_00__CT2__shots_fired,0.001356074819341302,0.001356074819341302,CT2__shots_fired,False
lag_00__CT4__duck_amount,0.0013494574232026935,0.0013494574232026935,CT4__duck_amount,False
lag_03__CT5__duck_amount,-0.0013441533083096147,0.0013441533083096147,CT5__duck_amount,False
lag_00__T4__armor,-0.0013367305509746075,0.0013367305509746075,T4__armor,False
lag_05__T2__smoke,-0.0013334160903468728,0.0013334160903468728,T2__smoke,True
lag_10__CT1__is_walking,-0.0013230969198048115,0.0013230969198048115,CT1__is_walking,False
lag_11__T3__is_walking,-0.0013068638509139419,0.0013068638509139419,T3__is_walking,False
lag_11__CT5__duck_amount,0.0012850005878135562,0.0012850005878135562,CT5__duck_amount,False
lag_00__T4__has_helmet,-0.001284545985981822,0.001284545985981822,T4__has_helmet,False
lag_05__T_kills_last_3s,-0.0012809038162231445,0.0012809038162231445,T_kills_last_3s,False
lag_03__CT5__hp,-0.0012738794321194291,0.0012738794321194291,CT5__hp,False
lag_08__T3__is_walking,-0.0012623576913028955,0.0012623576913028955,T3__is_walking,False
lag_00__T_duck_amount_mean,-0.0012608551187440753,0.0012608551187440753,T_duck_amount_mean,False
lag_03__T3__has_helmet,-0.0012557633453980088,0.0012557633453980088,T3__has_helmet,False
lag_08__CT4__is_walking,0.0012379097752273083,0.0012379097752273083,CT4__is_walking,False
lag_02__CT5__smoke,-0.0012234007008373737,0.0012234007008373737,CT5__smoke,True
lag_00__T2__shots_fired,0.001222569146193564,0.001222569146193564,T2__shots_fired,False
lag_02__CT5__has_defuser,-0.0012059507425874472,0.0012059507425874472,CT5__has_defuser,False
lag_02__CT5__armor,-0.0012033828534185886,0.0012033828534185886,CT5__armor,False
lag_09__CT_place_TMAIN,-0.0011892690090462565,0.0011892690090462565,CT_place_TMAIN,False
lag_12__CT2__is_walking,0.0011798706836998463,0.0011798706836998463,CT2__is_walking,False
lag_02__T_kills_last_3s,0.0011688590748235583,0.0011688590748235583,T_kills_last_3s,False
lag_00__T_place_BACKOFB,-0.0011480802204459906,0.0011480802204459906,T_place_BACKOFB,False
lag_02__CT5__has_helmet,-0.0011465183924883604,0.0011465183924883604,CT5__has_helmet,False
lag_11__CT1__is_walking,0.0011457712389528751,0.0011457712389528751,CT1__is_walking,False
lag_03__CT_place_CONNECTOR,0.001144826179370284,0.001144826179370284,CT_place_CONNECTOR,False
lag_15__T2__is_walking,0.001136868610046804,0.001136868610046804,T2__is_walking,False
lag_02__CT_B_site_active_smokes,-0.0011175654362887144,0.0011175654362887144,CT_B_site_active_smokes,True
lag_10__CT4__is_walking,-0.001117272418923676,0.001117272418923676,CT4__is_walking,False
lag_10__CT_walking_count,-0.0011163632152602077,0.0011163632152602077,CT_walking_count,False
lag_10__T1__is_walking,-0.001112530124373734,0.001112530124373734,T1__is_walking,False
lag_02__CT5__is_scoped,-0.0010996812488883734,0.0010996812488883734,CT5__is_scoped,False
lag_00__T_alive,-0.0010962437372654676,0.0010962437372654676,T_alive,False
lag_06__CT_kills_last_3s,-0.0010884273797273636,0.0010884273797273636,CT_kills_last_3s,False
lag_11__T_walking_count,-0.0010869757970795035,0.0010869757970795035,T_walking_count,False
lag_11__T4__is_walking,-0.0010843243217095733,0.0010843243217095733,T4__is_walking,False
lag_00__armor_diff,0.001078745466656983,0.001078745466656983,armor_diff,False
lag_01__CT1__shots_fired,-0.0010729781351983547,0.0010729781351983547,CT1__shots_fired,False
lag_05__CT_place_CONNECTOR,0.0010724638123065233,0.0010724638123065233,CT_place_CONNECTOR,False
lag_15__CT_place_TUNNELS,-0.0010660594562068582,0.0010660594562068582,CT_place_TUNNELS,False
lag_06__kill_diff_last_3s,-0.0010634515201672912,0.0010634515201672912,kill_diff_last_3s,False
lag_00__CT1__alive,0.0010622553527355194,0.0010622553527355194,CT1__alive,False
