tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
46375,48.5,0.26160573959350586,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005172979552298784,0.01245108215093349
46375,48.5,0.26160573959350586,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.00416815560311079,0.012034049910239375
46375,48.5,0.26160573959350586,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0034328477922827005,0.007154820434017994
46375,48.5,0.26160573959350586,4,lag_06__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,-0.0022967488039284945,0.007029065340810159
46375,48.5,0.26160573959350586,5,lag_14__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0016987966373562813,0.006412888613834156
46375,48.5,0.26160573959350586,6,lag_14__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0016502132639288902,0.006060559513642705
46375,48.5,0.26160573959350586,7,lag_14__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0016249590553343296,0.0058109163036933476
46375,48.5,0.26160573959350586,8,lag_03__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0016040019690990448,0.005735972954393098
46375,48.5,0.26160573959350586,9,lag_03__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0013441533083096147,0.005074124386966528
46375,48.5,0.26160573959350586,10,lag_05__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.002171830739825964,0.0049883357037219245
46375,48.5,0.26160573959350586,11,lag_14__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0020905372221022844,0.004880113578009104
46375,48.5,0.26160573959350586,12,lag_15__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0013634656788781285,0.0048758058960994
46375,48.5,0.26160573959350586,13,lag_06__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0018809267785400152,0.004341142397172204
46375,48.5,0.26160573959350586,14,lag_06__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.00188302097376436,0.004324987478093567
46375,48.5,0.26160573959350586,15,lag_13__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0016594590852037072,0.0038738123044321227
46375,48.5,0.26160573959350586,16,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0015120910247787833,0.0037158609190338365
46375,48.5,0.26160573959350586,17,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0011688590748235583,0.003703064524362587
46375,48.5,0.26160573959350586,18,lag_02__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0009477754938416183,0.0036108297935034117
46375,48.5,0.26160573959350586,19,lag_03__T3__alive,T3__alive,False,-2.4194178581237793,-0.0014649098739027977,0.0035442291094622824
46375,48.5,0.26160573959350586,20,lag_02__CT5__alive,CT5__alive,False,-2.4316041469573975,-0.0014533763751387596,0.003534036020877318
46663,53.0,0.24620825052261353,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005172979552298784,0.01245108215093349
46663,53.0,0.24620825052261353,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0023089563474059105,0.012117770978614217
46663,53.0,0.24620825052261353,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00416815560311079,0.012034051897770848
46663,53.0,0.24620825052261353,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0034328477922827005,0.011924701541818017
46663,53.0,0.24620825052261353,5,lag_12__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0023170120548456907,0.008285724542509587
46663,53.0,0.24620825052261353,6,lag_12__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0019379855366423726,0.007315817036846806
46663,53.0,0.24620825052261353,7,lag_01__T2__shots_fired,T2__shots_fired,False,3.5301992893218994,0.0016514085000380874,0.0058298011132146
46663,53.0,0.24620825052261353,8,lag_14__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0020905372221022844,0.004880113578009104
46663,53.0,0.24620825052261353,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002008773386478424,0.004378856000725406
46663,53.0,0.24620825052261353,10,lag_03__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894832611084,0.001144826179370284,0.004093778019048089
46663,53.0,0.24620825052261353,11,lag_05__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0012809038162231445,0.004058033669878114
46663,53.0,0.24620825052261353,12,lag_12__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0014815235044807196,0.003978823032761425
46663,53.0,0.24620825052261353,13,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0010724638123065233,0.003835017548893982
46663,53.0,0.24620825052261353,14,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.001356074819341302,0.0033704293645492323
46663,53.0,0.24620825052261353,15,lag_15__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,-0.0010660594562068582,0.0032626125948337914
46663,53.0,0.24620825052261353,16,lag_07__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0014113043434917927,-0.0032572629571476774
46663,53.0,0.24620825052261353,17,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,-0.0010884273797273636,0.0031424425233872455
46663,53.0,0.24620825052261353,18,lag_10__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0013230969198048115,0.003088614340417406
46663,53.0,0.24620825052261353,19,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.4468750953674316,-0.0012608551187440753,0.0030851549889214236
46663,53.0,0.24620825052261353,20,lag_09__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.001053794752806425,0.00304245327140773
44935,26.0,0.16535988450050354,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.005172979552298784,0.02490216430186698
44935,26.0,0.16535988450050354,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0023089563474059105,0.01557999110093311
44935,26.0,0.16535988450050354,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00416815560311079,0.012034051897770848
44935,26.0,0.16535988450050354,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0034328477922827005,0.011924701541818017
44935,26.0,0.16535988450050354,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.002235068939626217,0.007080925902965607
44935,26.0,0.16535988450050354,6,lag_06__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,-0.0006230413564480841,0.004064099512022384
44935,26.0,0.16535988450050354,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.005476474761963,0.002008773386478424,0.0040285477697104
44935,26.0,0.16535988450050354,8,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0007672784267924726,0.0040267994945631935
44935,26.0,0.16535988450050354,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.07550048828125,0.0018547396175563335,0.003849512981872749
44935,26.0,0.16535988450050354,10,lag_04__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0009982696501538157,0.003569850801174529
44935,26.0,0.16535988450050354,11,lag_09__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0009853985393419862,0.0035238232120992363
44935,26.0,0.16535988450050354,12,lag_08__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0008299807668663561,0.0031331438339916584
44935,26.0,0.16535988450050354,13,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0012379097752273083,0.002951970615373556
44935,26.0,0.16535988450050354,14,lag_05__T4__shots_fired,T4__shots_fired,False,-4.324271202087402,-0.0006794306100346148,0.002938042220789361
44935,26.0,0.16535988450050354,15,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0007588695734739304,0.002787018086487514
44935,26.0,0.16535988450050354,16,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.001117272418923676,0.0026642938088314305
44935,26.0,0.16535988450050354,17,lag_15__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.001136868610046804,0.0026111990100994853
44935,26.0,0.16535988450050354,18,lag_06__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,-0.0010634515201672912,0.0025596703229290585
44935,26.0,0.16535988450050354,19,lag_10__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0006728929583914578,0.0024881147567413636
44935,26.0,0.16535988450050354,20,lag_07__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0007951862644404173,0.0021355755846749203
46311,47.5,-0.1339799165725708,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005172979552298784,-0.01245108215093349
46311,47.5,-0.1339799165725708,2,lag_12__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0023170120548456907,-0.008285724542509587
46311,47.5,-0.1339799165725708,3,lag_12__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0019379855366423726,-0.007315817036846806
46311,47.5,-0.1339799165725708,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002235068939626217,-0.007080925902965607
46311,47.5,-0.1339799165725708,5,lag_14__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0020905372221022844,-0.004880113578009104
46311,47.5,-0.1339799165725708,6,lag_14__CT4__duck_amount,CT4__duck_amount,False,2.7228481769561768,-0.0016502132639288902,-0.004493280177277681
46311,47.5,-0.1339799165725708,7,lag_06__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.00188302097376436,-0.004324987478093567
46311,47.5,-0.1339799165725708,8,lag_01__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,0.0014852115418761969,-0.003988727734300368
46311,47.5,-0.1339799165725708,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-1.499474048614502,-0.0023089563474059105,0.003462220122318893
