feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_duck_amount_mean,-0.001937895198352635,0.001937895198352635,T_duck_amount_mean,False
lag_10__CT_place_BDOORS,0.0014346294337883592,0.0014346294337883592,CT_place_BDOORS,False
lag_02__CT_place_HOLE,0.0013890613336116076,0.0013890613336116076,CT_place_HOLE,False
lag_00__damage_diff_last_5s,0.0012374600628390908,0.0012374600628390908,damage_diff_last_5s,False
lag_00__T4__flash_duration,-0.0012164514046162367,0.0012164514046162367,T4__flash_duration,True
lag_00__T5__duck_amount,-0.001209833426401019,0.001209833426401019,T5__duck_amount,False
lag_06__CT_place_HOLE,0.0011926463339477777,0.0011926463339477777,CT_place_HOLE,False
lag_01__CT_place_HOLE,-0.0011799072381109,0.0011799072381109,CT_place_HOLE,False
lag_00__kill_diff_last_3s,0.001151946373283863,0.001151946373283863,kill_diff_last_3s,False
lag_05__CT_place_HOLE,-0.0011153998784720898,0.0011153998784720898,CT_place_HOLE,False
lag_00__CT2__is_walking,-0.0010958050843328238,0.0010958050843328238,CT2__is_walking,False
lag_10__CT_place_OUTSIDELONG,0.0010939141502603889,0.0010939141502603889,CT_place_OUTSIDELONG,False
lag_00__T_flashed_players,-0.0010463696671649814,0.0010463696671649814,T_flashed_players,False
lag_00__CT_kills_last_3s,0.0010137391509488225,0.0010137391509488225,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0009801052510738373,0.0009801052510738373,CT_damage_last_5s,False
lag_14__CT_place_BDOORS,0.0009678725618869066,0.0009678725618869066,CT_place_BDOORS,False
lag_07__T4__flash_duration,0.000967591826338321,0.000967591826338321,T4__flash_duration,True
lag_10__T_place_OUTSIDELONG,-0.0009313359623774886,0.0009313359623774886,T_place_OUTSIDELONG,False
lag_00__CT_shots_fired_sum,0.0009232875308953226,0.0009232875308953226,CT_shots_fired_sum,False
lag_04__CT_place_EXTENDEDA,0.0009155925363302231,0.0009155925363302231,CT_place_EXTENDEDA,False
lag_00__CT3__shots_fired,0.000892961397767067,0.000892961397767067,CT3__shots_fired,False
lag_00__CT_flashed_players,-0.0008910322212614119,0.0008910322212614119,CT_flashed_players,False
lag_15__T_place_LONGDOORS,0.0008882961701601744,0.0008882961701601744,T_place_LONGDOORS,False
lag_10__CT_place_LONGDOORS,-0.0008726323139853776,0.0008726323139853776,CT_place_LONGDOORS,False
lag_06__CT_place_UNDERA,0.0008473503403365612,0.0008473503403365612,CT_place_UNDERA,False
lag_10__T_place_LONGDOORS,0.0008387858979403973,0.0008387858979403973,T_place_LONGDOORS,False
lag_15__CT2__duck_amount,-0.0008286918746307492,0.0008286918746307492,CT2__duck_amount,False
lag_07__CT_velocity_mean,-0.0008164130267687142,0.0008164130267687142,CT_velocity_mean,False
lag_13__CT4__flash_duration,0.0008129836642183363,0.0008129836642183363,CT4__flash_duration,True
lag_12__T_place_LONGDOORS,0.00080940464977175,0.00080940464977175,T_place_LONGDOORS,False
lag_07__CT_place_BDOORS,-0.0008017680956982076,0.0008017680956982076,CT_place_BDOORS,False
lag_14__T_place_LONGDOORS,0.0007913306471891701,0.0007913306471891701,T_place_LONGDOORS,False
lag_06__CT_place_BDOORS,-0.0007861904450692236,0.0007861904450692236,CT_place_BDOORS,False
lag_15__T5__has_bomb,0.000783060269895941,0.000783060269895941,T5__has_bomb,False
lag_00__T5__is_walking,0.0007817326113581657,0.0007817326113581657,T5__is_walking,False
lag_04__T4__flash_duration,-0.0007735049584880471,0.0007735049584880471,T4__flash_duration,True
lag_00__T_flash_duration_sum,-0.0007643511053174734,0.0007643511053174734,T_flash_duration_sum,True
lag_00__CT_velocity_mean,-0.0007580128731206059,0.0007580128731206059,CT_velocity_mean,False
lag_15__CT_place_LONGA,0.000757724279537797,0.000757724279537797,CT_place_LONGA,False
lag_15__CT_place_UNDERA,-0.0007559548830613494,0.0007559548830613494,CT_place_UNDERA,False
lag_02__CT_place_EXTENDEDA,0.0007499930215999484,0.0007499930215999484,CT_place_EXTENDEDA,False
lag_05__CT_active_infernos,0.0007454270962625742,0.0007454270962625742,CT_active_infernos,True
lag_11__T_place_LONGDOORS,0.0007282242877408862,0.0007282242877408862,T_place_LONGDOORS,False
lag_00__CT5__is_walking,0.000717699178494513,0.000717699178494513,CT5__is_walking,False
lag_11__CT_place_OUTSIDELONG,0.0007116374908946455,0.0007116374908946455,CT_place_OUTSIDELONG,False
lag_10__CT_place_MIDDOORS,-0.0007016815361566842,0.0007016815361566842,CT_place_MIDDOORS,False
lag_07__T_flash_duration_sum,0.0006958182202652097,0.0006958182202652097,T_flash_duration_sum,True
lag_11__T4__flash_duration,0.0006925055058673024,0.0006925055058673024,T4__flash_duration,True
lag_08__T_place_OUTSIDELONG,-0.0006916994461789727,0.0006916994461789727,T_place_OUTSIDELONG,False
lag_03__CT5__is_walking,0.0006840054411441088,0.0006840054411441088,CT5__is_walking,False
lag_02__T5__flash_duration,-0.0006647825939580798,0.0006647825939580798,T5__flash_duration,True
lag_00__T4__alive,-0.0006538837915286422,0.0006538837915286422,T4__alive,False
lag_00__CT_place_UNDERA,-0.000649669673293829,0.000649669673293829,CT_place_UNDERA,False
lag_09__CT4__flash_duration,0.0006447106716223061,0.0006447106716223061,CT4__flash_duration,True
lag_00__T4__hp,-0.0006414783420041203,0.0006414783420041203,T4__hp,False
lag_07__T5__flash_duration,0.0006401470163837075,0.0006401470163837075,T5__flash_duration,True
lag_00__T_place_OUTSIDELONG,-0.0006383101572282612,0.0006383101572282612,T_place_OUTSIDELONG,False
lag_10__CT1__flash,-0.0006330683827400208,0.0006330683827400208,CT1__flash,True
lag_06__CT_flashed_players,0.0006139108445495367,0.0006139108445495367,CT_flashed_players,False
lag_00__T4__armor,-0.000609689683187753,0.000609689683187753,T4__armor,False
