tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
6245,12.0,0.23156708478927612,1,lag_02__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0013890613336116076,0.015507686768863937
6245,12.0,0.23156708478927612,2,lag_10__CT_place_BDOORS,CT_place_BDOORS,False,9.620943069458008,0.0014346294337883592,0.01380248810824658
6245,12.0,0.23156708478927612,3,lag_01__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0011799072381109,0.013172659422723054
6245,12.0,0.23156708478927612,4,lag_00__T4__flash_duration,T4__flash_duration,True,-6.544378757476807,-0.0012164514046162367,0.007960918731873323
6245,12.0,0.23156708478927612,5,lag_07__T4__flash_duration,T4__flash_duration,True,5.896587371826172,0.000967591826338321,0.005705489744268766
6245,12.0,0.23156708478927612,6,lag_10__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-5.772646903991699,-0.0007016815361566842,0.004050559747283022
6245,12.0,0.23156708478927612,7,lag_00__T_flashed_players,T_flashed_players,False,-3.8592472076416016,-0.0010463696671649814,0.004038199216167326
6245,12.0,0.23156708478927612,8,lag_00__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.0008910322212614119,0.0039026141620229216
6245,12.0,0.23156708478927612,9,lag_07__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,-0.0008017680956982076,0.0038568826018101077
6245,12.0,0.23156708478927612,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.113250732421875,0.0012374600628390908,0.003852523446976619
6245,12.0,0.23156708478927612,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0009232875308953226,0.003848674274096603
6245,12.0,0.23156708478927612,12,lag_05__CT_active_infernos,CT_active_infernos,True,4.6085524559021,0.0007454270962625742,0.003435339875176857
6245,12.0,0.23156708478927612,13,lag_09__CT4__flash_duration,CT4__flash_duration,True,5.325442314147949,0.0006447106716223061,0.0034333694910401724
6245,12.0,0.23156708478927612,14,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,4.919445037841797,0.0006958182202652097,0.003423039490923596
6245,12.0,0.23156708478927612,15,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0008286918746307492,0.003157145684810181
6245,12.0,0.23156708478927612,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.0082144737243652,0.0009801052510738373,0.0029483668020535703
6245,12.0,0.23156708478927612,17,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010137391509488225,0.0029268076134719156
6245,12.0,0.23156708478927612,18,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001151946373283863,0.002772672650688035
6245,12.0,0.23156708478927612,19,lag_07__T5__flash_duration,T5__flash_duration,True,4.164791584014893,0.0006401470163837075,0.0026660789063671086
6245,12.0,0.23156708478927612,20,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,-3.1732935905456543,-0.0007643511053174734,0.0024255104634304248
6373,14.0,0.19993484020233154,1,lag_06__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0011926463339477777,0.013314880578244814
6373,14.0,0.19993484020233154,2,lag_05__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0011153998784720898,0.01245248969129431
6373,14.0,0.19993484020233154,3,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,9.620943069458008,0.0009678725618869066,0.009311846816404401
6373,14.0,0.19993484020233154,4,lag_04__T4__flash_duration,T4__flash_duration,True,-6.544378757476807,-0.0007735049584880471,0.005062109419132155
6373,14.0,0.19993484020233154,5,lag_13__CT4__flash_duration,CT4__flash_duration,True,5.325442314147949,0.0008129836642183363,0.004329497606139376
6373,14.0,0.19993484020233154,6,lag_11__T4__flash_duration,T4__flash_duration,True,5.896587371826172,0.0006925055058673024,0.00408341922081723
6373,14.0,0.19993484020233154,7,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0007861904450692236,0.0037819471317662445
6373,14.0,0.19993484020233154,8,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.0006010839715600014,0.0033407814871733166
6373,14.0,0.19993484020233154,9,lag_02__T5__flash_duration,T5__flash_duration,True,-4.510047912597656,-0.0006647825939580798,0.002998201350211893
6373,14.0,0.19993484020233154,10,lag_11__T_flash_duration_sum,T_flash_duration_sum,True,4.919445037841797,0.0005966172902844846,0.0029350259681806268
6373,14.0,0.19993484020233154,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0010137391509488225,0.0029268071300834198
6373,14.0,0.19993484020233154,12,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-1.4539684057235718,-0.001937895198352635,0.0028176383920081455
6373,14.0,0.19993484020233154,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001151946373283863,0.002772672650688035
6373,14.0,0.19993484020233154,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.7248318195343018,0.0009801052510738373,0.0026706219746186477
6373,14.0,0.19993484020233154,15,lag_09__CT_active_infernos,CT_active_infernos,True,4.6085524559021,0.0005750785348936915,0.0026502795943209034
6373,14.0,0.19993484020233154,16,lag_11__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0006039947038516402,0.0026454242941981176
6373,14.0,0.19993484020233154,17,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0009232875308953226,0.0025657828493977353
6373,14.0,0.19993484020233154,18,lag_15__T_place_LONGDOORS,T_place_LONGDOORS,False,2.6806609630584717,0.0008882961701601744,0.002381220866982725
6373,14.0,0.19993484020233154,19,lag_15__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.0007559548830613494,0.0023094099563875092
6373,14.0,0.19993484020233154,20,lag_11__T5__flash_duration,T5__flash_duration,True,4.164791584014893,0.0005429053562693298,0.0022610876587071116
5957,7.5,-0.08034762740135193,1,lag_10__T_place_OUTSIDELONG,T_place_OUTSIDELONG,False,4.919148921966553,-0.0009313359623774886,-0.004581380295317905
5957,7.5,-0.08034762740135193,2,lag_01__CT_place_BDOORS,CT_place_BDOORS,False,9.620943069458008,-0.00038689534994773567,-0.003722298135685198
5957,7.5,-0.08034762740135193,3,lag_12__CT_place_UNDERA,CT_place_UNDERA,False,6.109914779663086,-0.0004309624491725117,-0.0026331438376789307
5957,7.5,-0.08034762740135193,4,lag_06__CT_place_UNDERA,CT_place_UNDERA,False,-3.0549564361572266,0.0008473503403365612,-0.002588618375891194
5957,7.5,-0.08034762740135193,5,lag_15__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0005524137523025274,-0.002446304077795669
5957,7.5,-0.08034762740135193,6,lag_15__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0004860440967604518,-0.002324530357752652
5957,7.5,-0.08034762740135193,7,lag_00__T_flashed_players,T_flashed_players,False,1.9296237230300903,-0.0010463696671649814,-0.002019099732820648
