csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5477,0.0,0,0.5257418155670166,0.5345857,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5509,0.5,0,0.5296033620834351,0.5296285,0.003861546516418457,-0.004957199
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5541,1.0,0,0.5321670770645142,0.52827656,0.0025637149810791016,-0.0013519526
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5573,1.5,0,0.5112558603286743,0.51387167,-0.020911216735839844,-0.014404893
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5605,2.0,0,0.503578245639801,0.5052992,-0.007677614688873291,-0.008572459
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5637,2.5,0,0.49752098321914673,0.49769667,-0.006057262420654297,-0.0076025426
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5669,3.0,0,0.49424856901168823,0.49308798,-0.003272414207458496,-0.0046086907
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5701,3.5,0,0.48786816000938416,0.4867801,-0.006380409002304077,-0.00630787
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5733,4.0,0,0.47797757387161255,0.48027748,-0.009890586137771606,-0.0065026283
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5765,4.5,0,0.4869486689567566,0.48546606,0.008971095085144043,0.0051885843
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5797,5.0,0,0.49394869804382324,0.49327704,0.00700002908706665,0.00781098
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5829,5.5,0,0.4939916133880615,0.49546656,4.291534423828125e-05,0.002189517
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5861,6.0,0,0.49986234307289124,0.5003688,0.005870729684829712,0.004902214
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5893,6.5,0,0.5082862973213196,0.50449944,0.008423954248428345,0.0041306615
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5925,7.0,0,0.4989904463291168,0.4924649,-0.009295850992202759,-0.012034535
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5957,7.5,0,0.4186428189277649,0.42532933,-0.08034762740135193,-0.06713557
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,5989,8.0,0,0.41104403138160706,0.41246963,-0.007598787546157837,-0.012859702
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6021,8.5,0,0.38030335307121277,0.3821793,-0.030740678310394287,-0.030290335
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6053,9.0,0,0.39078256487846375,0.3895257,0.010479211807250977,0.0073464215
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6085,9.5,0,0.38526201248168945,0.3883583,-0.005520552396774292,-0.0011674166
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6117,10.0,0,0.3882637023925781,0.39083546,0.003001689910888672,0.002477169
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6149,10.5,0,0.4171200692653656,0.41593617,0.028856366872787476,0.025100708
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6181,11.0,0,0.42758870124816895,0.42885318,0.010468631982803345,0.012917012
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6213,11.5,0,0.44243133068084717,0.45549875,0.014842629432678223,0.026645571
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6245,12.0,0,0.6739984154701233,0.6611781,0.23156708478927612,0.20567936
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6277,12.5,0,0.6648498773574829,0.66427535,-0.00914853811264038,0.0030972362
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6309,13.0,0,0.7283249497413635,0.7252261,0.06347507238388062,0.060950756
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6341,13.5,0,0.6659067273139954,0.67746955,-0.062418222427368164,-0.047756553
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6373,14.0,0,0.8658415675163269,0.85714364,0.19993484020233154,0.17967409
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6405,14.5,0,0.8934357762336731,0.8908824,0.02759420871734619,0.033738732
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6437,15.0,0,0.8968564867973328,0.89739585,0.003420710563659668,0.0065134764
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6469,15.5,0,0.9087535738945007,0.9077714,0.011897087097167969,0.010375559
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6501,16.0,0,0.9006749987602234,0.9015043,-0.008078575134277344,-0.0062671304
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6533,16.5,0,0.937818169593811,0.9354327,0.037143170833587646,0.033928394
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6565,17.0,0,0.9359849691390991,0.9373441,-0.001833200454711914,0.0019114017
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6597,17.5,0,0.9282773733139038,0.9267398,-0.0077075958251953125,-0.010604262
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6629,18.0,0,0.9336536526679993,0.9341452,0.005376279354095459,0.0074054003
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6661,18.5,0,0.9041799306869507,0.9058267,-0.029473721981048584,-0.028318524
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6693,19.0,0,0.9557385444641113,0.9538902,0.051558613777160645,0.048063517
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6725,19.5,0,0.9591667056083679,0.9577278,0.003428161144256592,0.0038375854
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6757,20.0,0,0.9661208391189575,0.96735513,0.0069541335105896,0.009627342
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6789,20.5,0,0.9512395858764648,0.94888264,-0.014881253242492676,-0.018472493
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6821,21.0,0,0.9574187397956848,0.95716584,0.006179153919219971,0.008283198
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6853,21.5,0,0.9600397944450378,0.961339,0.0026210546493530273,0.0041731596
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,2,6885,22.0,0,0.9599198698997498,0.9591236,-0.00011992454528808594,-0.0022153854
