csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48545,0.0,0,0.5064816474914551,0.50648963,0.0,0.0,1,0.5143553018569946,0.4935183525085449,0.4856446981430053,xgboost,-0.0078736543655395,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48577,0.5,0,0.4892311096191406,0.48923635,-0.0172505378723144,-0.01725328,1,0.5143553018569946,0.5107688903808594,0.4856446981430053,xgboost,-0.025124192237854,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48609,1.0,0,0.488679975271225,0.4886794,-0.0005511343479156,-0.0005569458,1,0.5022153854370117,0.511320024728775,0.4977846145629883,xgboost,-0.0135354101657867,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48641,1.5,0,0.5000396370887756,0.500036,0.0113596618175506,0.011356592,1,0.5006492137908936,0.4999603629112243,0.4993507862091064,xgboost,-0.0006095767021179,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48673,2.0,0,0.529999315738678,0.53002024,0.0299596786499023,0.029984236,1,0.4990512430667877,0.470000684261322,0.5009487569332123,lstm,0.0309480726718902,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48705,2.5,0,0.5328185558319092,0.5328044,0.0028192400932312,0.0027841926,1,0.4976923167705536,0.4671814441680908,0.5023076832294464,lstm,0.0351262390613555,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48737,3.0,0,0.5449329018592834,0.5449353,0.0121143460273742,0.0121308565,1,0.4968260526657104,0.4550670981407165,0.5031739473342896,lstm,0.048106849193573,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48769,3.5,0,0.543954610824585,0.5439659,-0.0009782910346984,-0.00096940994,1,0.4968260526657104,0.456045389175415,0.5031739473342896,lstm,0.0471285581588745,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48801,4.0,0,0.5482819676399231,0.5482894,0.0043273568153381,0.004323542,1,0.4968260526657104,0.4517180323600769,0.5031739473342896,lstm,0.0514559149742126,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48833,4.5,0,0.5417956113815308,0.5418064,-0.0064863562583923,-0.0064830184,1,0.4882513880729675,0.4582043886184692,0.5117486119270325,lstm,0.0535442233085632,False,False,True,True,True,True,0,0,0.0,1,510.0
