csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48545,0.0,0,0.5064816474914551,0.50648963,0.0,0.0,1,0.5143553018569946,0.4935183525085449,0.48564469814300537,xgboost,-0.00787365436553955
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48577,0.5,0,0.4892311096191406,0.48923635,-0.0172505378723144,-0.01725328,1,0.5143553018569946,0.5107688903808594,0.48564469814300537,xgboost,-0.025124192237854004
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48609,1.0,0,0.488679975271225,0.4886794,-0.0005511343479156,-0.0005569458,1,0.5022153854370117,0.511320024728775,0.4977846145629883,xgboost,-0.013535410165786743
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48641,1.5,0,0.5000396370887756,0.500036,0.0113596618175506,0.011356592,1,0.5006492137908936,0.49996036291122437,0.49935078620910645,xgboost,-0.0006095767021179199
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48673,2.0,0,0.529999315738678,0.53002024,0.0299596786499023,0.029984236,1,0.4990512430667877,0.470000684261322,0.5009487569332123,lstm,0.03094807267189026
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48705,2.5,0,0.5328185558319092,0.5328044,0.0028192400932312,0.0027841926,1,0.4976923167705536,0.4671814441680908,0.5023076832294464,lstm,0.03512623906135559
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48737,3.0,0,0.5449329018592834,0.5449353,0.0121143460273742,0.0121308565,1,0.49682605266571045,0.45506709814071655,0.5031739473342896,lstm,0.048106849193573
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48769,3.5,0,0.543954610824585,0.5439659,-0.0009782910346984,-0.00096940994,1,0.49682605266571045,0.45604538917541504,0.5031739473342896,lstm,0.04712855815887451
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48801,4.0,0,0.5482819676399231,0.5482894,0.0043273568153381,0.004323542,1,0.49682605266571045,0.4517180323600769,0.5031739473342896,lstm,0.051455914974212646
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,48833,4.5,0,0.5417956113815308,0.5418064,-0.0064863562583923,-0.0064830184,1,0.48825138807296753,0.45820438861846924,0.5117486119270325,lstm,0.05354422330856323
