tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
37864,40.0,-0.15102119371294975,1,lag_08__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,0.0018722334643825889,-0.036221465425609
37864,40.0,-0.15102119371294975,2,lag_09__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,0.000755891902372241,-0.010646524094838794
37864,40.0,-0.15102119371294975,3,lag_12__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,-7.669548034667969,0.000577760802116245,-0.004431164224378836
37864,40.0,-0.15102119371294975,4,lag_07__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,-0.0005447783041745424,-0.003393584904542446
37864,40.0,-0.15102119371294975,5,lag_05__T_place_PIT,T_place_PIT,False,6.3102264404296875,-0.0005321076023392379,-0.003357719461434705
37864,40.0,-0.15102119371294975,6,lag_09__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,-0.00035336401197128,-0.0025973496366457627
37864,40.0,-0.15102119371294975,7,lag_15__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0004822106275241822,-0.002239777301018056
37864,40.0,-0.15102119371294975,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.000513856066390872,-0.001926284713203441
37864,40.0,-0.15102119371294975,9,lag_08__T_place_LONGA,T_place_LONGA,False,4.260792255401611,-0.00040459263254888356,-0.001723885155356833
37864,40.0,-0.15102119371294975,10,lag_08__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0005027840961702168,-0.00171361681971606
37864,40.0,-0.15102119371294975,11,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0003432914090808481,-0.0015945237657691985
37864,40.0,-0.15102119371294975,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0004954615142196417,-0.0015696725088699681
37864,40.0,-0.15102119371294975,13,lag_05__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0003162870998494327,-0.0015214902414451281
37864,40.0,-0.15102119371294975,14,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0004011862038169056,-0.001503920944514535
37864,40.0,-0.15102119371294975,15,lag_09__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.00038380298065021634,-0.0014643817050538632
37864,40.0,-0.15102119371294975,16,lag_15__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00037605492980219424,-0.0014178962637371798
37864,40.0,-0.15102119371294975,17,lag_10__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.00039415378705598414,-0.0013433769369372642
37864,40.0,-0.15102119371294975,18,lag_15__T3__shots_fired,T3__shots_fired,False,-3.02785325050354,0.00038082923856563866,-0.0011530950478777571
37864,40.0,-0.15102119371294975,19,lag_00__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0003099278546869755,-0.001124674596593156
37864,40.0,-0.15102119371294975,20,lag_13__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0003286011633463204,-0.0011199568259571274
37608,36.0,0.0772068202495575,1,lag_00__T_place_SIDE,T_place_SIDE,False,-19.346660614013672,-0.0010186436120420694,0.019707352248810928
