tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
113168,33.0,0.3699128031730652,1,lag_15__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,-0.0031520731281489134,0.02265559625077318
113168,33.0,0.3699128031730652,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0030207387171685696,0.014541509605332736
113168,33.0,0.3699128031730652,3,lag_06__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226116180419922,0.002311227610334754,0.014389971621338482
113168,33.0,0.3699128031730652,4,lag_01__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.002284206682816148,0.014004528995509968
113168,33.0,0.3699128031730652,5,lag_03__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226115703582764,-0.002053590025752783,0.012785889108060333
113168,33.0,0.3699128031730652,6,lag_08__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-5.94373083114624,-0.0021128314547240734,0.012558101458459037
113168,33.0,0.3699128031730652,7,lag_00__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,-0.0020165489986538887,0.012555268349128568
113168,33.0,0.3699128031730652,8,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0020703314803540707,0.01205217273867798
113168,33.0,0.3699128031730652,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.002074882388114929,0.011980954002659416
113168,33.0,0.3699128031730652,10,lag_08__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.001341985771432519,0.009322851979018387
113168,33.0,0.3699128031730652,11,lag_02__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.399457931518555,-0.001725593814626336,0.009317271208963529
113168,33.0,0.3699128031730652,12,lag_01__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0017271562246605754,0.009228788568387103
113168,33.0,0.3699128031730652,13,lag_05__T_place_SQUEAKY,T_place_SQUEAKY,False,6.226115703582764,0.0014615448890253901,0.00909974758505211
113168,33.0,0.3699128031730652,14,lag_05__CT_place_HEAVEN,CT_place_HEAVEN,False,5.399457931518555,0.0015777774387970567,0.008519142906083799
113168,33.0,0.3699128031730652,15,lag_08__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.875390529632568,-0.0017270224634557962,0.008419908962795097
113168,33.0,0.3699128031730652,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.3839683532714844,0.0023643034510314465,0.008000728055820971
113168,33.0,0.3699128031730652,17,lag_11__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0011263624764978886,0.007824904605285843
113168,33.0,0.3699128031730652,18,lag_14__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0013715681852772832,0.007328759615557068
113168,33.0,0.3699128031730652,19,lag_01__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0011359211057424545,0.006133357682331031
113168,33.0,0.3699128031730652,20,lag_08__CT_place_MINI,CT_place_MINI,False,6.131025314331055,0.0009308679727837443,0.005707175105437168
112752,26.5,0.18431472778320312,1,lag_15__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,-0.0031520731281489134,0.02265559625077318
112752,26.5,0.18431472778320312,2,lag_09__T_place_HUT,T_place_HUT,False,9.321470260620117,0.0023383379448205233,0.021796747611924072
112752,26.5,0.18431472778320312,3,lag_05__T_place_HUT,T_place_HUT,False,-18.642942428588867,-0.0010202425764873624,0.01902032361664907
112752,26.5,0.18431472778320312,4,lag_01__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0017271562246605754,0.009228788568387103
112752,26.5,0.18431472778320312,5,lag_05__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0014615448890253901,-0.00909974828197102
112752,26.5,0.18431472778320312,6,lag_08__T_place_HUT,T_place_HUT,False,9.321471214294434,0.0009476214181631804,0.008833225771456954
112752,26.5,0.18431472778320312,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030207387171685696,0.007270754802666368
112752,26.5,0.18431472778320312,8,lag_15__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0010307665215805173,0.00716079403387776
112752,26.5,0.18431472778320312,9,lag_01__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.399457931518555,-0.0011359211057424545,0.006133358223980423
112752,26.5,0.18431472778320312,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002074882388114929,0.005990477496020219
112752,26.5,0.18431472778320312,11,lag_08__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0009308679727837443,-0.005707175105437168
