feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.003456529462710023,0.003456529462710023,CT_defusing_count,False
lag_15__CT_place_GARAGE,-0.0031520731281489134,0.0031520731281489134,CT_place_GARAGE,False
lag_00__kill_diff_last_3s,0.0030207387171685696,0.0030207387171685696,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0023643034510314465,0.0023643034510314465,damage_diff_last_5s,False
lag_09__T_place_HUT,0.0023383379448205233,0.0023383379448205233,T_place_HUT,False
lag_06__T_place_SQUEAKY,0.002311227610334754,0.002311227610334754,T_place_SQUEAKY,False
lag_01__CT_place_MINI,-0.002284206682816148,0.002284206682816148,CT_place_MINI,False
lag_06__CT_defusing_count,0.0022008137311786413,0.0022008137311786413,CT_defusing_count,False
lag_07__CT_defusing_count,-0.002196655608713627,0.002196655608713627,CT_defusing_count,False
lag_08__CT_utility_damage_last_5s,-0.0021128314547240734,0.0021128314547240734,CT_utility_damage_last_5s,True
lag_00__CT_kills_last_3s,0.002074882388114929,0.002074882388114929,CT_kills_last_3s,False
lag_08__T_bomb_zone_count,-0.0020703314803540707,0.0020703314803540707,T_bomb_zone_count,False
lag_03__T_place_SQUEAKY,-0.002053590025752783,0.002053590025752783,T_place_SQUEAKY,False
lag_12__CT_defusing_count,0.0020240112207829952,0.0020240112207829952,CT_defusing_count,False
lag_00__T_place_SQUEAKY,-0.0020165489986538887,0.0020165489986538887,T_place_SQUEAKY,False
lag_01__CT_place_RAFTERS,0.0017271562246605754,0.0017271562246605754,CT_place_RAFTERS,False
lag_08__utility_damage_diff_last_5s,-0.0017270224634557962,0.0017270224634557962,utility_damage_diff_last_5s,True
lag_02__CT_place_HEAVEN,-0.001725593814626336,0.001725593814626336,CT_place_HEAVEN,False
lag_00__T_kills_last_3s,-0.0016991966404020786,0.0016991966404020786,T_kills_last_3s,False
lag_05__CT_place_HEAVEN,0.0015777774387970567,0.0015777774387970567,CT_place_HEAVEN,False
lag_05__T_place_SQUEAKY,0.0014615448890253901,0.0014615448890253901,T_place_SQUEAKY,False
lag_13__CT_place_RAFTERS,0.001443451619707048,0.001443451619707048,CT_place_RAFTERS,False
lag_05__T_velocity_mean,-0.0014408158604055643,0.0014408158604055643,T_velocity_mean,False
lag_03__CT1__duck_amount,-0.0014297488378360868,0.0014297488378360868,CT1__duck_amount,False
lag_11__CT_kills_last_3s,0.0013716024113819003,0.0013716024113819003,CT_kills_last_3s,False
lag_14__CT_place_RAFTERS,0.0013715681852772832,0.0013715681852772832,CT_place_RAFTERS,False
lag_00__T_damage_last_5s,-0.0013643266865983605,0.0013643266865983605,T_damage_last_5s,False
lag_08__CT_place_ADMIN,-0.001341985771432519,0.001341985771432519,CT_place_ADMIN,False
lag_15__T2__duck_amount,0.0013273456133902073,0.0013273456133902073,T2__duck_amount,False
lag_04__CT1__is_walking,-0.0013093200977891684,0.0013093200977891684,CT1__is_walking,False
lag_13__CT_defusing_count,0.0013042236678302288,0.0013042236678302288,CT_defusing_count,False
lag_14__CT_velocity_mean,-0.001298670656979084,0.001298670656979084,CT_velocity_mean,False
lag_01__CT1__duck_amount,0.001277538132853806,0.001277538132853806,CT1__duck_amount,False
lag_07__T2__duck_amount,-0.0012735787313431501,0.0012735787313431501,T2__duck_amount,False
lag_11__kill_diff_last_3s,0.0012628322001546621,0.0012628322001546621,kill_diff_last_3s,False
lag_00__CT_duck_amount_mean,0.0012378788087517023,0.0012378788087517023,CT_duck_amount_mean,False
lag_04__T_place_HUT,-0.0011724707437679172,0.0011724707437679172,T_place_HUT,False
lag_08__T2__has_bomb,-0.0011646621860563755,0.0011646621860563755,T2__has_bomb,False
lag_08__T_velocity_mean,0.0011593590024858713,0.0011593590024858713,T_velocity_mean,False
lag_01__CT_duck_amount_mean,0.0011519627878442407,0.0011519627878442407,CT_duck_amount_mean,False
lag_01__CT_place_HEAVEN,-0.0011359211057424545,0.0011359211057424545,CT_place_HEAVEN,False
lag_00__alive_diff,0.001135304686613381,0.001135304686613381,alive_diff,False
lag_09__CT2__is_walking,-0.001132708741351962,0.001132708741351962,CT2__is_walking,False
lag_11__CT_place_ADMIN,0.0011263624764978886,0.0011263624764978886,CT_place_ADMIN,False
lag_02__T5__is_walking,0.0011200506705790758,0.0011200506705790758,T5__is_walking,False
lag_11__CT_place_RAFTERS,0.001109966658987105,0.001109966658987105,CT_place_RAFTERS,False
lag_12__CT_place_HEAVEN,0.0011076921364292502,0.0011076921364292502,CT_place_HEAVEN,False
lag_04__T_velocity_mean,0.001096048392355442,0.001096048392355442,T_velocity_mean,False
lag_12__T_A_site_active_infernos,-0.0010918538318946958,0.0010918538318946958,T_A_site_active_infernos,True
lag_09__CT1__is_walking,0.0010915023740381002,0.0010915023740381002,CT1__is_walking,False
lag_00__CT1__duck_amount,0.0010817518923431635,0.0010817518923431635,CT1__duck_amount,False
lag_08__bomb_planted,0.0010780106531456113,0.0010780106531456113,bomb_planted,False
lag_01__CT_place_CONTROL,-0.0010548991849645972,0.0010548991849645972,CT_place_CONTROL,False
lag_00__CT_damage_last_5s,0.0010442136554047465,0.0010442136554047465,CT_damage_last_5s,False
lag_12__T_B_site_active_infernos,-0.0010392565745860338,0.0010392565745860338,T_B_site_active_infernos,True
lag_15__CT_place_ADMIN,0.0010307665215805173,0.0010307665215805173,CT_place_ADMIN,False
lag_01__CT1__is_walking,-0.0010283407755196095,0.0010283407755196095,CT1__is_walking,False
lag_00__T4__alive,-0.0010257890680804849,0.0010257890680804849,T4__alive,False
lag_06__T_place_LOBBY,-0.0010248280595988035,0.0010248280595988035,T_place_LOBBY,False
lag_00__T_velocity_mean,-0.0010244968580082059,0.0010244968580082059,T_velocity_mean,False
lag_05__T_place_HUT,-0.0010202425764873624,0.0010202425764873624,T_place_HUT,False
lag_00__T2__alive,-0.001000884803943336,0.001000884803943336,T2__alive,False
lag_09__CT4__alive,-0.0009934810223057866,0.0009934810223057866,CT4__alive,False
lag_01__T5__is_walking,0.0009873422095552087,0.0009873422095552087,T5__is_walking,False
