feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_place_HELL,0.002553024794906378,0.002553024794906378,T_place_HELL,False
lag_00__T_place_HELL,-0.0024989929515868425,0.0024989929515868425,T_place_HELL,False
lag_00__kill_diff_last_3s,0.0021159856114536524,0.0021159856114536524,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0019131250446662307,0.0019131250446662307,T_kills_last_3s,False
lag_02__T_place_HELL,-0.001628012745641172,0.001628012745641172,T_place_HELL,False
lag_14__CT_utility_damage_last_5s,0.0016039765905588865,0.0016039765905588865,CT_utility_damage_last_5s,True
lag_13__T_place_HELL,0.001526703592389822,0.001526703592389822,T_place_HELL,False
lag_00__damage_diff_last_5s,0.0014680444728583097,0.0014680444728583097,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0014597283443436027,0.0014597283443436027,T_damage_last_5s,False
lag_06__CT3__duck_amount,-0.0014358018524944782,0.0014358018524944782,CT3__duck_amount,False
lag_00__CT1__duck_amount,-0.0013470468111336231,0.0013470468111336231,CT1__duck_amount,False
lag_01__kill_diff_last_3s,0.0013389711966738105,0.0013389711966738105,kill_diff_last_3s,False
lag_08__CT_place_VENTS,0.001313780783675611,0.001313780783675611,CT_place_VENTS,False
lag_14__utility_damage_diff_last_5s,0.0012968999799340963,0.0012968999799340963,utility_damage_diff_last_5s,True
lag_06__CT_duck_amount_mean,-0.0012527735671028495,0.0012527735671028495,CT_duck_amount_mean,False
lag_12__CT1__duck_amount,-0.0012374611105769873,0.0012374611105769873,CT1__duck_amount,False
lag_15__CT_place_MINI,0.0011918445816263556,0.0011918445816263556,CT_place_MINI,False
lag_09__CT3__duck_amount,0.001177585800178349,0.001177585800178349,CT3__duck_amount,False
lag_01__T_place_RAMP,-0.0011736837914213538,0.0011736837914213538,T_place_RAMP,False
lag_10__T_place_RAMP,-0.0011502507841214538,0.0011502507841214538,T_place_RAMP,False
lag_09__T_place_RAMP,-0.0011392207816243172,0.0011392207816243172,T_place_RAMP,False
lag_11__T_place_RAMP,-0.0011265667853876948,0.0011265667853876948,T_place_RAMP,False
lag_00__T_shots_fired_sum,-0.0011220535961911082,0.0011220535961911082,T_shots_fired_sum,False
lag_13__T_place_RAMP,-0.0011209591757506132,0.0011209591757506132,T_place_RAMP,False
lag_08__CT1__duck_amount,-0.0011148819467052817,0.0011148819467052817,CT1__duck_amount,False
lag_09__CT1__duck_amount,-0.0011126886820420623,0.0011126886820420623,CT1__duck_amount,False
lag_07__CT_place_CRANE,-0.0010616837535053492,0.0010616837535053492,CT_place_CRANE,False
lag_08__CT_place_CRANE,-0.0010573449544608593,0.0010573449544608593,CT_place_CRANE,False
lag_07__CT4__is_walking,-0.0010449490509927273,0.0010449490509927273,CT4__is_walking,False
lag_06__CT_place_CRANE,-0.0010405643843114376,0.0010405643843114376,CT_place_CRANE,False
lag_00__CT1__alive,0.001038467395119369,0.001038467395119369,CT1__alive,False
lag_00__T_place_RAMP,-0.0010283672017976642,0.0010283672017976642,T_place_RAMP,False
lag_00__CT1__hp,0.0010241008130833507,0.0010241008130833507,CT1__hp,False
lag_12__T_place_RAMP,-0.0010066097602248192,0.0010066097602248192,T_place_RAMP,False
lag_00__T_place_TROPHY,0.0009918430587276816,0.0009918430587276816,T_place_TROPHY,False
lag_11__CT1__duck_amount,-0.0009883010061457753,0.0009883010061457753,CT1__duck_amount,False
lag_01__T1__duck_amount,0.00098709249868989,0.00098709249868989,T1__duck_amount,False
lag_06__T_place_TROPHY,0.0009577006567269564,0.0009577006567269564,T_place_TROPHY,False
lag_14__T_place_ADMIN,-0.0009422642760910094,0.0009422642760910094,T_place_ADMIN,False
