csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64005,0.0,0,0.724885880947113,0.7248382,0.0,0.0,0,0.8159319162368774,0.724885880947113,0.8159319162368774,lstm,-0.0910460352897644,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64037,0.5,0,0.7493077516555786,0.749346,0.0244218707084655,0.02450782,0,0.8159319162368774,0.7493077516555786,0.8159319162368774,lstm,-0.0666241645812988,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64069,1.0,0,0.7490763068199158,0.7490743,-0.0002314448356628,-0.00027173758,0,0.8159319162368774,0.7490763068199158,0.8159319162368774,lstm,-0.0668556094169616,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64101,1.5,0,0.7172162532806396,0.71717966,-0.0318600535392761,-0.031894624,0,0.8118916153907776,0.7172162532806396,0.8118916153907776,lstm,-0.0946753621101379,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64133,2.0,0,0.7161093354225159,0.71612805,-0.0011069178581237,-0.0010516047,0,0.8118916153907776,0.7161093354225159,0.8118916153907776,lstm,-0.0957822799682617,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64165,2.5,0,0.7155953645706177,0.7155982,-0.0005139708518981,-0.0005298257,0,0.8168160915374756,0.7155953645706177,0.8168160915374756,lstm,-0.1012207269668579,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64197,3.0,0,0.7053756713867188,0.70536256,-0.0102196931838989,-0.010235667,0,0.8168160915374756,0.7053756713867188,0.8168160915374756,lstm,-0.1114404201507568,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64229,3.5,0,0.6889151930809021,0.68890464,-0.0164604783058166,-0.016457915,0,0.8168160915374756,0.6889151930809021,0.8168160915374756,lstm,-0.1279008984565735,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64261,4.0,0,0.6812594532966614,0.6812633,-0.0076557397842407,-0.0076413155,0,0.8171776533126831,0.6812594532966614,0.8171776533126831,lstm,-0.1359182000160217,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64293,4.5,0,0.6817178130149841,0.68172187,0.0004583597183227,0.00045853853,0,0.8176608681678772,0.6817178130149841,0.8176608681678772,lstm,-0.135943055152893,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64325,5.0,0,0.6755368113517761,0.6755328,-0.006181001663208,-0.0061890483,0,0.8181754350662231,0.6755368113517761,0.8181754350662231,lstm,-0.142638623714447,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64357,5.5,0,0.6833850145339966,0.68338746,0.0078482031822204,0.0078546405,0,0.8156126737594604,0.6833850145339966,0.8156126737594604,lstm,-0.1322276592254638,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64389,6.0,0,0.6689956784248352,0.6689814,-0.0143893361091613,-0.014406085,0,0.8152486681938171,0.6689956784248352,0.8152486681938171,lstm,-0.1462529897689819,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64421,6.5,0,0.669768750667572,0.66977376,0.0007730722427368,0.00079238415,0,0.8152486681938171,0.669768750667572,0.8152486681938171,lstm,-0.1454799175262451,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64453,7.0,0,0.6722137928009033,0.67220676,0.0024450421333312,0.002433002,0,0.8136196136474609,0.6722137928009033,0.8136196136474609,lstm,-0.1414058208465576,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64485,7.5,0,0.6764081120491028,0.67640185,0.0041943192481994,0.004195094,0,0.8139530420303345,0.6764081120491028,0.8139530420303345,lstm,-0.1375449299812317,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64517,8.0,0,0.6743501424789429,0.67437667,-0.0020579695701599,-0.002025187,0,0.8190429210662842,0.6743501424789429,0.8190429210662842,lstm,-0.1446927785873413,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64549,8.5,0,0.6721961498260498,0.672179,-0.002153992652893,-0.0021976829,0,0.8196488618850708,0.6721961498260498,0.8196488618850708,lstm,-0.147452712059021,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64581,9.0,0,0.678885281085968,0.6788944,0.0066891312599182,0.006715417,0,0.8191548585891724,0.678885281085968,0.8191548585891724,lstm,-0.1402695775032043,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64613,9.5,0,0.7067517638206482,0.7067722,0.0278664827346801,0.027877808,0,0.8191548585891724,0.7067517638206482,0.8191548585891724,lstm,-0.1124030947685241,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64645,10.0,0,0.7237265110015869,0.72369635,0.0169747471809387,0.016924143,0,0.817122220993042,0.7237265110015869,0.817122220993042,lstm,-0.093395709991455,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64677,10.5,0,0.7155213952064514,0.71552664,-0.0082051157951354,-0.008169711,0,0.817122220993042,0.7155213952064514,0.817122220993042,lstm,-0.1016008257865905,True,False,False,True,True,True,2,2,0.0,0,517.9848855733871
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64709,11.0,0,0.7218212485313416,0.7218395,0.0062998533248901,0.006312847,0,0.814241886138916,0.7218212485313416,0.814241886138916,lstm,-0.0924206376075744,True,False,False,True,True,True,3,2,0.0,0,517.9848855733871
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64741,11.5,0,0.7368379235267639,0.7368359,0.0150166749954223,0.014996409,0,0.816819429397583,0.7368379235267639,0.816819429397583,lstm,-0.079981505870819,True,False,False,True,True,True,3,2,0.0,0,512.8514512777328
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64773,12.0,0,0.7240872979164124,0.72408205,-0.0127506256103515,-0.012753844,0,0.7974961996078491,0.7240872979164124,0.7974961996078491,lstm,-0.0734089016914367,True,False,False,True,True,True,3,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64805,12.5,0,0.7131720781326294,0.7131933,-0.0109152197837829,-0.010888755,0,0.7892782688140869,0.7131720781326294,0.7892782688140869,lstm,-0.0761061906814575,True,False,False,True,True,True,3,2,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64837,13.0,0,0.7090955972671509,0.7090854,-0.0040764808654785,-0.0041078925,0,0.7896801233291626,0.7090955972671509,0.7896801233291626,lstm,-0.0805845260620117,True,False,False,True,True,True,3,3,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64869,13.5,0,0.6888344883918762,0.6888453,-0.0202611088752746,-0.020240128,0,0.7934697866439819,0.6888344883918762,0.7934697866439819,lstm,-0.1046352982521057,True,True,False,True,True,True,3,3,1.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64901,14.0,0,0.6932157874107361,0.69321746,0.0043812990188598,0.0043721795,0,0.8004669547080994,0.6932157874107361,0.8004669547080994,lstm,-0.1072511672973632,True,True,False,True,True,True,3,3,11.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64933,14.5,0,0.6882507801055908,0.6882407,-0.0049650073051452,-0.0049767494,0,0.7736626863479614,0.6882507801055908,0.7736626863479614,lstm,-0.0854119062423706,True,True,False,True,True,True,3,3,22.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64965,15.0,0,0.6933570504188538,0.6933782,0.0051062703132629,0.005137503,0,0.7706483006477356,0.6933570504188538,0.7706483006477356,lstm,-0.0772912502288818,True,True,False,True,True,True,3,2,28.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,64997,15.5,0,0.6971675753593445,0.69716257,0.0038105249404907,0.0037843585,0,0.7707942128181458,0.6971675753593445,0.7707942128181458,lstm,-0.0736266374588012,True,True,False,True,True,True,3,2,28.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,65029,16.0,0,0.7264254093170166,0.72643477,0.0292578339576721,0.029272199,0,0.7707942128181458,0.7264254093170166,0.7707942128181458,lstm,-0.0443688035011291,True,True,False,True,True,True,3,1,28.0,0,512.095324754715
processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM/3dmax-vs-faze-m3-dust2.csv,10,65061,16.5,0,0.7014658451080322,0.70146763,-0.0249595642089843,-0.024967134,0,0.7703871726989746,0.7014658451080322,0.7703871726989746,lstm,-0.0689213275909423,True,True,False,True,True,True,3,1,28.0,0,510.0
