csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,105813,0.0,0,0.8298466801643372,0.82919914,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,105845,0.5,0,0.8335762619972229,0.830781,0.003729581832885742,0.0015818477
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,105877,1.0,0,0.7990389466285706,0.7995768,-0.034537315368652344,-0.031204164
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,105909,1.5,0,0.7803559303283691,0.78011686,-0.018683016300201416,-0.019459963
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,105941,2.0,0,0.7622636556625366,0.7632148,-0.01809227466583252,-0.01690203
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,105973,2.5,0,0.7484367489814758,0.7498281,-0.013826906681060791,-0.013386726
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106005,3.0,0,0.7511964440345764,0.7491833,0.002759695053100586,-0.00064480305
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106037,3.5,0,0.7284018993377686,0.7314047,-0.02279454469680786,-0.017778575
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106069,4.0,0,0.7254739999771118,0.7264334,-0.0029278993606567383,-0.0049713254
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106101,4.5,0,0.7367357015609741,0.7364758,0.011261701583862305,0.010042429
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106133,5.0,0,0.7478709816932678,0.74682873,0.011135280132293701,0.01035291
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106165,5.5,0,0.7475564479827881,0.74847454,-0.00031453371047973633,0.0016458035
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106197,6.0,0,0.7609182596206665,0.76021326,0.013361811637878418,0.011738718
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106229,6.5,0,0.7629759907722473,0.7638729,0.0020577311515808105,0.0036596656
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106261,7.0,0,0.7658439874649048,0.764489,0.0028679966926574707,0.0006160736
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9/vitality-vs-hotu-m2-dust2.csv,16,106293,7.5,0,0.7618933916091919,0.76139516,-0.003950595855712891,-0.0030938387
