tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
23997,11.0,-0.1298435814678669,1,lag_03__CT_place_BDOORS,CT_place_BDOORS,False,9.620943069458008,-0.0009582653874531388,-0.009219416738118769
23997,11.0,-0.1298435814678669,2,lag_04__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0006950083770789206,-0.007759176612780139
23997,11.0,-0.1298435814678669,3,lag_13__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0008410848095081747,-0.0076208399432646234
23997,11.0,-0.1298435814678669,4,lag_11__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,0.0006680931546725333,-0.0073459785193638605
23997,11.0,-0.1298435814678669,5,lag_11__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.000597324687987566,-0.0054121959995634406
23997,11.0,-0.1298435814678669,6,lag_00__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0004690097994171083,-0.005236094969239047
23997,11.0,-0.1298435814678669,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,8.996845245361328,-0.000557708612177521,-0.005017618075766395
23997,11.0,-0.1298435814678669,8,lag_15__CT_place_MIDDOORS,CT_place_MIDDOORS,False,5.772646903991699,-0.000797505839727819,-0.0046037196166200944
23997,11.0,-0.1298435814678669,9,lag_03__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.0003823004080913961,-0.0034639196753689094
23997,11.0,-0.1298435814678669,10,lag_03__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.00028106229729019105,-0.003137821177111755
23997,11.0,-0.1298435814678669,11,lag_05__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.0004463832301553339,-0.002863419841743292
23997,11.0,-0.1298435814678669,12,lag_11__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.00037818364216946065,-0.0024259391295545496
23997,11.0,-0.1298435814678669,13,lag_02__T_place_LONGDOORS,T_place_LONGDOORS,False,2.680661201477051,-0.0006588041433133185,-0.0017660307063523395
23997,11.0,-0.1298435814678669,14,lag_10__T_place_LONGDOORS,T_place_LONGDOORS,False,2.6806609630584717,-0.000658004661090672,-0.0017638874084962841
23997,11.0,-0.1298435814678669,15,lag_15__CT_macro_MID,CT_macro_MID,False,3.4632582664489746,-0.0005058312090113759,-0.0017518241160365267
23997,11.0,-0.1298435814678669,16,lag_08__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.00033123561297543347,-0.0015933996454522842
23997,11.0,-0.1298435814678669,17,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00040808372432366014,-0.001554715098255055
23997,11.0,-0.1298435814678669,18,lag_07__T_place_LONGDOORS,T_place_LONGDOORS,False,2.6806609630584717,-0.0005703450297005475,-0.0015289016565926822
23997,11.0,-0.1298435814678669,19,lag_00__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0002393891045358032,-0.0014651590044381935
23997,11.0,-0.1298435814678669,20,lag_02__CT_place_MIDDOORS,CT_place_MIDDOORS,False,2.8863234519958496,-0.0004815113206859678,-0.0013897974172974031
23325,0.5,-0.07483923435211182,1,lag_00__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,-0.0011207127245143056,-0.012322730061042342
23325,0.5,-0.07483923435211182,2,lag_00__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0008698963210918009,-0.007881893187622613
23325,0.5,-0.07483923435211182,3,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.000503374554682523,-0.0024074141450923514
23325,0.5,-0.07483923435211182,4,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0004808150988537818,-0.0021292372466997916
23325,0.5,-0.07483923435211182,5,lag_00__T_velocity_mean,T_velocity_mean,False,3.618680953979492,-0.0005616035195998847,-0.0020322639600639514
23325,0.5,-0.07483923435211182,6,lag_01__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-2.83896803855896,0.000459326955024153,-0.0013040145445621792
23325,0.5,-0.07483923435211182,7,lag_00__CT4__flash,CT4__flash,True,3.4676401615142822,-0.00036244612419977784,-0.0012568327366603432
23325,0.5,-0.07483923435211182,8,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.654632091522217,-0.00039374889456667006,-0.0010452584515180802
23325,0.5,-0.07483923435211182,9,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.675428867340088,-0.00037629378493875265,-0.0010067472548258016
23325,0.5,-0.07483923435211182,10,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.6652486324310303,-0.0003727160510607064,-0.0009933809453746417
23325,0.5,-0.07483923435211182,11,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.437425136566162,-0.0003537579905241728,-0.0008622586183647529
23325,0.5,-0.07483923435211182,12,lag_01__T4__has_bomb,T4__has_bomb,False,2.2795095443725586,-0.00025091026327572763,-0.0005719523399180526
