feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_flashes_last_5s,-0.0011207127245143056,0.0011207127245143056,CT_flashes_last_5s,True
lag_03__CT_place_BDOORS,-0.0009582653874531388,0.0009582653874531388,CT_place_BDOORS,False
lag_00__T_flashes_last_5s,-0.0008698963210918009,0.0008698963210918009,T_flashes_last_5s,True
lag_13__T_flashes_last_5s,-0.0008410848095081747,0.0008410848095081747,T_flashes_last_5s,True
lag_15__CT_place_MIDDOORS,-0.000797505839727819,0.000797505839727819,CT_place_MIDDOORS,False
lag_04__CT_place_HOLE,-0.0006950083770789206,0.0006950083770789206,CT_place_HOLE,False
lag_11__CT_flashes_last_5s,0.0006680931546725333,0.0006680931546725333,CT_flashes_last_5s,True
lag_02__T_place_LONGDOORS,-0.0006588041433133185,0.0006588041433133185,T_place_LONGDOORS,False
lag_10__T_place_LONGDOORS,-0.000658004661090672,0.000658004661090672,T_place_LONGDOORS,False
lag_02__CT2__is_scoped,-0.0006228687125258148,0.0006228687125258148,CT2__is_scoped,False
lag_11__T_flashes_last_5s,0.000597324687987566,0.000597324687987566,T_flashes_last_5s,True
lag_07__T_place_LONGDOORS,-0.0005703450297005475,0.0005703450297005475,T_place_LONGDOORS,False
lag_00__T_velocity_mean,-0.0005616035195998847,0.0005616035195998847,T_velocity_mean,False
lag_00__T_place_SIDE,-0.0005580645520240068,0.0005580645520240068,T_place_SIDE,False
lag_00__T_shots_fired_sum,-0.000557708612177521,0.000557708612177521,T_shots_fired_sum,False
lag_00__CT_place_TSPAWN,-0.0005336265312507749,0.0005336265312507749,CT_place_TSPAWN,False
lag_15__CT_macro_MID,-0.0005058312090113759,0.0005058312090113759,CT_macro_MID,False
lag_01__CT_place_CTSPAWN,-0.000503374554682523,0.000503374554682523,CT_place_CTSPAWN,False
lag_02__CT_place_MIDDOORS,-0.0004815113206859678,0.0004815113206859678,CT_place_MIDDOORS,False
lag_01__T_place_TSPAWN,-0.0004808150988537818,0.0004808150988537818,T_place_TSPAWN,False
lag_00__CT_place_HOLE,-0.0004690097994171083,0.0004690097994171083,CT_place_HOLE,False
lag_01__CT_flash_alpha_mean,0.000459326955024153,0.000459326955024153,CT_flash_alpha_mean,True
lag_05__T3__is_scoped,0.0004463832301553339,0.0004463832301553339,T3__is_scoped,False
lag_00__CT_place_UPPERTUNNEL,-0.0004355152777861804,0.0004355152777861804,CT_place_UPPERTUNNEL,False
lag_01__T_shots_fired_sum,-0.0004340846498962492,0.0004340846498962492,T_shots_fired_sum,False
lag_00__CT4__alive,0.00042636680882424116,0.00042636680882424116,CT4__alive,False
lag_13__CT_place_MIDDOORS,-0.0004244969168212265,0.0004244969168212265,CT_place_MIDDOORS,False
lag_00__CT4__hp,0.0004200661205686629,0.0004200661205686629,CT4__hp,False
lag_00__T_place_LONGDOORS,-0.0004198897222522646,0.0004198897222522646,T_place_LONGDOORS,False
lag_01__CT5__duck_amount,0.0004125060804653913,0.0004125060804653913,CT5__duck_amount,False
lag_02__CT2__duck_amount,0.00040808372432366014,0.00040808372432366014,CT2__duck_amount,False
lag_08__T_place_LONGDOORS,-0.00040631520096212626,0.00040631520096212626,T_place_LONGDOORS,False
lag_12__CT_place_UNDERA,0.0003978752938564867,0.0003978752938564867,CT_place_UNDERA,False
lag_02__CT_place_BDOORS,-0.00039519084384664893,0.00039519084384664893,CT_place_BDOORS,False
lag_01__T_closest_enemy_dist,-0.00039374889456667006,0.00039374889456667006,T_closest_enemy_dist,False
lag_00__CT4__armor,0.0003937247092835605,0.0003937247092835605,CT4__armor,False
lag_03__T_flashes_last_5s,0.0003823004080913961,0.0003823004080913961,T_flashes_last_5s,True
lag_00__kill_diff_last_3s,0.00037984680966474116,0.00037984680966474116,kill_diff_last_3s,False
lag_00__CT4__smoke,0.0003793644718825817,0.0003793644718825817,CT4__smoke,True
lag_11__T3__is_scoped,-0.00037818364216946065,0.00037818364216946065,T3__is_scoped,False
lag_00__CT_velocity_mean,-0.00037629378493875265,0.00037629378493875265,CT_velocity_mean,False
lag_01__CT_closest_enemy_dist,-0.0003727160510607064,0.0003727160510607064,CT_closest_enemy_dist,False
lag_03__CT_flashed_players,0.0003693333128467202,0.0003693333128467202,CT_flashed_players,False
lag_06__T_flashes_last_5s,0.0003692644531838596,0.0003692644531838596,T_flashes_last_5s,True
lag_05__CT_place_BDOORS,-0.0003624834062065929,0.0003624834062065929,CT_place_BDOORS,False
lag_00__CT4__flash,-0.00036244612419977784,0.00036244612419977784,CT4__flash,True
lag_11__T_place_LONGDOORS,-0.0003568023967090994,0.0003568023967090994,T_place_LONGDOORS,False
lag_01__T_flashes_last_5s,-0.00035476512857712805,0.00035476512857712805,T_flashes_last_5s,True
lag_01__centroid_distance_xy,-0.0003537579905241728,0.0003537579905241728,centroid_distance_xy,False
lag_05__CT_place_MIDDOORS,-0.0003535966097842902,0.0003535966097842902,CT_place_MIDDOORS,False
lag_00__T_kills_last_3s,-0.0003532195696607232,0.0003532195696607232,T_kills_last_3s,False
lag_11__CT_place_SHORTSTAIRS,-0.00035286968341097236,0.00035286968341097236,CT_place_SHORTSTAIRS,False
lag_00__damage_diff_last_5s,0.0003514787240419537,0.0003514787240419537,damage_diff_last_5s,False
lag_12__T_place_LONGA,-0.0003513057599775493,0.0003513057599775493,T_place_LONGA,False
lag_01__CT2__duck_amount,0.0003488241054583341,0.0003488241054583341,CT2__duck_amount,False
lag_07__T3__is_scoped,0.00034864817280322313,0.00034864817280322313,T3__is_scoped,False
lag_14__CT_place_MIDDOORS,-0.0003475220873951912,0.0003475220873951912,CT_place_MIDDOORS,False
lag_09__T4__flash_duration,-0.0003449581563472748,0.0003449581563472748,T4__flash_duration,True
lag_15__CT_place_SHORTSTAIRS,-0.0003443857131060213,0.0003443857131060213,CT_place_SHORTSTAIRS,False
lag_10__CT_place_SHORTSTAIRS,-0.0003434952232055366,0.0003434952232055366,CT_place_SHORTSTAIRS,False
lag_01__CT_place_HOLE,-0.00034088679240085185,0.00034088679240085185,CT_place_HOLE,False
lag_02__T4__flash_duration,-0.00033533666282892227,0.00033533666282892227,T4__flash_duration,True
lag_00__CT_place_CTSPAWN,0.0003336480294819921,0.0003336480294819921,CT_place_CTSPAWN,False
lag_07__T_place_SIDE,0.0003333438653498888,0.0003333438653498888,T_place_SIDE,False
lag_13__T_place_LONGA,-0.00033155365963466465,0.00033155365963466465,T_place_LONGA,False
lag_08__CT_place_BDOORS,-0.00033123561297543347,0.00033123561297543347,CT_place_BDOORS,False
lag_03__CT4__flash_duration,0.0003311241162009537,0.0003311241162009537,CT4__flash_duration,True
lag_00__T_place_TSPAWN,0.00033013755455613136,0.00033013755455613136,T_place_TSPAWN,False
lag_09__T_place_LONGDOORS,-0.00032777799060568213,0.00032777799060568213,T_place_LONGDOORS,False
lag_01__T_place_LONGDOORS,-0.0003272387257311493,0.0003272387257311493,T_place_LONGDOORS,False
lag_01__CT_place_TUNNELSTAIRS,-0.00032670111977495253,0.00032670111977495253,CT_place_TUNNELSTAIRS,False
lag_15__T_place_LONGA,-0.00032313057454302907,0.00032313057454302907,T_place_LONGA,False
lag_10__T3__is_walking,-0.0003192253061570227,0.0003192253061570227,T3__is_walking,False
lag_00__T_damage_last_5s,-0.0003134715370833874,0.0003134715370833874,T_damage_last_5s,False
