feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT5__flash_duration,-0.003143600421026349,0.003143600421026349,CT5__flash_duration,True
lag_00__CT5__flash_duration,0.0030682063661515713,0.0030682063661515713,CT5__flash_duration,True
lag_00__kill_diff_last_3s,0.002697083866223693,0.002697083866223693,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0025320013519376516,0.0025320013519376516,T_kills_last_3s,False
lag_04__CT5__flash_duration,-0.0020699664019048214,0.0020699664019048214,CT5__flash_duration,True
lag_00__T_shots_fired_sum,-0.001936364802531898,0.001936364802531898,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0019311764044687152,0.0019311764044687152,damage_diff_last_5s,False
lag_09__CT_place_ENTRANCE,0.0017224423354491591,0.0017224423354491591,CT_place_ENTRANCE,False
lag_02__T_shots_fired_sum,-0.0016367660136893392,0.0016367660136893392,T_shots_fired_sum,False
lag_04__CT_place_ENTRANCE,-0.0015618997858837247,0.0015618997858837247,CT_place_ENTRANCE,False
lag_04__T3__duck_amount,0.0015268386341631413,0.0015268386341631413,T3__duck_amount,False
lag_00__T_damage_last_5s,-0.0015057686250656843,0.0015057686250656843,T_damage_last_5s,False
lag_06__T4__flash_duration,0.0014854517066851258,0.0014854517066851258,T4__flash_duration,True
lag_00__CT_flash_duration_sum,0.0014451405731961131,0.0014451405731961131,CT_flash_duration_sum,True
lag_03__CT_flash_duration_sum,-0.0014108431059867144,0.0014108431059867144,CT_flash_duration_sum,True
lag_08__CT5__flash_duration,0.0013522410299628973,0.0013522410299628973,CT5__flash_duration,True
lag_02__CT_place_ENTRANCE,-0.001327986130490899,0.001327986130490899,CT_place_ENTRANCE,False
lag_06__T1__shots_fired,0.0013147416757419705,0.0013147416757419705,T1__shots_fired,False
lag_04__CT_place_LONGDOG,-0.0012909435899928212,0.0012909435899928212,CT_place_LONGDOG,False
lag_01__CT4__is_scoped,0.00128690036945045,0.00128690036945045,CT4__is_scoped,False
lag_00__T_macro_B,-0.0012843135045841336,0.0012843135045841336,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0012843135045841336,0.0012843135045841336,T_place_BOMBSITEB,False
lag_06__T4__duck_amount,0.0012520200107246637,0.0012520200107246637,T4__duck_amount,False
lag_04__CT3__duck_amount,-0.0012497928692027926,0.0012497928692027926,CT3__duck_amount,False
lag_03__T1__flash_duration,-0.001227447995916009,0.001227447995916009,T1__flash_duration,True
lag_07__CT4__is_scoped,0.001214782241731882,0.001214782241731882,CT4__is_scoped,False
lag_14__CT3__duck_amount,-0.0012038482818752527,0.0012038482818752527,CT3__duck_amount,False
lag_07__T3__duck_amount,-0.0011878592194989324,0.0011878592194989324,T3__duck_amount,False
lag_00__CT_macro_B,0.001187722897157073,0.001187722897157073,CT_macro_B,False
lag_00__CT_place_BOMBSITEB,0.001187722897157073,0.001187722897157073,CT_place_BOMBSITEB,False
lag_12__CT5__flash_duration,0.0011711290571838617,0.0011711290571838617,CT5__flash_duration,True
lag_03__T_flashed_players,-0.0011324291117489338,0.0011324291117489338,T_flashed_players,False
lag_01__CT_shots_fired_sum,0.0011241835309192538,0.0011241835309192538,CT_shots_fired_sum,False
lag_11__CT5__flash_duration,-0.0011238176375627518,0.0011238176375627518,CT5__flash_duration,True
lag_06__T_shots_fired_sum,0.001108747674152255,0.001108747674152255,T_shots_fired_sum,False
lag_00__T1__duck_amount,-0.001093427767045796,0.001093427767045796,T1__duck_amount,False
lag_00__T5__is_scoped,0.0010840578470379114,0.0010840578470379114,T5__is_scoped,False
lag_15__CT5__flash_duration,-0.001048543257638812,0.001048543257638812,CT5__flash_duration,True
lag_02__T4__flash_duration,-0.0010354022961109877,0.0010354022961109877,T4__flash_duration,True
lag_03__T5__is_scoped,0.0010347140487283468,0.0010347140487283468,T5__is_scoped,False
lag_12__T_place_BACKOFB,0.0010108519345521927,0.0010108519345521927,T_place_BACKOFB,False
lag_01__CT3__shots_fired,0.0009984971256926656,0.0009984971256926656,CT3__shots_fired,False
lag_01__T_kills_last_3s,-0.0009869446512311697,0.0009869446512311697,T_kills_last_3s,False
lag_00__CT5__alive,0.0009851924842223525,0.0009851924842223525,CT5__alive,False
lag_00__CT5__hp,0.000972393318079412,0.000972393318079412,CT5__hp,False
lag_03__T_flash_duration_sum,-0.0009594207513146102,0.0009594207513146102,T_flash_duration_sum,True
lag_04__CT_shots_fired_sum,0.0009572539129294455,0.0009572539129294455,CT_shots_fired_sum,False
lag_15__CT_place_ENTRANCE,-0.000948038010392338,0.000948038010392338,CT_place_ENTRANCE,False
lag_10__T1__shots_fired,0.0009386521414853632,0.0009386521414853632,T1__shots_fired,False
lag_01__T4__flash_duration,-0.0009305638377554715,0.0009305638377554715,T4__flash_duration,True
lag_00__CT_kills_last_3s,0.0009277097997255623,0.0009277097997255623,CT_kills_last_3s,False
lag_04__CT_place_ELECTRICALBOX,0.0009252672316506505,0.0009252672316506505,CT_place_ELECTRICALBOX,False
lag_00__CT1__duck_amount,-0.0009234236204065382,0.0009234236204065382,CT1__duck_amount,False
lag_00__CT5__armor,0.0009226829861290753,0.0009226829861290753,CT5__armor,False
lag_09__CT4__is_scoped,0.0009212889708578587,0.0009212889708578587,CT4__is_scoped,False
lag_02__T1__shots_fired,-0.0009210468269884586,0.0009210468269884586,T1__shots_fired,False
lag_07__bomb_events_last_5s,0.0009151254780590534,0.0009151254780590534,bomb_events_last_5s,False
lag_10__CT5__flash_duration,0.0009047337807714939,0.0009047337807714939,CT5__flash_duration,True
lag_00__T1__shots_fired,-0.0008997751865535975,0.0008997751865535975,T1__shots_fired,False
lag_05__T_B_site_active_infernos,-0.0008902291301637888,0.0008902291301637888,T_B_site_active_infernos,True
