csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126151,0.0,0,0.0882674157619476,0.07945716,0.0,0.0,0,0.0827944278717041,0.0882674157619476,0.0827944278717041,xgboost,0.0054729878902435025
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126183,0.5,0,0.0410623028874397,0.046793267,-0.0472051128745079,-0.03266389,0,0.0827944278717041,0.0410623028874397,0.0827944278717041,lstm,-0.0417321249842644
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126215,1.0,0,0.0300306361168622,0.033204406,-0.0110316667705774,-0.013588861,0,0.0827944278717041,0.0300306361168622,0.0827944278717041,lstm,-0.0527637917548419
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126247,1.5,0,0.0310715623199939,0.031514887,0.0010409262031316,-0.0016895197,0,0.0827944278717041,0.0310715623199939,0.0827944278717041,lstm,-0.0517228655517102
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126279,2.0,0,0.0327088311314582,0.033561755,0.0016372688114643,0.0020468682,0,0.08208992332220078,0.0327088311314582,0.08208992332220078,lstm,-0.049381092190742576
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126311,2.5,0,0.0360559672117233,0.035604157,0.003347136080265,0.0020424016,0,0.08536680787801743,0.0360559672117233,0.08536680787801743,lstm,-0.049310840666294126
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126343,3.0,0,0.0448029674589633,0.04443162,0.00874700024724,0.008827463,0,0.08546599745750427,0.0448029674589633,0.08546599745750427,lstm,-0.040663029998540975
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126375,3.5,0,0.0480820052325725,0.04805378,0.0032790377736091,0.0036221594,0,0.08652491867542267,0.0480820052325725,0.08652491867542267,lstm,-0.03844291344285017
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126407,4.0,0,0.0506463088095188,0.051361892,0.0025643035769462,0.0033081137,0,0.08652491867542267,0.0506463088095188,0.08652491867542267,lstm,-0.03587860986590387
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126439,4.5,0,0.0594429485499858,0.057501696,0.008796639740467,0.0061398037,0,0.08652491867542267,0.0594429485499858,0.08652491867542267,lstm,-0.027081970125436866
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126471,5.0,0,0.0584740974009037,0.05973603,-0.0009688511490821,0.0022343323,0,0.08742545545101166,0.0584740974009037,0.08742545545101166,lstm,-0.028951358050107956
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126503,5.5,0,0.0534567832946777,0.053668033,-0.0050173141062259,-0.006067995,0,0.08643209934234619,0.0534567832946777,0.08643209934234619,lstm,-0.03297531604766849
processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-eternal-fire-vs-fluxo-bo3-Kqy3ohBVu1ANumI6Qdn26R/eternal-fire-vs-fluxo-m2-dust2.csv,16,126535,6.0,0,0.0530807338654994,0.052722793,-0.0003760494291782,-0.00094524026,0,0.08715670555830002,0.0530807338654994,0.08715670555830002,lstm,-0.03407597169280062
