csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59023,0.0,0,0.1935221850872039,0.17672786,0.0,0.0,0,0.296697199344635,0.1935221850872039,0.296697199344635,lstm,-0.1031750142574311,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59055,0.5,0,0.1195907890796661,0.12618592,-0.0739313960075378,-0.050541937,0,0.3001475036144256,0.1195907890796661,0.3001475036144256,lstm,-0.1805567145347595,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59087,1.0,0,0.0984620228409767,0.10303162,-0.0211287662386894,-0.023154303,0,0.3001475036144256,0.0984620228409767,0.3001475036144256,lstm,-0.2016854807734489,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59119,1.5,0,0.0935379639267921,0.09572699,-0.0049240589141845,-0.007304631,0,0.2983161807060241,0.0935379639267921,0.2983161807060241,lstm,-0.204778216779232,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59151,2.0,0,0.0931277945637703,0.0942933,-0.0004101693630218,-0.0014336929,0,0.2983161807060241,0.0931277945637703,0.2983161807060241,lstm,-0.2051883861422538,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59183,2.5,0,0.0982140302658081,0.097719245,0.0050862357020378,0.0034259483,0,0.2963360846042633,0.0982140302658081,0.2963360846042633,lstm,-0.1981220543384552,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59215,3.0,0,0.1010552868247032,0.101606,0.0028412565588951,0.0038867518,0,0.2933163940906524,0.1010552868247032,0.2933163940906524,lstm,-0.1922611072659492,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59247,3.5,0,0.1074567288160324,0.10764442,0.0064014419913291,0.00603842,0,0.2926526069641113,0.1074567288160324,0.2926526069641113,lstm,-0.1851958781480789,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59279,4.0,0,0.1132435053586959,0.11386898,0.0057867765426635,0.006224565,0,0.2926526069641113,0.1132435053586959,0.2926526069641113,lstm,-0.1794091016054154,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59311,4.5,0,0.1239145845174789,0.12283417,0.0106710791587829,0.008965187,0,0.294048935174942,0.1239145845174789,0.294048935174942,lstm,-0.1701343506574631,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59343,5.0,0,0.1269605904817581,0.12769102,0.0030460059642791,0.004856847,0,0.293548971414566,0.1269605904817581,0.293548971414566,lstm,-0.1665883809328079,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59375,5.5,0,0.1343444138765335,0.13439542,0.0073838233947753,0.006704405,0,0.293548971414566,0.1343444138765335,0.293548971414566,lstm,-0.1592045575380325,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59407,6.0,0,0.1415187567472458,0.14139548,0.0071743428707122,0.007000059,0,0.293548971414566,0.1415187567472458,0.293548971414566,lstm,-0.1520302146673202,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59439,6.5,0,0.1476484388113021,0.14686343,0.0061296820640563,0.0054679513,0,0.2934530973434448,0.1476484388113021,0.2934530973434448,lstm,-0.1458046585321427,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59471,7.0,0,0.1510472446680069,0.15040046,0.0033988058567047,0.003537029,0,0.2939529716968536,0.1510472446680069,0.2939529716968536,lstm,-0.1429057270288467,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59503,7.5,0,0.1506823301315307,0.15253048,-0.0003649145364761,0.0021300167,0,0.2936350107192993,0.1506823301315307,0.2936350107192993,lstm,-0.1429526805877686,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59535,8.0,0,0.1567712873220443,0.15615645,0.0060889571905136,0.003625974,0,0.2921836376190185,0.1567712873220443,0.2921836376190185,lstm,-0.1354123502969742,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59567,8.5,0,0.162482276558876,0.15901242,0.0057109892368316,0.0028559715,0,0.2921836376190185,0.162482276558876,0.2921836376190185,lstm,-0.1297013610601425,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59599,9.0,0,0.1323143392801284,0.1342209,-0.0301679372787475,-0.024791524,0,0.2921836376190185,0.1323143392801284,0.2921836376190185,lstm,-0.1598692983388901,True,False,False,True,True,True,2,0,0.0,0,515.8393423557281
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59631,9.5,0,0.1202656626701355,0.12174789,-0.0120486766099929,-0.0124730095,0,0.2929534912109375,0.1202656626701355,0.2929534912109375,lstm,-0.172687828540802,True,False,False,True,True,True,2,0,0.0,0,514.5339922904968
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59663,10.0,0,0.1299684047698974,0.12766464,0.0097027420997619,0.005916752,0,0.2928609848022461,0.1299684047698974,0.2928609848022461,lstm,-0.1628925800323487,True,False,False,True,True,True,2,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59695,10.5,0,0.1084840446710586,0.11186522,-0.0214843600988388,-0.015799418,0,0.2957667112350464,0.1084840446710586,0.2957667112350464,lstm,-0.1872826665639878,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59727,11.0,0,0.1301490366458892,0.12720826,0.0216649919748306,0.01534304,0,0.2962261736392975,0.1301490366458892,0.2962261736392975,lstm,-0.1660771369934083,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59759,11.5,0,0.1212212294340133,0.122595735,-0.0089278072118759,-0.004612528,0,0.2992624640464782,0.1212212294340133,0.2992624640464782,lstm,-0.1780412346124649,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,9,59791,12.0,0,0.1206164509057998,0.12154699,-0.0006047785282135,-0.0010487437,0,0.2988743484020233,0.1206164509057998,0.2988743484020233,lstm,-0.1782578974962235,True,False,False,True,True,True,4,1,0.0,0,510.0
