csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,86925,0.0,0,0.4241048693656921,0.42049536,0.0,0.0,0,0.5542493462562561,0.4241048693656921,0.5542493462562561,lstm,-0.13014447689056402
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,86957,0.5,0,0.4131506383419037,0.412997,-0.0109542310237884,-0.0074983537,0,0.5542493462562561,0.4131506383419037,0.5542493462562561,lstm,-0.14109870791435242
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,86989,1.0,0,0.4145291447639465,0.41426387,0.0013785064220428,0.0012668669,0,0.5495993494987488,0.4145291447639465,0.5495993494987488,lstm,-0.1350702047348023
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87021,1.5,0,0.4129275679588318,0.41298676,-0.0016015768051147,-0.0012771189,0,0.5480790734291077,0.4129275679588318,0.5480790734291077,lstm,-0.13515150547027588
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87053,2.0,0,0.4153922498226166,0.41557616,0.0024646818637847,0.0025894046,0,0.5336745977401733,0.4153922498226166,0.5336745977401733,lstm,-0.11828234791755676
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87085,2.5,0,0.4119586944580078,0.4119399,-0.0034335553646087,-0.0036362708,0,0.5336745977401733,0.4119586944580078,0.5336745977401733,lstm,-0.12171590328216553
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87117,3.0,0,0.3963379561901092,0.39596066,-0.0156207382678985,-0.01597923,0,0.5324957370758057,0.3963379561901092,0.5324957370758057,lstm,-0.13615778088569647
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87149,3.5,0,0.3794771134853363,0.3818947,-0.0168608427047729,-0.014065951,0,0.5327755212783813,0.3794771134853363,0.5327755212783813,lstm,-0.15329840779304504
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87181,4.0,0,0.397622138261795,0.3957426,0.0181450247764587,0.0138478875,0,0.531412661075592,0.397622138261795,0.531412661075592,lstm,-0.13379052281379705
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87213,4.5,0,0.3968737125396728,0.39860868,-0.0007484257221221,0.0028660893,0,0.5214235186576843,0.3968737125396728,0.5214235186576843,lstm,-0.12454980611801153
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87245,5.0,0,0.4275368452072143,0.42704207,0.0306631326675415,0.028433383,0,0.5214235186576843,0.4275368452072143,0.5214235186576843,lstm,-0.09388667345047003
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87277,5.5,0,0.4427107870578766,0.44233507,0.0151739418506622,0.015293002,0,0.5261062979698181,0.4427107870578766,0.5261062979698181,lstm,-0.08339551091194153
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87309,6.0,0,0.4492517411708832,0.44838065,0.0065409541130065,0.00604558,0,0.5261062979698181,0.4492517411708832,0.5261062979698181,lstm,-0.07685455679893494
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87341,6.5,0,0.4415284991264343,0.44267577,-0.0077232420444488,-0.0057048798,0,0.5261062979698181,0.4415284991264343,0.5261062979698181,lstm,-0.08457779884338379
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87373,7.0,0,0.4451624751091003,0.4445828,0.003633975982666,0.0019070208,0,0.5219197273254395,0.4451624751091003,0.5219197273254395,lstm,-0.07675725221633917
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87405,7.5,0,0.4442028403282165,0.44428152,-0.0009596347808837,-0.00030127168,0,0.5240020155906677,0.4442028403282165,0.5240020155906677,lstm,-0.07979917526245123
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87437,8.0,0,0.4529416561126709,0.45242482,0.0087388157844543,0.008143306,0,0.5241352319717407,0.4529416561126709,0.5241352319717407,lstm,-0.07119357585906982
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87469,8.5,0,0.4501931667327881,0.45009214,-0.0027484893798828,-0.0023326874,0,0.5272442102432251,0.4501931667327881,0.5272442102432251,lstm,-0.07705104351043701
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87501,9.0,0,0.4472247958183288,0.44754824,-0.0029683709144592,-0.0025438964,0,0.521975576877594,0.4472247958183288,0.521975576877594,lstm,-0.07475078105926519
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87533,9.5,0,0.4548486471176147,0.4542688,0.0076238512992858,0.0067205727,0,0.5229795575141907,0.4548486471176147,0.5229795575141907,lstm,-0.06813091039657598
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87565,10.0,0,0.4637345671653747,0.4625908,0.00888592004776,0.0083220005,0,0.522405207157135,0.4637345671653747,0.522405207157135,lstm,-0.05867063999176031
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87597,10.5,0,0.4624035358428955,0.4623757,-0.0013310313224792,-0.00021511316,0,0.522405207157135,0.4624035358428955,0.522405207157135,lstm,-0.0600016713142395
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,9,87629,11.0,0,0.4546873569488525,0.45423767,-0.0077161788940429,-0.008138031,0,0.5242154002189636,0.4546873569488525,0.5242154002189636,lstm,-0.06952804327011114
