csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17002,0.0,0,0.0695692226290702,0.069569945,0.0,0.0,0,0.12491104751825333,0.0695692226290702,0.12491104751825333,lstm,-0.05534182488918313
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17034,0.5,0,0.0261631663888692,0.026146192,-0.0434060562402009,-0.043423753,0,0.1250430941581726,0.0261631663888692,0.1250430941581726,lstm,-0.0988799277693034
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17066,1.0,0,0.0213709510862827,0.021372497,-0.0047922153025865,-0.004773695,0,0.1250430941581726,0.0213709510862827,0.1250430941581726,lstm,-0.1036721430718899
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17098,1.5,0,0.0205052476376295,0.020498883,-0.0008657034486532,-0.0008736141,0,0.12457270175218582,0.0205052476376295,0.12457270175218582,lstm,-0.10406745411455633
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17130,2.0,0,0.0210026949644088,0.020999707,0.0004974473267793,0.0005008243,0,0.12422008067369461,0.0210026949644088,0.12422008067369461,lstm,-0.1032173857092858
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17162,2.5,0,0.0194821134209632,0.019477788,-0.0015205815434455,-0.0015219189,0,0.12319266051054001,0.0194821134209632,0.12319266051054001,lstm,-0.1037105470895768
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17194,3.0,0,0.0176900532096624,0.01769171,-0.0017920602113008,-0.0017860793,0,0.12205352634191513,0.0176900532096624,0.12205352634191513,lstm,-0.10436347313225273
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17226,3.5,0,0.0179502665996551,0.017944805,0.0002602133899927,0.00025309622,0,0.12137200683355331,0.0179502665996551,0.12137200683355331,lstm,-0.10342174023389822
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17258,4.0,0,0.0185581520199775,0.018557318,0.0006078854203224,0.00061251223,0,0.12106435000896454,0.0185581520199775,0.12106435000896454,lstm,-0.10250619798898704
processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,3,17290,4.5,0,0.0160633269697427,0.016062304,-0.0024948250502347,-0.0024950132,0,0.12209215015172958,0.0160633269697427,0.12209215015172958,lstm,-0.10602882318198689
