csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142679,0.0,0,0.4029968976974487,0.4084618,0.0,0.0,1,0.4507791996002197,0.5970031023025513,0.5492208003997803,xgboost,-0.047782301902771,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142711,0.5,0,0.3883882761001587,0.39609054,-0.01460862159729,-0.012371272,1,0.4507791996002197,0.6116117238998413,0.5492208003997803,xgboost,-0.062390923500061,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142743,1.0,0,0.4085040092468261,0.40120128,0.0201157331466674,0.0051107407,1,0.4507791996002197,0.5914959907531738,0.5492208003997803,xgboost,-0.0422751903533936,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142775,1.5,0,0.3981897532939911,0.3934382,-0.010314255952835,-0.0077630877,1,0.4495345652103424,0.6018102467060089,0.5504654347896576,xgboost,-0.0513448119163513,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142807,2.0,0,0.3691608309745788,0.37338725,-0.0290289223194122,-0.020050943,1,0.4495345652103424,0.6308391690254211,0.5504654347896576,xgboost,-0.0803737342357636,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142839,2.5,0,0.3637592196464538,0.36437222,-0.005401611328125,-0.009015024,1,0.4495345652103424,0.6362407803535461,0.5504654347896576,xgboost,-0.0857753455638886,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142871,3.0,0,0.3576569557189941,0.35879824,-0.0061022639274597,-0.005573988,1,0.4495345652103424,0.6423430442810059,0.5504654347896576,xgboost,-0.0918776094913483,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142903,3.5,0,0.3522264361381531,0.35205162,-0.005430519580841,-0.00674662,1,0.4516251385211944,0.6477735638618469,0.5483748614788055,xgboost,-0.0993987023830413,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142935,4.0,0,0.3440254628658294,0.34254602,-0.0082009732723236,-0.0095056,1,0.4538772404193878,0.6559745371341705,0.5461227595806122,xgboost,-0.1098517775535584,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr/spirit-vs-the-huns-m2-dust2.csv,17,142967,4.5,0,0.3172458410263061,0.31849843,-0.0267796218395233,-0.024047583,1,0.4538772404193878,0.6827541589736938,0.5461227595806122,xgboost,-0.1366313993930817,False,False,False,True,True,False,0,0,0.0,0,510.0
