feature,coefficient,abs_coefficient,base_feature,is_utility
lag_13__T_place_MAINHALL,-0.0010042943758890033,0.0010042943758890033,T_place_MAINHALL,False
lag_01__CT_shots_fired_sum,0.0008721197955310345,0.0008721197955310345,CT_shots_fired_sum,False
lag_07__CT_place_TSIDEUPPER,0.0008686230285093188,0.0008686230285093188,CT_place_TSIDEUPPER,False
lag_15__CT_place_TSIDEUPPER,-0.0008551680948585272,0.0008551680948585272,CT_place_TSIDEUPPER,False
lag_04__T_flashed_players,0.0008111614733934402,0.0008111614733934402,T_flashed_players,False
lag_14__CT_shots_fired_sum,0.0007403072086162865,0.0007403072086162865,CT_shots_fired_sum,False
lag_13__T_flashed_players,-0.0007306419429369271,0.0007306419429369271,T_flashed_players,False
lag_03__CT_B_site_active_infernos,0.0007152057369239628,0.0007152057369239628,CT_B_site_active_infernos,True
lag_15__T_place_MAINHALL,-0.0007147968281060457,0.0007147968281060457,T_place_MAINHALL,False
lag_13__T2__flash_duration,-0.0006930948002263904,0.0006930948002263904,T2__flash_duration,True
lag_12__CT_shots_fired_sum,-0.0006608616095036268,0.0006608616095036268,CT_shots_fired_sum,False
lag_11__T_bomb_zone_count,-0.0006523740594275296,0.0006523740594275296,T_bomb_zone_count,False
lag_06__CT_place_TSIDEUPPER,0.0006397779216058552,0.0006397779216058552,CT_place_TSIDEUPPER,False
lag_04__CT4__duck_amount,-0.0006256818887777627,0.0006256818887777627,CT4__duck_amount,False
lag_10__T5__flash_duration,0.0006250491715036333,0.0006250491715036333,T5__flash_duration,True
lag_13__CT_shots_fired_sum,0.0006171817658469081,0.0006171817658469081,CT_shots_fired_sum,False
lag_00__T5__flash_duration,0.0006124739302322268,0.0006124739302322268,T5__flash_duration,True
lag_04__bomb_planted,-0.000606128538493067,0.000606128538493067,bomb_planted,False
lag_00__CT5__alive,0.0005991787184029818,0.0005991787184029818,CT5__alive,False
lag_00__CT5__hp,0.0005913943168707192,0.0005913943168707192,CT5__hp,False
lag_01__CT2__shots_fired,0.0005751099088229239,0.0005751099088229239,CT2__shots_fired,False
lag_15__T_place_BOMBSITEA,-0.0005750812706537545,0.0005750812706537545,T_place_BOMBSITEA,False
lag_15__T_macro_A,-0.0005750812706537545,0.0005750812706537545,T_macro_A,False
lag_11__T_flashed_players,0.0005715572042390704,0.0005715572042390704,T_flashed_players,False
lag_02__CT_place_TSIDEUPPER,0.0005712416605092585,0.0005712416605092585,CT_place_TSIDEUPPER,False
lag_00__T_molly_inv,0.0005667635123245418,0.0005667635123245418,T_molly_inv,True
lag_11__CT_B_site_active_infernos,0.000566408911254257,0.000566408911254257,CT_B_site_active_infernos,True
lag_15__CT_shots_fired_sum,-0.0005638818256556988,0.0005638818256556988,CT_shots_fired_sum,False
lag_00__CT5__armor,0.0005611616070382297,0.0005611616070382297,CT5__armor,False
lag_04__T_flash_duration_sum,0.0005604859325103462,0.0005604859325103462,T_flash_duration_sum,True
lag_00__T2__hp,0.0005602192250080407,0.0005602192250080407,T2__hp,False
lag_00__T_shots_fired_sum,-0.0005556869436986744,0.0005556869436986744,T_shots_fired_sum,False
lag_01__CT_place_TSIDEUPPER,0.000554583384655416,0.000554583384655416,CT_place_TSIDEUPPER,False
lag_00__T1__molly,0.0005456346552819014,0.0005456346552819014,T1__molly,True
lag_00__T1__has_bomb,0.0005452491459436715,0.0005452491459436715,T1__has_bomb,False
lag_10__T_place_MAINHALL,-0.0005438195075839758,0.0005438195075839758,T_place_MAINHALL,False
lag_14__CT4__duck_amount,-0.0005374007159844041,0.0005374007159844041,CT4__duck_amount,False
lag_00__CT5__has_defuser,0.0005314053851179779,0.0005314053851179779,CT5__has_defuser,False
lag_05__CT_shots_fired_sum,-0.0005307674873620272,0.0005307674873620272,CT_shots_fired_sum,False
lag_00__T2__utility_total,0.0005305034574121237,0.0005305034574121237,T2__utility_total,True
lag_11__CT4__duck_amount,-0.0005303506623022258,0.0005303506623022258,CT4__duck_amount,False
