tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
25248,27.5,-0.12874427437782288,1,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,0.0007403072086162865,-0.010800757521166826
25248,27.5,-0.12874427437782288,2,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,0.0008721197955310345,-0.009088461446323137
25248,27.5,-0.12874427437782288,3,lag_07__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.0008686230285093188,-0.006529431607965319
25248,27.5,-0.12874427437782288,4,lag_10__T5__flash_duration,T5__flash_duration,True,-6.974462509155273,0.0006250491715036333,-0.004359382013030655
25248,27.5,-0.12874427437782288,5,lag_01__CT2__shots_fired,CT2__shots_fired,False,-7.456290245056152,0.0005751099088229239,-0.004288186402991501
25248,27.5,-0.12874427437782288,6,lag_13__T_flashed_players,T_flashed_players,False,5.7888712882995605,-0.0007306419429369271,-0.004229592165494983
25248,27.5,-0.12874427437782288,7,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,-0.0005638818256556988,-0.003917518563401501
25248,27.5,-0.12874427437782288,8,lag_11__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0006523740594275296,-0.00379771303729029
25248,27.5,-0.12874427437782288,9,lag_13__T2__flash_duration,T2__flash_duration,True,4.743094444274902,-0.0006930948002263904,-0.0032874140963096155
25248,27.5,-0.12874427437782288,10,lag_14__CT3__shots_fired,CT3__shots_fired,False,-7.714095592498779,0.00041283408063463867,-0.003184641561856952
25248,27.5,-0.12874427437782288,11,lag_04__T2__flash_duration,T2__flash_duration,True,-4.743094444274902,0.000504843017552048,-0.0023945181117820957
25248,27.5,-0.12874427437782288,12,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0003686651471070945,-0.002146137503983153
25248,27.5,-0.12874427437782288,13,lag_06__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0004937973571941257,-0.002112252412580007
25248,27.5,-0.12874427437782288,14,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0005556869436986744,-0.002083095510561267
25248,27.5,-0.12874427437782288,15,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0005374007159844041,-0.001973653401708464
25248,27.5,-0.12874427437782288,16,lag_10__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,0.00048131364746950567,-0.0017004189161067967
25248,27.5,-0.12874427437782288,17,lag_14__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0004330462252255529,-0.0016955838932177641
25248,27.5,-0.12874427437782288,18,lag_12__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,-0.0004773027612827718,-0.0016862489735378905
25248,27.5,-0.12874427437782288,19,lag_04__bomb_planted,bomb_planted,False,2.6487250328063965,-0.000606128538493067,-0.0016054678330049421
25248,27.5,-0.12874427437782288,20,lag_02__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.00043377955444157124,-0.0015930951853068143
25184,26.5,0.06489986181259155,1,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,-0.0006608616095036268,0.0096416810699953
25184,26.5,0.06489986181259155,2,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.0008721197955310345,0.004847179105351707
25184,26.5,0.06489986181259155,3,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.0006171817658469081,0.004287815131985617
25184,26.5,0.06489986181259155,4,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.0007403072086162865,0.004114574226538603
25184,26.5,0.06489986181259155,5,lag_11__T_flashed_players,T_flashed_players,False,5.7888712882995605,0.0005715572042390704,0.0033086710892403226
25184,26.5,0.06489986181259155,6,lag_12__CT3__shots_fired,CT3__shots_fired,False,-7.714095592498779,-0.00037360217538662255,0.002882002894497901
25184,26.5,0.06489986181259155,7,lag_08__T5__flash_duration,T5__flash_duration,True,-6.974462509155273,-0.00039419339736923575,0.0027492870713082818
25184,26.5,0.06489986181259155,8,lag_05__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,-0.00034854162367992103,0.0026199842965858172
25184,26.5,0.06489986181259155,9,lag_02__T2__flash_duration,T2__flash_duration,True,-4.743094444274902,-0.00041956891072914004,0.0019900549694698566
25184,26.5,0.06489986181259155,10,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0005638818256556988,-0.0019587591472608468
25184,26.5,0.06489986181259155,11,lag_11__CT4__duck_amount,CT4__duck_amount,False,-3.515162229537964,-0.0005303506623022258,0.001864268616535228
25184,26.5,0.06489986181259155,12,lag_14__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.00045995935215614736,0.0017523505760146663
25184,26.5,0.06489986181259155,13,lag_10__CT_place_HOUSE,CT_place_HOUSE,False,3.5328707695007324,0.00048131364746950567,0.0017004189161067967
25184,26.5,0.06489986181259155,14,lag_09__T1__duck_amount,T1__duck_amount,False,-3.554147958755493,-0.00046599903726018965,0.001656229527060328
25184,26.5,0.06489986181259155,15,lag_02__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0004031610151287168,0.0015359605882035166
25184,26.5,0.06489986181259155,16,lag_06__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00040139321936294436,0.0014935212770029183
25184,26.5,0.06489986181259155,17,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0003825931635219604,0.0014425483462602653
25184,26.5,0.06489986181259155,18,lag_01__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0005751099088229239,0.0014293955590750917
25184,26.5,0.06489986181259155,19,lag_07__T_flashed_players,T_flashed_players,False,-3.8592472076416016,0.0003682897367980331,-0.0014213211383408697
25184,26.5,0.06489986181259155,20,lag_13__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.0007306419429369271,0.001409864026131892
25216,27.0,-0.06452727317810059,1,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,0.0006171817658469081,-0.009004411306297477
25216,27.0,-0.06452727317810059,2,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.0007403072086162865,0.0051432181361792395
25216,27.0,-0.06452727317810059,3,lag_06__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.0006397779216058552,-0.004809204967292452
25216,27.0,-0.06452727317810059,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-10.42111587524414,0.0003714178455993533,-0.003870588407124398
25216,27.0,-0.06452727317810059,5,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,-0.0005638818256556988,-0.003134014635617355
25216,27.0,-0.06452727317810059,6,lag_00__CT2__shots_fired,CT2__shots_fired,False,-7.456290245056152,0.0004174807691015303,-0.0031128577861502804
25216,27.0,-0.06452727317810059,7,lag_12__T_flashed_players,T_flashed_players,False,5.7888712882995605,-0.00043209249270148575,-0.0025013278248894183
25216,27.0,-0.06452727317810059,8,lag_13__CT3__shots_fired,CT3__shots_fired,False,-7.714095592498779,0.0003206712135579437,-0.0024736883951485683
25216,27.0,-0.06452727317810059,9,lag_10__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.000401205790694803,-0.00233556874302307
25216,27.0,-0.06452727317810059,10,lag_09__T5__flash_duration,T5__flash_duration,True,-6.974462509155273,0.0003321054100524634,-0.002316256731498545
25216,27.0,-0.06452727317810059,11,lag_12__T2__flash_duration,T2__flash_duration,True,4.743094444274902,-0.0004384183557704091,-0.002079459667522765
25216,27.0,-0.06452727317810059,12,lag_09__T1__duck_amount,T1__duck_amount,False,3.554147958755493,-0.00046599903726018965,-0.001656229527060328
25216,27.0,-0.06452727317810059,13,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.00025369986542500556,-0.001476881664069854
25216,27.0,-0.06452727317810059,14,lag_01__CT2__shots_fired,CT2__shots_fired,False,2.4854297637939453,0.0005751099088229239,0.0014293952848413172
25216,27.0,-0.06452727317810059,15,lag_03__bomb_planted,bomb_planted,False,2.6487250328063965,-0.0005114701925776899,-0.0013547439026148356
25216,27.0,-0.06452727317810059,16,lag_06__CT3__duck_amount,CT3__duck_amount,False,3.352184772491455,-0.00040139321936294436,-0.0013455442377297844
25216,27.0,-0.06452727317810059,17,lag_13__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0003639687201939523,-0.0013367084958389175
25216,27.0,-0.06452727317810059,18,lag_05__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.00030688935657963157,-0.0013127404883530314
25216,27.0,-0.06452727317810059,19,lag_12__T_flash_duration_sum,T_flash_duration_sum,True,3.761488199234009,-0.0003480750892776996,-0.001309280340765391
25216,27.0,-0.06452727317810059,20,lag_15__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0004353365220595151,-0.0012957597636933313
24928,22.5,-0.06230577826499939,1,lag_15__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0008551680948585272,-0.006428290990943775
24928,22.5,-0.06230577826499939,2,lag_00__T5__flash_duration,T5__flash_duration,True,-6.974462509155273,0.0006124739302322268,-0.004271676464239649
24928,22.5,-0.06230577826499939,3,lag_12__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516992092132568,-0.0005224538035690784,-0.003927281109933345
24928,22.5,-0.06230577826499939,4,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,-0.0005307674873620272,-0.0036874596590745767
24928,22.5,-0.06230577826499939,5,lag_12__T_place_MAINHALL,T_place_MAINHALL,False,-7.2200775146484375,-0.00046601032954640687,0.0033646307019519206
24928,22.5,-0.06230577826499939,6,lag_08__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516992092132568,0.00043564100633375347,-0.003274709999619499
24928,22.5,-0.06230577826499939,7,lag_04__CT3__shots_fired,CT3__shots_fired,False,-7.714095592498779,0.00034004179178737104,-0.0026231148872923465
24928,22.5,-0.06230577826499939,8,lag_04__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0006256818887777627,-0.0022978741029616445
24928,22.5,-0.06230577826499939,9,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.00035879501956515014,-0.0020886798054372407
24928,22.5,-0.06230577826499939,10,lag_11__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478448867798,0.000566408911254257,-0.0019458856078606729
24928,22.5,-0.06230577826499939,11,lag_03__T_flashed_players,T_flashed_players,False,5.7888712882995605,0.0003124955401290208,0.0018089964599745517
24928,22.5,-0.06230577826499939,12,lag_08__CT4__flash_duration,CT4__flash_duration,True,6.161795616149902,-0.000277478015050292,-0.001709762816714866
24928,22.5,-0.06230577826499939,13,lag_13__T2__flash_duration,T2__flash_duration,True,2.267723560333252,-0.0006930948002263904,-0.001571747408017854
24928,22.5,-0.06230577826499939,14,lag_10__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.00042125009349547327,-0.001447195718221092
24928,22.5,-0.06230577826499939,15,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-14.589561462402344,9.75336879491806e-05,-0.0014229737349893412
