csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23488,0.0,0,0.4833914637565613,0.48337907,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23520,0.5,0,0.47819381952285767,0.47819644,-0.005197644233703613,-0.005182624
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23552,1.0,0,0.47720980644226074,0.47720647,-0.0009840130805969238,-0.0009899735
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23584,1.5,0,0.4789752662181854,0.47897434,0.0017654597759246826,0.0017678738
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23616,2.0,0,0.4839950501918793,0.48399436,0.005019783973693848,0.0050200224
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23648,2.5,0,0.48477551341056824,0.4847737,0.0007804632186889648,0.00077933073
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23680,3.0,0,0.48448625206947327,0.48448434,-0.0002892613410949707,-0.00028935075
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23712,3.5,0,0.48540374636650085,0.48540378,0.0009174942970275879,0.00091943145
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23744,4.0,0,0.4853624701499939,0.48536354,-4.127621650695801e-05,-4.0233135e-05
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23776,4.5,0,0.4886834919452667,0.4886833,0.003321021795272827,0.00331977
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23808,5.0,0,0.494821161031723,0.49481678,0.006137669086456299,0.006133467
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,3,23840,5.5,0,0.4930049777030945,0.49300474,-0.00181618332862854,-0.0018120408
