tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
90035,43.0,0.3363117575645447,1,lag_06__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,-0.0025196638889610767,0.0354887547022682
90035,43.0,0.3363117575645447,2,lag_11__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,0.0018589487299323082,0.02618276817383869
90035,43.0,0.3363117575645447,3,lag_14__T_place_MAIN,T_place_MAIN,False,-6.4651360511779785,-0.002983463229611516,0.019288495683125295
90035,43.0,0.3363117575645447,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.002301096450537443,0.015986661834109128
90035,43.0,0.3363117575645447,5,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0019133155001327395,0.010330865640349185
90035,43.0,0.3363117575645447,6,lag_14__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.0019180927192792296,0.01027266518412323
90035,43.0,0.3363117575645447,7,lag_00__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,-0.0021144768688827753,0.009995033849714563
90035,43.0,0.3363117575645447,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0018831165507435799,0.007059211893831074
90035,43.0,0.3363117575645447,9,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.001641240669414401,0.006841423208489572
90035,43.0,0.3363117575645447,10,lag_03__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0010459956247359514,0.0051344846972039004
90035,43.0,0.3363117575645447,11,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0012802490964531898,0.0048328885712258796
90035,43.0,0.3363117575645447,12,lag_08__CT3__duck_amount,CT3__duck_amount,False,3.563180446624756,0.0013535118196159601,0.004822806849931083
90035,43.0,0.3363117575645447,13,lag_14__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0009934381814673543,0.004614332745504768
90035,43.0,0.3363117575645447,14,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.001422075554728508,0.0044393292673095
90035,43.0,0.3363117575645447,15,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0007931783329695463,0.00428273266284418
90035,43.0,0.3363117575645447,16,lag_08__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.001114896615035832,0.004208689640033736
90035,43.0,0.3363117575645447,17,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.001114234677515924,0.0042011660025498
90035,43.0,0.3363117575645447,18,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0011029232991859317,0.00416349085685086
90035,43.0,0.3363117575645447,19,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016050701960921288,0.00386331719805022
90035,43.0,0.3363117575645447,20,lag_06__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0006857629050500691,0.0037027476298165662
88851,24.5,-0.17655552178621292,1,lag_03__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.0011284560896456242,-0.02166821742047098
88851,24.5,-0.17655552178621292,2,lag_07__CT_place_BRICKS,CT_place_BRICKS,False,19.201648712158203,-0.0011155973188579082,-0.021421307820935098
88851,24.5,-0.17655552178621292,3,lag_09__T_place_MAIN,T_place_MAIN,False,6.4651360511779785,-0.0019099728669971228,-0.01234823443919486
