feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_MAIN,-0.002983463229611516,0.002983463229611516,T_place_MAIN,False
lag_06__CT_place_TUNNELSTAIRS,-0.0025196638889610767,0.0025196638889610767,CT_place_TUNNELSTAIRS,False
lag_00__CT_shots_fired_sum,0.002301096450537443,0.002301096450537443,CT_shots_fired_sum,False
lag_00__T_place_FOUNTAIN,-0.0021144768688827753,0.0021144768688827753,T_place_FOUNTAIN,False
lag_14__CT_place_SNIPERSNEST,-0.0019180927192792296,0.0019180927192792296,CT_place_SNIPERSNEST,False
lag_03__CT_place_HEAVEN,-0.0019133155001327395,0.0019133155001327395,CT_place_HEAVEN,False
lag_09__T_place_MAIN,-0.0019099728669971228,0.0019099728669971228,T_place_MAIN,False
lag_01__T_shots_fired_sum,-0.0018831165507435799,0.0018831165507435799,T_shots_fired_sum,False
lag_07__CT_place_TUNNEL,0.0018823324935510755,0.0018823324935510755,CT_place_TUNNEL,False
lag_11__CT_place_TUNNELSTAIRS,0.0018589487299323082,0.0018589487299323082,CT_place_TUNNELSTAIRS,False
lag_01__CT_shots_fired_sum,0.001641240669414401,0.001641240669414401,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0016050701960921288,0.0016050701960921288,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0015007685869932175,0.0015007685869932175,damage_diff_last_5s,False
lag_00__T2__has_bomb,-0.001422075554728508,0.001422075554728508,T2__has_bomb,False
lag_08__CT3__duck_amount,0.0013535118196159601,0.0013535118196159601,CT3__duck_amount,False
lag_01__CT_place_HEAVEN,0.0013141216477379203,0.0013141216477379203,CT_place_HEAVEN,False
lag_09__T_place_WALKWAY,-0.001307969563640654,0.001307969563640654,T_place_WALKWAY,False
lag_01__CT5__duck_amount,0.0012802490964531898,0.0012802490964531898,CT5__duck_amount,False
lag_00__CT_place_HEAVEN,0.0012697938363999128,0.0012697938363999128,CT_place_HEAVEN,False
lag_00__CT_place_CTSIDEUPPER,0.0012660055654123425,0.0012660055654123425,CT_place_CTSIDEUPPER,False
lag_05__CT_burning_players,0.0012595842126756907,0.0012595842126756907,CT_burning_players,False
lag_02__CT3__is_walking,-0.0012552001280710101,0.0012552001280710101,CT3__is_walking,False
lag_05__CT_place_FOUNTAIN,-0.0012349708704277873,0.0012349708704277873,CT_place_FOUNTAIN,False
lag_11__CT_place_TUNNEL,0.0012243519304320216,0.0012243519304320216,CT_place_TUNNEL,False
lag_05__T_A_site_active_infernos,0.0012128045782446861,0.0012128045782446861,T_A_site_active_infernos,True
lag_12__CT3__duck_amount,-0.0012120222672820091,0.0012120222672820091,CT3__duck_amount,False
lag_14__CT_place_ALLEY,0.0011775819584727287,0.0011775819584727287,CT_place_ALLEY,False
lag_15__T_place_HEAVEN,-0.0011703436030074954,0.0011703436030074954,T_place_HEAVEN,False
lag_01__CT_place_FOUNTAIN,-0.0011682686163112521,0.0011682686163112521,CT_place_FOUNTAIN,False
lag_13__T_place_HEAVEN,-0.001158975763246417,0.001158975763246417,T_place_HEAVEN,False
lag_15__T_place_MAIN,-0.0011452315375208855,0.0011452315375208855,T_place_MAIN,False
lag_00__T_place_WALKWAY,-0.0011422160314396024,0.0011422160314396024,T_place_WALKWAY,False
lag_15__CT_place_MAIN,-0.0011406356934458017,0.0011406356934458017,CT_place_MAIN,False
lag_03__CT_place_BRICKS,-0.0011284560896456242,0.0011284560896456242,CT_place_BRICKS,False
lag_03__CT2__duck_amount,0.0011245360365137458,0.0011245360365137458,CT2__duck_amount,False
lag_03__CT_place_ALLEY,-0.0011162731098011136,0.0011162731098011136,CT_place_ALLEY,False
lag_07__CT_place_BRICKS,-0.0011155973188579082,0.0011155973188579082,CT_place_BRICKS,False
lag_08__CT5__duck_amount,-0.001114896615035832,0.001114896615035832,CT5__duck_amount,False
lag_01__T3__duck_amount,-0.001114234677515924,0.001114234677515924,T3__duck_amount,False
lag_09__CT5__is_walking,-0.0011119701666757464,0.0011119701666757464,CT5__is_walking,False
lag_13__T3__is_walking,0.0011082894634455442,0.0011082894634455442,T3__is_walking,False
lag_09__CT5__duck_amount,0.0011029232991859317,0.0011029232991859317,CT5__duck_amount,False
lag_00__T2__alive,-0.0010922837536782026,0.0010922837536782026,T2__alive,False
lag_00__T2__hp,-0.0010788257932290435,0.0010788257932290435,T2__hp,False
