csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19508,0.0,0,0.5801105499267578,0.5846216,0.0,0.0,1,0.5075190663337708,0.4198894500732422,0.4924809336662292,lstm,0.072591483592987,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19540,0.5,0,0.5802106261253357,0.5806211,0.0001000761985778,-0.004000485,1,0.5075190663337708,0.4197893738746643,0.4924809336662292,lstm,0.0726915597915649,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19572,1.0,0,0.5760371088981628,0.5758495,-0.0041735172271728,-0.00477165,1,0.5065670013427734,0.4239628911018371,0.4934329986572265,lstm,0.0694701075553894,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19604,1.5,0,0.5744873881340027,0.5746729,-0.0015497207641601,-0.0011765957,1,0.5064024925231934,0.4255126118659973,0.4935975074768066,lstm,0.0680848956108093,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19636,2.0,0,0.5713585615158081,0.5721469,-0.0031288266181945,-0.0025259852,1,0.5046675205230713,0.4286414384841919,0.4953324794769287,lstm,0.0666910409927368,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19668,2.5,0,0.57088303565979,0.57053965,-0.000475525856018,-0.0016072392,1,0.5046675205230713,0.4291169643402099,0.4953324794769287,lstm,0.0662155151367187,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19700,3.0,0,0.5711304545402527,0.5711548,0.0002474188804626,0.00061511993,1,0.5046675205230713,0.4288695454597473,0.4953324794769287,lstm,0.0664629340171814,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19732,3.5,0,0.5711173415184021,0.57122093,-1.3113021850585938e-05,6.6161156e-05,1,0.5046675205230713,0.4288826584815979,0.4953324794769287,lstm,0.0664498209953308,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19764,4.0,0,0.5709823966026306,0.5721148,-0.0001349449157714,0.00089389086,1,0.5046675205230713,0.4290176033973694,0.4953324794769287,lstm,0.0663148760795593,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,4,19796,4.5,0,0.5820490121841431,0.58193564,0.0110666155815124,0.009820819,1,0.5048200488090515,0.4179509878158569,0.4951799511909485,lstm,0.0772289633750915,False,False,False,True,True,False,0,0,0.0,0,510.0
