tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
79062,23.0,0.11822962760925293,1,lag_07__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,-0.0013213917845860124,0.0074909267472852425
79062,23.0,0.11822962760925293,2,lag_07__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0008572811493650079,0.0029451711176558537
79062,23.0,0.11822962760925293,3,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,3.2226181030273438,0.0008658324368298054,0.00279024728511601
79062,23.0,0.11822962760925293,4,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0006948731024749577,0.0026231178640994113
79062,23.0,0.11822962760925293,5,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0006516364519484341,0.002551469584065408
79062,23.0,0.11822962760925293,6,lag_00__T_place_CANAL,T_place_CANAL,False,-2.7810566425323486,-0.0008185157785192132,0.0022763387428683945
79062,23.0,0.11822962760925293,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0007455259910784662,0.002152438469686574
79062,23.0,0.11822962760925293,8,lag_10__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005259315948933363,0.0020592747131579214
79062,23.0,0.11822962760925293,9,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.0007074555614963174,0.001727898387824861
79062,23.0,0.11822962760925293,10,lag_00__T5__hp,T5__hp,False,-2.3998312950134277,-0.0006951220566406846,0.0016681756653804114
79062,23.0,0.11822962760925293,11,lag_07__T_place_CANAL,T_place_CANAL,False,2.7810566425323486,0.0005956590175628662,0.001656561467477502
79062,23.0,0.11822962760925293,12,lag_03__CT5__duck_amount,CT5__duck_amount,False,-3.5724730491638184,-0.00044839418842457235,0.0016018761535484677
79062,23.0,0.11822962760925293,13,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0006747203296981752,0.0015669547916385695
79062,23.0,0.11822962760925293,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006281665991991758,0.0015119630479934476
79062,23.0,0.11822962760925293,15,lag_09__T_place_RUINS,T_place_RUINS,False,-2.6595265865325928,-0.0005621940363198519,0.0014951699863827161
79062,23.0,0.11822962760925293,16,lag_09__T_place_OUTSIDELONG,T_place_OUTSIDELONG,False,2.4595751762390137,0.0006060095620341599,0.0014905260753426963
79062,23.0,0.11822962760925293,17,lag_05__CT5__duck_amount,CT5__duck_amount,False,2.6891798973083496,0.0005441188113763928,0.0014632333693007094
79062,23.0,0.11822962760925293,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.00064331095200032,0.001451295730751645
79062,23.0,0.11822962760925293,19,lag_13__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0006105990032665431,0.0014092506157039053
79062,23.0,0.11822962760925293,20,lag_13__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0006065905909053981,0.0013839913063855014
77846,4.0,0.05548679828643799,1,lag_08__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,25.761459350585938,0.0007234304794110358,0.018636624888322295
77846,4.0,0.05548679828643799,2,lag_05__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-5.163618087768555,-0.00044676417019218206,0.0023069195501712603
77846,4.0,0.05548679828643799,3,lag_03__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351810455322,0.00027376055368222296,0.002012236381389379
77846,4.0,0.05548679828643799,4,lag_01__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-8.150413513183594,-0.0002363947860430926,0.0019267152586117664
77846,4.0,0.05548679828643799,5,lag_00__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351810455322,-0.00023147123283706605,0.001701394995352254
77846,4.0,0.05548679828643799,6,lag_04__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,0.00022573651222046465,0.0016592426736460053
77846,4.0,0.05548679828643799,7,lag_01__T_place_RUINS,T_place_RUINS,False,5.319053649902344,0.0002789427526295185,0.001483711466487847
77846,4.0,0.05548679828643799,8,lag_01__CT_place_MIDDLE,CT_place_MIDDLE,False,5.245805740356445,0.0001999383675865829,0.0010488378364031936
77846,4.0,0.05548679828643799,9,lag_03__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.00022715760860592127,0.0009257142214020853
77846,4.0,0.05548679828643799,10,lag_08__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.00020091862825211138,0.0008897462410187781
77846,4.0,0.05548679828643799,11,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,-0.00017847813433036208,0.0007273352989269899
77846,4.0,0.05548679828643799,12,lag_04__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-10.32723331451416,-6.932607357157394e-05,0.0007159465365528181
77846,4.0,0.05548679828643799,13,lag_03__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-10.327232360839844,-6.831177597632632e-05,0.000705471583489159
77846,4.0,0.05548679828643799,14,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,2.622903347015381,0.00025849504163488746,0.0006780075098910265
77846,4.0,0.05548679828643799,15,lag_04__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206279754639,0.00014828120765741915,0.0006042765086151161
77846,4.0,0.05548679828643799,16,lag_03__T_place_RUINS,T_place_RUINS,False,2.6595265865325928,0.00020034852786920965,0.0005328322364408292
77846,4.0,0.05548679828643799,17,lag_08__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.3169965744018555,0.0001411967386957258,0.0004683490985704364
77846,4.0,0.05548679828643799,18,lag_01__CT_macro_MID,CT_macro_MID,False,3.4632582664489746,0.00012580087059177458,0.00043568090500344103
77846,4.0,0.05548679828643799,19,lag_08__CT3__utility_total,CT3__utility_total,True,2.9974148273468018,0.00012714238255284727,0.0003810984626481037
77846,4.0,0.05548679828643799,20,lag_08__armor_diff,armor_diff,False,2.1284282207489014,0.00017444699187763035,0.0003712979005371028
77814,3.5,0.034247398376464844,1,lag_07__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,25.761459350585938,0.0003338889218866825,0.008601465888794735
77814,3.5,0.034247398376464844,2,lag_02__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-10.327232360839844,-0.00047470370191149414,0.004902375432190853
77814,3.5,0.034247398376464844,3,lag_03__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,0.00027376055368222296,0.0020122362508501745
77814,3.5,0.034247398376464844,4,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-8.150413513183594,-0.00017847813433036208,0.0014546705978539798
77814,3.5,0.034247398376464844,5,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,5.245805740356445,0.00025849504163488746,0.001356014773261971
77814,3.5,0.034247398376464844,6,lag_02__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351810455322,0.00017146066238638014,0.001260296190193598
77814,3.5,0.034247398376464844,7,lag_03__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206279754639,0.00022715760860592127,0.0009257141130848967
77814,3.5,0.034247398376464844,8,lag_03__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-10.32723331451416,-6.831177597632632e-05,0.0007054716486363452
77814,3.5,0.034247398376464844,9,lag_04__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,0.00014828120765741915,0.0006042765793211058
77814,3.5,0.034247398376464844,10,lag_00__CT_macro_MID,CT_macro_MID,False,3.4632582664489746,0.00017065720749087632,0.0005910299845718753
77814,3.5,0.034247398376464844,11,lag_00__T_place_RUINS,T_place_RUINS,False,5.319053649902344,0.00010738541459431872,0.0005711887814441874
77814,3.5,0.034247398376464844,12,lag_02__T_place_RUINS,T_place_RUINS,False,2.6595265865325928,0.00020055215281900018,0.0005333737824084785
77814,3.5,0.034247398376464844,13,lag_06__T_velocity_mean,T_velocity_mean,False,3.6468911170959473,0.00012000189599348232,0.0004376338485333024
77814,3.5,0.034247398376464844,14,lag_00__T_place_TSPAWN,T_place_TSPAWN,False,-1.8984099626541138,-0.00022147326671984047,0.0004204470560024969
77814,3.5,0.034247398376464844,15,lag_07__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,8.709958638064563e-05,0.0003857110226694743
77814,3.5,0.034247398376464844,16,lag_04__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,-5.163618087768555,-6.932607357157394e-05,0.0003579733674481528
77814,3.5,0.034247398376464844,17,lag_07__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.3169965744018555,9.700284863356501e-05,0.00032175811662475684
77814,3.5,0.034247398376464844,18,lag_07__armor_diff,armor_diff,False,2.1284282207489014,0.00014942818961571902,0.0003180471757535143
77814,3.5,0.034247398376464844,19,lag_06__CT_velocity_mean,CT_velocity_mean,False,3.5341129302978516,8.808707207208499e-05,0.00031130966040203434
77814,3.5,0.034247398376464844,20,lag_07__CT3__utility_total,CT3__utility_total,True,2.9974148273468018,8.655714918859303e-05,0.00025944768239075794
79222,25.5,0.02675563097000122,1,lag_01__T5__flash_duration,T5__flash_duration,True,7.20850944519043,0.00048161690938286483,0.0034717400402498044
79222,25.5,0.02675563097000122,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0007455259910784662,0.002152438114192079
79222,25.5,0.02675563097000122,3,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00045432112528942525,-0.0017150438771335041
79222,25.5,0.02675563097000122,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006281665991991758,0.0015119630479934476
79222,25.5,0.02675563097000122,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.00064331095200032,0.0014512960375062112
79222,25.5,0.02675563097000122,6,lag_13__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0006065905909053981,0.0013839913063855014
79222,25.5,0.02675563097000122,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.1798653602600098,0.0006257351487874985,0.0013640183755390112
