csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77590,0.0,0,0.7554274201393127,0.75788045,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77622,0.5,0,0.7422899007797241,0.7429604,-0.013137519359588623,-0.014920056
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77654,1.0,0,0.7277534008026123,0.7307904,-0.014536499977111816,-0.012170017
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77686,1.5,0,0.7436896562576294,0.74335533,0.01593625545501709,0.012564957
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77718,2.0,0,0.7624003291130066,0.7597948,0.018710672855377197,0.016439438
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77750,2.5,0,0.7635977268218994,0.7653135,0.0011973977088928223,0.0055187345
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77782,3.0,0,0.7849954962730408,0.78611344,0.021397769451141357,0.020799935
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77814,3.5,0,0.8192428946495056,0.8206623,0.034247398376464844,0.03454888
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77846,4.0,0,0.8747296929359436,0.8719762,0.05548679828643799,0.051313877
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77878,4.5,0,0.8964680433273315,0.89574003,0.02173835039138794,0.023763835
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77910,5.0,0,0.9091007709503174,0.909733,0.01263272762298584,0.013992965
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77942,5.5,0,0.9114595651626587,0.91193134,0.0023587942123413086,0.0021983385
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,77974,6.0,0,0.9162580370903015,0.91511047,0.004798471927642822,0.003179133
processed_full/blast_open_lisbon/blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI/imperial-vs-liquid-m3-anubis.csv,10,78006,6.5,0,0.9060542583465576,0.90515465,-0.010203778743743896,-0.009955823
