feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDELOWER,-0.0006403237348422408,0.0006403237348422408,CT_place_TSIDELOWER,False
lag_00__CT3__is_walking,-0.00057976134121418,0.00057976134121418,CT3__is_walking,False
lag_00__CT_walking_count,-0.0003235190233681351,0.0003235190233681351,CT_walking_count,False
lag_00__T_walking_count,-0.0003041731542907655,0.0003041731542907655,T_walking_count,False
lag_00__T3__is_walking,-0.0002997645060531795,0.0002997645060531795,T3__is_walking,False
lag_00__CT_kills_last_3s,0.0002975136449094862,0.0002975136449094862,CT_kills_last_3s,False
lag_03__CT_place_TSIDELOWER,0.00029566450393758714,0.00029566450393758714,CT_place_TSIDELOWER,False
lag_00__CT_damage_last_5s,0.00023874855833128095,0.00023874855833128095,CT_damage_last_5s,False
lag_01__CT_place_TSIDELOWER,0.00023621694708708674,0.00023621694708708674,CT_place_TSIDELOWER,False
lag_06__CT2__duck_amount,-0.0002342915686313063,0.0002342915686313063,CT2__duck_amount,False
lag_00__kill_diff_last_3s,0.00023139556287787855,0.00023139556287787855,kill_diff_last_3s,False
lag_00__T4__is_walking,-0.00022976308537181467,0.00022976308537181467,T4__is_walking,False
lag_00__CT_duck_amount_mean,0.00022341201838571578,0.00022341201838571578,CT_duck_amount_mean,False
lag_15__CT1__duck_amount,-0.00021762833057437092,0.00021762833057437092,CT1__duck_amount,False
lag_00__damage_diff_last_5s,0.0001958233187906444,0.0001958233187906444,damage_diff_last_5s,False
lag_04__CT2__duck_amount,0.00019494586740620434,0.00019494586740620434,CT2__duck_amount,False
lag_00__CT4__is_walking,-0.00018619598995428532,0.00018619598995428532,CT4__is_walking,False
lag_12__CT4__is_walking,0.00018072205421049148,0.00018072205421049148,CT4__is_walking,False
lag_15__T3__is_walking,-0.00018070584337692708,0.00018070584337692708,T3__is_walking,False
lag_02__T_place_MIDDLE,0.00017660886805970222,0.00017660886805970222,T_place_MIDDLE,False
lag_03__CT_shots_fired_sum,-0.0001760331797413528,0.0001760331797413528,CT_shots_fired_sum,False
lag_03__T_place_MIDDLE,0.00017597281839698553,0.00017597281839698553,T_place_MIDDLE,False
lag_00__T1__is_walking,-0.00017352926079183817,0.00017352926079183817,T1__is_walking,False
lag_00__CT5__duck_amount,0.00017261106404475868,0.00017261106404475868,CT5__duck_amount,False
lag_00__CT_place_TSIDEUPPER,0.0001608431339263916,0.0001608431339263916,CT_place_TSIDEUPPER,False
lag_12__CT_place_HOUSE,0.00015951314708217978,0.00015951314708217978,CT_place_HOUSE,False
lag_01__T_walking_count,-0.0001577033835928887,0.0001577033835928887,T_walking_count,False
lag_12__CT_shots_fired_sum,-0.00015709236322436482,0.00015709236322436482,CT_shots_fired_sum,False
lag_08__CT_place_SIDEHALL,0.0001564052508911118,0.0001564052508911118,CT_place_SIDEHALL,False
lag_07__CT4__is_walking,-0.00015472547966055572,0.00015472547966055572,CT4__is_walking,False
lag_00__CT3__duck_amount,0.0001514148316346109,0.0001514148316346109,CT3__duck_amount,False
lag_03__T2__is_walking,-0.00015059146971907467,0.00015059146971907467,T2__is_walking,False
lag_00__CT2__duck_amount,0.00014993411605246365,0.00014993411605246365,CT2__duck_amount,False
lag_01__T3__is_walking,-0.00014963545254431665,0.00014963545254431665,T3__is_walking,False
lag_06__CT2__is_walking,0.00014890715829096735,0.00014890715829096735,CT2__is_walking,False
lag_12__T4__duck_amount,-0.0001484092208556831,0.0001484092208556831,T4__duck_amount,False
lag_08__CT_place_TSIDEUPPER,0.00014764037041459233,0.00014764037041459233,CT_place_TSIDEUPPER,False
lag_01__T_place_MIDDLE,0.0001469609560444951,0.0001469609560444951,T_place_MIDDLE,False
lag_00__T5__is_walking,-0.0001468916016165167,0.0001468916016165167,T5__is_walking,False
lag_10__CT4__is_walking,0.00014659998123534024,0.00014659998123534024,CT4__is_walking,False
lag_04__CT_place_TSIDELOWER,0.0001450288837077096,0.0001450288837077096,CT_place_TSIDELOWER,False
lag_03__CT4__duck_amount,-0.00014339735207613558,0.00014339735207613558,CT4__duck_amount,False
lag_02__CT_place_TSIDELOWER,-0.00014287942030932754,0.00014287942030932754,CT_place_TSIDELOWER,False
lag_06__CT4__is_walking,-0.0001418517786078155,0.0001418517786078155,CT4__is_walking,False
lag_14__CT3__is_walking,0.00014152306539472193,0.00014152306539472193,CT3__is_walking,False
lag_00__T3__alive,-0.00014023337280377746,0.00014023337280377746,T3__alive,False
lag_01__CT4__is_walking,-0.00014020965318195522,0.00014020965318195522,CT4__is_walking,False
lag_07__T_walking_count,-0.00014003209071233869,0.00014003209071233869,T_walking_count,False
lag_13__CT_shots_fired_sum,0.00013846343790646642,0.00013846343790646642,CT_shots_fired_sum,False
lag_00__T3__hp,-0.00013614654017146677,0.00013614654017146677,T3__hp,False
lag_01__T_place_OUTSIDE,-0.00013512495206668973,0.00013512495206668973,T_place_OUTSIDE,False
lag_00__CT4__duck_amount,0.00013438035966828465,0.00013438035966828465,CT4__duck_amount,False
lag_01__CT_damage_last_5s,0.0001342975301668048,0.0001342975301668048,CT_damage_last_5s,False
lag_00__CT_velocity_mean,0.00013422819029074162,0.00013422819029074162,CT_velocity_mean,False
lag_02__T3__is_walking,-0.00012882286682724953,0.00012882286682724953,T3__is_walking,False
lag_02__T4__is_walking,-0.00012860064452979714,0.00012860064452979714,T4__is_walking,False
lag_14__CT_shots_fired_sum,0.00012706653797067702,0.00012706653797067702,CT_shots_fired_sum,False
lag_15__CT1__is_walking,0.00012594237341545522,0.00012594237341545522,CT1__is_walking,False
lag_13__CT4__duck_amount,0.0001252466900041327,0.0001252466900041327,CT4__duck_amount,False
lag_13__T_place_OUTSIDE,0.00012452268856577575,0.00012452268856577575,T_place_OUTSIDE,False
lag_12__CT_active_smokes,-0.00012373334902804345,0.00012373334902804345,CT_active_smokes,True
lag_02__CT_walking_count,-0.00012351533223409206,0.00012351533223409206,CT_walking_count,False
lag_06__CT4__duck_amount,0.0001230335037689656,0.0001230335037689656,CT4__duck_amount,False
lag_06__CT3__is_walking,0.0001229848712682724,0.0001229848712682724,CT3__is_walking,False
lag_01__CT_kills_last_3s,0.0001229143817909062,0.0001229143817909062,CT_kills_last_3s,False
lag_04__CT_kills_last_3s,0.00012247881386429071,0.00012247881386429071,CT_kills_last_3s,False
lag_13__T4__duck_amount,-0.00012202379730297253,0.00012202379730297253,T4__duck_amount,False
lag_00__T4__duck_amount,0.00012087487993994728,0.00012087487993994728,T4__duck_amount,False
lag_05__CT1__is_walking,-0.00011950691259698942,0.00011950691259698942,CT1__is_walking,False
lag_09__CT3__is_walking,0.00011833664029836655,0.00011833664029836655,CT3__is_walking,False
lag_04__CT_duck_amount_mean,0.00011765149247366935,0.00011765149247366935,CT_duck_amount_mean,False
lag_06__T2__is_walking,-0.00011747133976314217,0.00011747133976314217,T2__is_walking,False
lag_00__T_place_MIDDLE,0.00011747110693249851,0.00011747110693249851,T_place_MIDDLE,False
lag_02__T_walking_count,-0.00011574802920222282,0.00011574802920222282,T_walking_count,False
lag_03__CT2__duck_amount,0.00011497792729642242,0.00011497792729642242,CT2__duck_amount,False
lag_12__CT2__shots_fired,-0.0001149237941717729,0.0001149237941717729,CT2__shots_fired,False
lag_06__T_velocity_mean,0.0001148291485151276,0.0001148291485151276,T_velocity_mean,False
lag_06__CT_shots_fired_sum,0.00011453486513346434,0.00011453486513346434,CT_shots_fired_sum,False
lag_00__CT_place_RAMP,-0.00011415814515203238,0.00011415814515203238,CT_place_RAMP,False
lag_04__CT_B_site_active_smokes,-0.00011397180060157552,0.00011397180060157552,CT_B_site_active_smokes,True
lag_00__CT_shots_fired_sum,0.00011381379590602592,0.00011381379590602592,CT_shots_fired_sum,False
lag_08__CT4__duck_amount,-0.00011369940330041572,0.00011369940330041572,CT4__duck_amount,False
lag_15__T2__duck_amount,-0.00011337298201397061,0.00011337298201397061,T2__duck_amount,False
lag_05__T_velocity_mean,0.00011308779357932508,0.00011308779357932508,T_velocity_mean,False
lag_14__CT2__duck_amount,-0.00011278300371486694,0.00011278300371486694,CT2__duck_amount,False
lag_01__damage_diff_last_5s,0.00011264685599599034,0.00011264685599599034,damage_diff_last_5s,False
lag_10__CT3__duck_amount,0.00011211737000849098,0.00011211737000849098,CT3__duck_amount,False
lag_10__CT4__duck_amount,-0.00011205133341718465,0.00011205133341718465,CT4__duck_amount,False
lag_11__T2__is_walking,-0.00011198504944331944,0.00011198504944331944,T2__is_walking,False
lag_10__CT_place_TSIDELOWER,0.00011082170385634527,0.00011082170385634527,CT_place_TSIDELOWER,False
lag_12__CT3__is_walking,0.00011077513772761449,0.00011077513772761449,CT3__is_walking,False
lag_15__CT_duck_amount_mean,-0.00011072470078943297,0.00011072470078943297,CT_duck_amount_mean,False
lag_07__T4__is_walking,-0.00011006202839780599,0.00011006202839780599,T4__is_walking,False
lag_02__CT_shots_fired_sum,-0.00010955746984109282,0.00010955746984109282,CT_shots_fired_sum,False
lag_11__CT_active_smokes,-0.00010938845662167296,0.00010938845662167296,CT_active_smokes,True
lag_14__T4__is_walking,0.00010930509597528726,0.00010930509597528726,T4__is_walking,False
lag_03__T_place_OUTSIDE,-0.00010918443149421364,0.00010918443149421364,T_place_OUTSIDE,False
lag_02__T_macro_MID,0.00010833933629328385,0.00010833933629328385,T_macro_MID,False
lag_04__kill_diff_last_3s,0.00010777313582366332,0.00010777313582366332,kill_diff_last_3s,False
lag_00__T_macro_OTHER,-0.00010757144627859816,0.00010757144627859816,T_macro_OTHER,False
lag_00__T_place_OUTSIDE,-0.00010669893526937813,0.00010669893526937813,T_place_OUTSIDE,False
lag_00__T_closest_enemy_dist,-0.00010604166891425848,0.00010604166891425848,T_closest_enemy_dist,False
lag_05__CT_B_site_active_smokes,-0.00010543878306634724,0.00010543878306634724,CT_B_site_active_smokes,True
lag_10__CT3__is_walking,0.00010456092422828078,0.00010456092422828078,CT3__is_walking,False
lag_14__T5__duck_amount,0.00010436109005240723,0.00010436109005240723,T5__duck_amount,False
lag_04__CT2__shots_fired,-0.00010326429764973,0.00010326429764973,CT2__shots_fired,False
lag_03__CT2__shots_fired,-0.00010304281022399664,0.00010304281022399664,CT2__shots_fired,False
lag_02__CT4__is_walking,-0.00010293976083630696,0.00010293976083630696,CT4__is_walking,False
lag_03__T_macro_MID,0.00010252357606077567,0.00010252357606077567,T_macro_MID,False
lag_01__T4__is_walking,-0.00010242708231089637,0.00010242708231089637,T4__is_walking,False
lag_06__CT_place_TSIDELOWER,0.00010202268458670005,0.00010202268458670005,CT_place_TSIDELOWER,False
lag_13__CT3__duck_amount,-0.00010161298996536061,0.00010161298996536061,CT3__duck_amount,False
lag_14__T1__is_walking,-0.00010127335553988814,0.00010127335553988814,T1__is_walking,False
lag_03__T4__is_walking,-0.00010116206976817921,0.00010116206976817921,T4__is_walking,False
lag_02__CT2__shots_fired,-0.00010114415636053309,0.00010114415636053309,CT2__shots_fired,False
lag_07__CT_place_TSIDELOWER,0.00010069218114949763,0.00010069218114949763,CT_place_TSIDELOWER,False
lag_02__T_place_OUTSIDE,-0.00010055003804154694,0.00010055003804154694,T_place_OUTSIDE,False
lag_02__CT2__is_walking,-9.988121746573597e-05,9.988121746573597e-05,CT2__is_walking,False
lag_13__CT3__is_walking,9.93162757367827e-05,9.93162757367827e-05,CT3__is_walking,False
lag_12__CT_walking_count,9.891184890875593e-05,9.891184890875593e-05,CT_walking_count,False
lag_01__T1__is_walking,-9.87510647973977e-05,9.87510647973977e-05,T1__is_walking,False
lag_03__CT_B_site_active_smokes,-9.77263625827618e-05,9.77263625827618e-05,CT_B_site_active_smokes,True
lag_04__T2__is_walking,-9.719484660308808e-05,9.719484660308808e-05,T2__is_walking,False
lag_05__CT2__is_walking,9.706848504720256e-05,9.706848504720256e-05,CT2__is_walking,False
lag_13__CT2__shots_fired,9.685314580565318e-05,9.685314580565318e-05,CT2__shots_fired,False
lag_00__centroid_distance_xy,-9.671100997366011e-05,9.671100997366011e-05,centroid_distance_xy,False
lag_02__CT_place_RAMP,-9.669271094026044e-05,9.669271094026044e-05,CT_place_RAMP,False
lag_02__CT_velocity_mean,9.637732000555843e-05,9.637732000555843e-05,CT_velocity_mean,False
lag_00__CT_active_infernos,-9.532245894661173e-05,9.532245894661173e-05,CT_active_infernos,True
lag_01__CT3__duck_amount,9.482726454734802e-05,9.482726454734802e-05,CT3__duck_amount,False
lag_01__CT2__shots_fired,-9.435390529688448e-05,9.435390529688448e-05,CT2__shots_fired,False
lag_00__T5__has_bomb,-9.407581819687039e-05,9.407581819687039e-05,T5__has_bomb,False
