tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9968,1.5,0.033416926860809326,1,lag_00__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-27.168298721313477,-0.0006403237348422408,0.01739650650654112
9968,1.5,0.033416926860809326,2,lag_03__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,27.104686737060547,0.00029566450393758714,0.008013893758496704
9968,1.5,0.033416926860809326,3,lag_02__CT_velocity_mean,CT_velocity_mean,False,3.392334461212158,9.637732000555843e-05,0.0003269441039341278
9968,1.5,0.033416926860809326,4,lag_03__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,6.971808761591092e-05,0.00030873895032489454
9968,1.5,0.033416926860809326,5,lag_03__armor_diff,armor_diff,False,2.6831552982330322,7.885991362854838e-05,0.0002115933950706389
9968,1.5,0.033416926860809326,6,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-6.733497866662219e-05,0.00015891399418014457
9968,1.5,0.033416926860809326,7,lag_00__CT_place_CTSPAWN,CT_place_CTSPAWN,False,3.12237548828125,5.008224252378568e-05,0.0001563755664544253
9968,1.5,0.033416926860809326,8,lag_03__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,4.113571412744932e-05,0.000151744113503491
9968,1.5,0.033416926860809326,9,lag_02__T_velocity_mean,T_velocity_mean,False,3.2553563117980957,4.3654432374751195e-05,0.00014211073196910944
9968,1.5,0.033416926860809326,10,lag_03__T_armor_sum,T_armor_sum,False,-2.174037456512451,-6.533374107675627e-05,0.00014203800027495425
9968,1.5,0.033416926860809326,11,lag_00__CT2__smoke,CT2__smoke,True,2.1691880226135254,6.0794362070737407e-05,0.00013187440204627358
9968,1.5,0.033416926860809326,12,lag_03__T5__has_bomb,T5__has_bomb,False,2.5342838764190674,4.445778176886961e-05,0.00011266863951820381
9968,1.5,0.033416926860809326,13,lag_03__molly_inv_diff,molly_inv_diff,True,2.675424098968506,4.169582462054677e-05,0.00011155401401617519
