csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23293,0.0,0,0.2701267302036285,0.25264814,0.0,0.0,0,0.2570980191230774,0.2701267302036285,0.2570980191230774,xgboost,0.013028711080551092
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23325,0.5,0,0.1952874958515167,0.199359,-0.0748392343521118,-0.053289145,0,0.28639936447143555,0.1952874958515167,0.28639936447143555,lstm,-0.09111186861991885
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23357,1.0,0,0.1709542423486709,0.17465013,-0.0243332535028457,-0.024708867,0,0.28639936447143555,0.1709542423486709,0.28639936447143555,lstm,-0.11544512212276464
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23389,1.5,0,0.1596231609582901,0.16119048,-0.0113310813903808,-0.013459653,0,0.28449976444244385,0.1596231609582901,0.28449976444244385,lstm,-0.12487660348415375
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23421,2.0,0,0.1553111970424652,0.15730645,-0.0043119639158248,-0.0038840324,0,0.28449976444244385,0.1553111970424652,0.28449976444244385,lstm,-0.12918856739997864
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23453,2.5,0,0.1598778814077377,0.16035603,0.0045666843652725,0.0030495822,0,0.2841363549232483,0.1598778814077377,0.2841363549232483,lstm,-0.12425847351551059
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23485,3.0,0,0.163495659828186,0.16392234,0.0036177784204483,0.0035663098,0,0.2859400808811188,0.163495659828186,0.2859400808811188,lstm,-0.12244442105293277
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23517,3.5,0,0.1744822561740875,0.1752763,0.0109865963459014,0.011353955,0,0.2840423285961151,0.1744822561740875,0.2840423285961151,lstm,-0.10956007242202762
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23549,4.0,0,0.1773652583360672,0.17628646,0.0028830021619796,0.0010101646,0,0.28498417139053345,0.1773652583360672,0.28498417139053345,lstm,-0.10761891305446625
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23581,4.5,0,0.167385071516037,0.16642681,-0.0099801868200302,-0.009859651,0,0.28498417139053345,0.167385071516037,0.28498417139053345,lstm,-0.11759909987449646
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23613,5.0,0,0.1653636991977691,0.16455835,-0.0020213723182678,-0.0018684566,0,0.28498417139053345,0.1653636991977691,0.28498417139053345,lstm,-0.11962047219276434
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23645,5.5,0,0.1837220042943954,0.17964585,0.0183583050966262,0.0150875,0,0.28498417139053345,0.1837220042943954,0.28498417139053345,lstm,-0.10126216709613806
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23677,6.0,0,0.1685176640748977,0.17186701,-0.0152043402194976,-0.0077788383,0,0.28498417139053345,0.1685176640748977,0.28498417139053345,lstm,-0.11646650731563574
processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,3,23709,6.5,0,0.1641823649406433,0.16595532,-0.0043352991342544,-0.005911693,0,0.28498417139053345,0.1641823649406433,0.28498417139053345,lstm,-0.12080180644989014
