tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
146953,12.0,0.21652516722679138,1,lag_06__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.001585728139616549,0.01770330416282584
146953,12.0,0.21652516722679138,2,lag_04__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0011837068013846874,0.013215078310703454
146953,12.0,0.21652516722679138,3,lag_04__T2__is_scoped,T2__is_scoped,False,8.81468391418457,0.0013354630209505558,0.011771684408761196
146953,12.0,0.21652516722679138,4,lag_03__T2__is_scoped,T2__is_scoped,False,-8.81468391418457,-0.0012386646121740341,0.010918437032000128
146953,12.0,0.21652516722679138,5,lag_10__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,-0.00122405169531703,0.006117954717944185
146953,12.0,0.21652516722679138,6,lag_09__CT4__flash_duration,CT4__flash_duration,True,5.712728500366211,0.0009941182797774673,0.005679127829619768
146953,12.0,0.21652516722679138,7,lag_01__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,0.001224150531925261,0.0053607386963438475
146953,12.0,0.21652516722679138,8,lag_09__CT3__flash_duration,CT3__flash_duration,True,5.229454040527344,0.0008866084972396493,0.00463647838825576
146953,12.0,0.21652516722679138,9,lag_09__CT_flash_duration_sum,CT_flash_duration_sum,True,4.894284725189209,0.000874211429618299,0.004278639646566662
146953,12.0,0.21652516722679138,10,lag_00__T2__flash_duration,T2__flash_duration,True,-4.892138957977295,-0.000852248864248395,0.004169319870681476
146953,12.0,0.21652516722679138,11,lag_03__T1__flash_duration,T1__flash_duration,True,4.832100868225098,0.0008559947600588202,0.0041362530232763595
146953,12.0,0.21652516722679138,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0010674154618754983,0.003707886738410604
146953,12.0,0.21652516722679138,13,lag_03__T2__flash_duration,T2__flash_duration,True,5.240132808685303,0.0006947494694031775,0.0036405794884362963
146953,12.0,0.21652516722679138,14,lag_09__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0008170754299499094,0.0035786922944821
146953,12.0,0.21652516722679138,15,lag_03__CT5__flash_duration,CT5__flash_duration,True,4.3870415687561035,0.0007550928858108819,0.0033126238783243445
146953,12.0,0.21652516722679138,16,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0011157807894051075,0.003221416186146131
146953,12.0,0.21652516722679138,17,lag_12__CT_place_LONGA,CT_place_LONGA,False,2.67120623588562,0.0011136962566524744,0.0029749123856525617
146953,12.0,0.21652516722679138,18,lag_12__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.000950562593061477,0.0029039282181705928
146953,12.0,0.21652516722679138,19,lag_14__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,0.00098147033713758,0.002621709450897902
146953,12.0,0.21652516722679138,20,lag_00__T_place_LONGDOORS,T_place_LONGDOORS,False,-2.6806609630584717,-0.0009147641249001026,0.002452172480026049
147081,14.0,0.1621207594871521,1,lag_10__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.001121489447541535,0.012520474543655569
147081,14.0,0.1621207594871521,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.0008205665508285165,0.006767300560344913
147081,14.0,0.1621207594871521,3,lag_08__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0005202069296501577,0.005807667325266386
