feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT_place_HOLE,0.001585728139616549,0.001585728139616549,CT_place_HOLE,False
lag_04__T2__is_scoped,0.0013354630209505558,0.0013354630209505558,T2__is_scoped,False
lag_03__T2__is_scoped,-0.0012386646121740341,0.0012386646121740341,T2__is_scoped,False
lag_01__CT_place_LONGDOORS,0.001224150531925261,0.001224150531925261,CT_place_LONGDOORS,False
lag_10__T_place_OUTSIDETUNNEL,-0.00122405169531703,0.00122405169531703,T_place_OUTSIDETUNNEL,False
lag_04__CT_place_HOLE,-0.0011837068013846874,0.0011837068013846874,CT_place_HOLE,False
lag_10__CT_place_HOLE,0.001121489447541535,0.001121489447541535,CT_place_HOLE,False
lag_00__CT_kills_last_3s,0.0011157807894051075,0.0011157807894051075,CT_kills_last_3s,False
lag_12__CT_place_LONGA,0.0011136962566524744,0.0011136962566524744,CT_place_LONGA,False
lag_00__CT_shots_fired_sum,0.0010674154618754983,0.0010674154618754983,CT_shots_fired_sum,False
lag_09__CT4__flash_duration,0.0009941182797774673,0.0009941182797774673,CT4__flash_duration,True
lag_14__CT_place_LONGA,0.00098147033713758,0.00098147033713758,CT_place_LONGA,False
lag_00__damage_diff_last_5s,0.0009788263123482466,0.0009788263123482466,damage_diff_last_5s,False
lag_12__CT_place_UNDERA,-0.000950562593061477,0.000950562593061477,CT_place_UNDERA,False
lag_00__CT_damage_last_5s,0.0009185741655528545,0.0009185741655528545,CT_damage_last_5s,False
lag_00__T_place_LONGDOORS,-0.0009147641249001026,0.0009147641249001026,T_place_LONGDOORS,False
lag_09__CT3__flash_duration,0.0008866084972396493,0.0008866084972396493,CT3__flash_duration,True
lag_09__CT_flash_duration_sum,0.000874211429618299,0.000874211429618299,CT_flash_duration_sum,True
lag_00__kill_diff_last_3s,0.0008734300499781966,0.0008734300499781966,kill_diff_last_3s,False
lag_03__T1__flash_duration,0.0008559947600588202,0.0008559947600588202,T1__flash_duration,True
lag_00__T2__flash_duration,-0.000852248864248395,0.000852248864248395,T2__flash_duration,True
lag_00__T_shots_fired_sum,-0.0008205665508285165,0.0008205665508285165,T_shots_fired_sum,False
lag_09__CT_flashed_players,0.0008170754299499094,0.0008170754299499094,CT_flashed_players,False
lag_04__T_place_BDOORS,0.0008123504812829196,0.0008123504812829196,T_place_BDOORS,False
