csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5581,0.0,0,0.3877047896385193,0.3877025,0.0,0.0,0,0.3166914880275726,0.3877047896385193,0.3166914880275726,xgboost,0.0710133016109466,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5613,0.5,0,0.4228373169898987,0.42283067,0.0351325273513793,0.035128176,0,0.3191700577735901,0.4228373169898987,0.3191700577735901,xgboost,0.1036672592163086,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5645,1.0,0,0.4288100302219391,0.42880726,0.0059727132320404,0.0059765875,0,0.3243317008018493,0.4288100302219391,0.3243317008018493,xgboost,0.1044783294200897,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5677,1.5,0,0.4293622374534607,0.42936128,0.0005522072315216,0.0005540252,0,0.3231285214424133,0.4293622374534607,0.3231285214424133,xgboost,0.1062337160110473,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5709,2.0,0,0.431033045053482,0.4310331,0.0016708076000213,0.0016718209,0,0.3231285214424133,0.431033045053482,0.3231285214424133,xgboost,0.1079045236110686,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5741,2.5,0,0.4171555340290069,0.41715732,-0.013877511024475,-0.0138757825,0,0.3215160965919494,0.4171555340290069,0.3215160965919494,xgboost,0.0956394374370574,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5773,3.0,0,0.4097713530063629,0.40977243,-0.007384181022644,-0.0073848963,0,0.3198607563972473,0.4097713530063629,0.3198607563972473,xgboost,0.0899105966091156,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5805,3.5,0,0.410753846168518,0.41075268,0.0009824931621551,0.000980258,0,0.3198607563972473,0.410753846168518,0.3198607563972473,xgboost,0.0908930897712707,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5837,4.0,0,0.4141403436660766,0.41414067,0.0033864974975585,0.0033879876,0,0.315361738204956,0.4141403436660766,0.315361738204956,xgboost,0.0987786054611205,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5869,4.5,0,0.4149186313152313,0.41491756,0.0007782876491546,0.00077688694,0,0.3149129748344421,0.4149186313152313,0.3149129748344421,xgboost,0.1000056564807891,False,False,True,True,True,True,0,0,0.0,1,510.0
