csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5581,0.0,0,0.3877047896385193,0.3877025,0.0,0.0,0,0.31669148802757263,0.3877047896385193,0.31669148802757263,xgboost,0.07101330161094666
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5613,0.5,0,0.4228373169898987,0.42283067,0.0351325273513793,0.035128176,0,0.3191700577735901,0.4228373169898987,0.3191700577735901,xgboost,0.1036672592163086
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5645,1.0,0,0.4288100302219391,0.42880726,0.0059727132320404,0.0059765875,0,0.32433170080184937,0.4288100302219391,0.32433170080184937,xgboost,0.10447832942008972
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5677,1.5,0,0.4293622374534607,0.42936128,0.0005522072315216,0.0005540252,0,0.32312852144241333,0.4293622374534607,0.32312852144241333,xgboost,0.10623371601104736
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5709,2.0,0,0.431033045053482,0.4310331,0.0016708076000213,0.0016718209,0,0.32312852144241333,0.431033045053482,0.32312852144241333,xgboost,0.10790452361106867
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5741,2.5,0,0.4171555340290069,0.41715732,-0.013877511024475,-0.0138757825,0,0.32151609659194946,0.4171555340290069,0.32151609659194946,xgboost,0.09563943743705744
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5773,3.0,0,0.4097713530063629,0.40977243,-0.007384181022644,-0.0073848963,0,0.3198607563972473,0.4097713530063629,0.3198607563972473,xgboost,0.0899105966091156
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5805,3.5,0,0.410753846168518,0.41075268,0.0009824931621551,0.000980258,0,0.3198607563972473,0.410753846168518,0.3198607563972473,xgboost,0.0908930897712707
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5837,4.0,0,0.4141403436660766,0.41414067,0.0033864974975585,0.0033879876,0,0.31536173820495605,0.4141403436660766,0.31536173820495605,xgboost,0.09877860546112055
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5869,4.5,0,0.4149186313152313,0.41491756,0.0007782876491546,0.00077688694,0,0.31491297483444214,0.4149186313152313,0.31491297483444214,xgboost,0.10000565648078918
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5901,5.0,0,0.4202902615070343,0.4202925,0.0053716301918029,0.0053749382,0,0.3163680136203766,0.4202902615070343,0.3163680136203766,xgboost,0.10392224788665771
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5933,5.5,0,0.4280238747596741,0.4280227,0.0077336132526397,0.007730216,0,0.3157471716403961,0.4280238747596741,0.3157471716403961,xgboost,0.11227670311927795
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5965,6.0,0,0.431619644165039,0.4316191,0.0035957694053649,0.0035963953,0,0.31626802682876587,0.431619644165039,0.31626802682876587,xgboost,0.11535161733627314
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,5997,6.5,0,0.4253656566143036,0.4253648,-0.0062539875507354,-0.0062543154,0,0.321227103471756,0.4253656566143036,0.321227103471756,xgboost,0.10413855314254761
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,6029,7.0,0,0.4051854610443115,0.4051875,-0.020180195569992,-0.020177305,0,0.321227103471756,0.4051854610443115,0.321227103471756,xgboost,0.08395835757255554
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,6061,7.5,0,0.3986349999904632,0.3986392,-0.0065504610538482,-0.0065482855,0,0.320596307516098,0.3986349999904632,0.320596307516098,xgboost,0.07803869247436518
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,6093,8.0,0,0.4242320358753204,0.4242345,0.0255970358848571,0.025595307,0,0.31728097796440125,0.4242320358753204,0.31728097796440125,xgboost,0.10695105791091913
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,6125,8.5,0,0.4230924844741821,0.4230895,-0.0011395514011383,-0.0011450052,0,0.3187463581562042,0.4230924844741821,0.3187463581562042,xgboost,0.10434612631797785
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,6157,9.0,0,0.4104452133178711,0.4104478,-0.012647271156311,-0.012641698,0,0.31120002269744873,0.4104452133178711,0.31120002269744873,xgboost,0.09924519062042236
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,6189,9.5,0,0.4144414365291595,0.41443995,0.0039962232112884,0.0039921403,0,0.313215047121048,0.4144414365291595,0.313215047121048,xgboost,0.10122638940811152
processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,2,6221,10.0,0,0.4056958258152008,0.40570158,-0.0087456107139587,-0.008738369,0,0.3099806010723114,0.4056958258152008,0.3099806010723114,xgboost,0.0957152247428894
