feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0043739317916333675,0.0043739317916333675,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0034823580645024776,0.0034823580645024776,T_kills_last_3s,False
lag_13__T_place_CTSPAWN,-0.0034198430366814137,0.0034198430366814137,T_place_CTSPAWN,False
lag_00__damage_diff_last_5s,0.003293853485956788,0.003293853485956788,damage_diff_last_5s,False
lag_00__CT_place_TUNNELS,0.00319963158108294,0.00319963158108294,CT_place_TUNNELS,False
lag_00__CT1__alive,0.0029006763361394405,0.0029006763361394405,CT1__alive,False
lag_00__CT1__is_walking,0.0027633369900286198,0.0027633369900286198,CT1__is_walking,False
lag_03__CT5__is_scoped,-0.002725647995248437,0.002725647995248437,CT5__is_scoped,False
lag_00__T_damage_last_5s,-0.0027022247668355703,0.0027022247668355703,T_damage_last_5s,False
lag_10__CT5__is_scoped,0.002640783553943038,0.002640783553943038,CT5__is_scoped,False
lag_00__CT1__armor,0.0026268744841217995,0.0026268744841217995,CT1__armor,False
lag_00__CT_velocity_mean,-0.0024423396680504084,0.0024423396680504084,CT_velocity_mean,False
lag_00__CT1__hp,0.0024051466025412083,0.0024051466025412083,CT1__hp,False
lag_00__CT_kills_last_3s,0.002073019975796342,0.002073019975796342,CT_kills_last_3s,False
lag_02__T5__duck_amount,0.0020482742693275213,0.0020482742693275213,T5__duck_amount,False
lag_13__CT5__duck_amount,0.002045801840722561,0.002045801840722561,CT5__duck_amount,False
lag_01__CT_velocity_mean,0.002029858063906431,0.002029858063906431,CT_velocity_mean,False
lag_03__CT5__is_walking,0.002021435648202896,0.002021435648202896,CT5__is_walking,False
lag_14__T5__is_walking,0.0020183308515697718,0.0020183308515697718,T5__is_walking,False
lag_15__T_place_CTSPAWN,-0.0020152986980974674,0.0020152986980974674,T_place_CTSPAWN,False
lag_14__T_place_CTSPAWN,-0.0020033123437315226,0.0020033123437315226,T_place_CTSPAWN,False
lag_11__T5__is_walking,0.0019854300189763308,0.0019854300189763308,T5__is_walking,False
lag_07__CT_velocity_mean,-0.0019748227205127478,0.0019748227205127478,CT_velocity_mean,False
lag_07__CT5__is_scoped,0.0019738986156880856,0.0019738986156880856,CT5__is_scoped,False
lag_00__T5__has_bomb,0.0019645062275230885,0.0019645062275230885,T5__has_bomb,False
lag_10__CT5__is_walking,-0.0019234102219343185,0.0019234102219343185,CT5__is_walking,False
lag_02__T_duck_amount_mean,0.0019037858583033085,0.0019037858583033085,T_duck_amount_mean,False
lag_13__CT_A_site_active_infernos,-0.0018814103677868843,0.0018814103677868843,CT_A_site_active_infernos,True
lag_03__T_place_TMAIN,-0.001868323888629675,0.001868323888629675,T_place_TMAIN,False
lag_00__CT_duck_amount_mean,0.0018620116170495749,0.0018620116170495749,CT_duck_amount_mean,False
lag_08__CT_A_site_active_infernos,-0.0018404654692858458,0.0018404654692858458,CT_A_site_active_infernos,True
lag_03__CT5__duck_amount,0.0018069782527163625,0.0018069782527163625,CT5__duck_amount,False
lag_06__T2__duck_amount,0.0017785344971343875,0.0017785344971343875,T2__duck_amount,False
lag_13__T_damage_last_5s,-0.0017746585654094815,0.0017746585654094815,T_damage_last_5s,False
lag_13__T_place_IVY,-0.0017384516540914774,0.0017384516540914774,T_place_IVY,False
lag_00__alive_diff,0.0017271394608542323,0.0017271394608542323,alive_diff,False
lag_12__T_place_IVY,-0.001714281621389091,0.001714281621389091,T_place_IVY,False
lag_13__CT_duck_amount_mean,0.0017049539601430297,0.0017049539601430297,CT_duck_amount_mean,False
lag_14__CT1__is_walking,0.0016872581327334046,0.0016872581327334046,CT1__is_walking,False
lag_01__T_damage_last_5s,-0.001679706503637135,0.001679706503637135,T_damage_last_5s,False
lag_14__CT_place_CONNECTOR,-0.0016490331618115306,0.0016490331618115306,CT_place_CONNECTOR,False
lag_05__T5__duck_amount,-0.0016380088636651635,0.0016380088636651635,T5__duck_amount,False
lag_14__T_damage_last_5s,-0.001634380198083818,0.001634380198083818,T_damage_last_5s,False
lag_03__CT_duck_amount_mean,0.0016320100985467434,0.0016320100985467434,CT_duck_amount_mean,False
lag_00__T2__is_walking,0.0016251016641035676,0.0016251016641035676,T2__is_walking,False
lag_10__CT_scoped_count,0.0016032983548939228,0.0016032983548939228,CT_scoped_count,False
lag_03__CT_scoped_count,-0.001586535363458097,0.001586535363458097,CT_scoped_count,False
lag_13__T2__is_walking,0.0015783343696966767,0.0015783343696966767,T2__is_walking,False
