tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
25317,78.0,-0.24786636233329773,1,lag_13__T_place_ENTRANCE,T_place_ENTRANCE,False,-28.705305099487305,0.0010026120580732822,-0.02878028502341845
25317,78.0,-0.24786636233329773,2,lag_13__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,-0.0034198430366814137,-0.016313153477878428
25317,78.0,-0.24786636233329773,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0034823580645024776,-0.01103246480909914
25317,78.0,-0.24786636233329773,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0043739317916333675,-0.010527817384471505
25317,78.0,-0.24786636233329773,5,lag_00__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.0604419708251953,0.00319963158108294,-0.009792286781924009
25317,78.0,-0.24786636233329773,6,lag_03__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.002725647995248437,-0.009747022438334307
25317,78.0,-0.24786636233329773,7,lag_13__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.002045801840722561,-0.0077228192251119765
25317,78.0,-0.24786636233329773,8,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0029006763361394405,-0.0070860323167398764
25317,78.0,-0.24786636233329773,9,lag_07__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0019738986156880856,-0.0070587376402414526
25317,78.0,-0.24786636233329773,10,lag_02__T5__duck_amount,T5__duck_amount,False,-3.297718048095703,0.0020482742693275213,-0.006754631025411406
25317,78.0,-0.24786636233329773,11,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0027633369900286198,-0.0064506856051538275
25317,78.0,-0.24786636233329773,12,lag_05__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0016380088636651635,-0.006219574217307899
25317,78.0,-0.24786636233329773,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.7596635818481445,0.003293853485956788,-0.005796074023181719
25317,78.0,-0.24786636233329773,14,lag_00__CT1__armor,CT1__armor,False,-2.1935508251190186,0.0026268744841217995,-0.005762182692129469
25317,78.0,-0.24786636233329773,15,lag_06__T2__duck_amount,T2__duck_amount,False,-3.2130637168884277,0.0017785344971343875,-0.005714544661976906
25317,78.0,-0.24786636233329773,16,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.0018620116170495749,-0.005575360357995163
25317,78.0,-0.24786636233329773,17,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.8702874183654785,-0.0027022247668355703,-0.005053936983008156
25317,78.0,-0.24786636233329773,18,lag_03__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.002021435648202896,-0.004844727395925119
25317,78.0,-0.24786636233329773,19,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,-2.5255391597747803,0.0019037858583033085,-0.004808085736970447
25317,78.0,-0.24786636233329773,20,lag_11__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0019854300189763308,-0.0046049842810788055
22373,32.0,-0.21907204389572144,1,lag_03__T_place_LONGDOG,T_place_LONGDOG,False,-9.306496620178223,0.0012599036563187838,-0.011725289119280946
22373,32.0,-0.21907204389572144,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0034823580645024776,-0.01103246480909914
22373,32.0,-0.21907204389572144,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0043739317916333675,-0.010527817384471505
