feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_shots_fired_sum,-0.002113799098879099,0.002113799098879099,T_shots_fired_sum,False
lag_06__CT_shots_fired_sum,0.0015822271816432476,0.0015822271816432476,CT_shots_fired_sum,False
lag_02__T5__shots_fired,-0.0015622256323695183,0.0015622256323695183,T5__shots_fired,False
lag_09__T_shots_fired_sum,0.0015440999995917082,0.0015440999995917082,T_shots_fired_sum,False
lag_05__T5__duck_amount,0.001516791875474155,0.001516791875474155,T5__duck_amount,False
lag_04__T1__shots_fired,0.0014547082828357816,0.0014547082828357816,T1__shots_fired,False
lag_00__CT2__is_walking,-0.0014143164735287428,0.0014143164735287428,CT2__is_walking,False
lag_13__CT_place_LIBRARY,0.0013342131860554218,0.0013342131860554218,CT_place_LIBRARY,False
lag_06__CT5__shots_fired,0.0013037348398938775,0.0013037348398938775,CT5__shots_fired,False
lag_01__T_shots_fired_sum,-0.0012994230492040515,0.0012994230492040515,T_shots_fired_sum,False
lag_01__T5__shots_fired,-0.0012924240436404943,0.0012924240436404943,T5__shots_fired,False
lag_00__T3__is_walking,-0.0011957192327827215,0.0011957192327827215,T3__is_walking,False
lag_11__CT4__is_scoped,0.0011867405846714973,0.0011867405846714973,CT4__is_scoped,False
lag_00__T_shots_fired_sum,-0.0011823984095826745,0.0011823984095826745,T_shots_fired_sum,False
lag_04__T5__shots_fired,-0.0011628733482211828,0.0011628733482211828,T5__shots_fired,False
lag_05__T1__duck_amount,0.001124230562709272,0.001124230562709272,T1__duck_amount,False
lag_09__T1__duck_amount,-0.001120526110753417,0.001120526110753417,T1__duck_amount,False
lag_00__kill_diff_last_3s,0.0011200665030628443,0.0011200665030628443,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0010974319884553552,0.0010974319884553552,T_kills_last_3s,False
lag_08__T_shots_fired_sum,-0.0010664602741599083,0.0010664602741599083,T_shots_fired_sum,False
lag_08__T_B_site_active_infernos,0.0010494525777176023,0.0010494525777176023,T_B_site_active_infernos,True
lag_10__CT_shots_fired_sum,-0.0010440167970955372,0.0010440167970955372,CT_shots_fired_sum,False
lag_09__T4__shots_fired,0.0010376537684351206,0.0010376537684351206,T4__shots_fired,False
lag_11__T2__has_bomb,0.0010279195848852396,0.0010279195848852396,T2__has_bomb,False
lag_07__T1__duck_amount,-0.0010251414496451616,0.0010251414496451616,T1__duck_amount,False
lag_00__T5__duck_amount,-0.0009564270148985088,0.0009564270148985088,T5__duck_amount,False
lag_12__T3__is_walking,-0.0009511547395959496,0.0009511547395959496,T3__is_walking,False
lag_00__CT4__alive,0.0009397779358550906,0.0009397779358550906,CT4__alive,False
lag_07__CT_place_LIBRARY,-0.0009343661367893219,0.0009343661367893219,CT_place_LIBRARY,False
lag_05__T_shots_fired_sum,-0.0009192050201818347,0.0009192050201818347,T_shots_fired_sum,False
lag_06__T_shots_fired_sum,-0.0009189476259052753,0.0009189476259052753,T_shots_fired_sum,False
lag_04__CT_shots_fired_sum,-0.0009139030589722097,0.0009139030589722097,CT_shots_fired_sum,False
lag_06__T5__duck_amount,-0.000913552357815206,0.000913552357815206,T5__duck_amount,False
lag_08__T5__shots_fired,-0.0009069247171282768,0.0009069247171282768,T5__shots_fired,False
lag_12__T_B_site_active_infernos,0.0008968859910964966,0.0008968859910964966,T_B_site_active_infernos,True
lag_11__T2__alive,0.0008845407865010202,0.0008845407865010202,T2__alive,False
lag_09__T3__is_scoped,-0.0008832261082716286,0.0008832261082716286,T3__is_scoped,False
lag_01__CT_shots_fired_sum,-0.0008782408549450338,0.0008782408549450338,CT_shots_fired_sum,False
lag_08__T_active_infernos,0.0008715341100469232,0.0008715341100469232,T_active_infernos,True
lag_05__T_duck_amount_mean,0.0008685359498485923,0.0008685359498485923,T_duck_amount_mean,False
lag_09__T_B_site_active_infernos,0.0008637197315692902,0.0008637197315692902,T_B_site_active_infernos,True
lag_11__T2__hp,0.000863314198795706,0.000863314198795706,T2__hp,False
lag_00__CT_place_RUINS,0.0008620158187113702,0.0008620158187113702,CT_place_RUINS,False
lag_11__T1__duck_amount,-0.0008585447794757783,0.0008585447794757783,T1__duck_amount,False
lag_01__CT5__shots_fired,-0.0008545287419110537,0.0008545287419110537,CT5__shots_fired,False
lag_01__damage_diff_last_5s,0.0008486394071951509,0.0008486394071951509,damage_diff_last_5s,False
lag_14__CT4__flash_duration,0.0008335826569236815,0.0008335826569236815,CT4__flash_duration,True
lag_08__CT_place_PIT,0.0008308810065500438,0.0008308810065500438,CT_place_PIT,False
lag_00__CT4__armor,0.0008257752633653581,0.0008257752633653581,CT4__armor,False
lag_00__T3__is_scoped,-0.0008124854066409171,0.0008124854066409171,T3__is_scoped,False
lag_01__T3__is_scoped,-0.0007986595155671239,0.0007986595155671239,T3__is_scoped,False
lag_01__T4__shots_fired,-0.0007984834956005216,0.0007984834956005216,T4__shots_fired,False
lag_11__T_bomb_carrier_alive,0.0007934052846394479,0.0007934052846394479,T_bomb_carrier_alive,False
lag_03__CT5__molly,0.0007875997107475996,0.0007875997107475996,CT5__molly,True
lag_11__CT_scoped_count,0.0007704622694291174,0.0007704622694291174,CT_scoped_count,False
lag_08__CT_place_ARCH,-0.0007690989878028631,0.0007690989878028631,CT_place_ARCH,False
lag_00__CT3__shots_fired,-0.0007655335939489305,0.0007655335939489305,CT3__shots_fired,False
lag_04__T4__duck_amount,-0.0007622632547281682,0.0007622632547281682,T4__duck_amount,False
lag_15__T_place_BOMBSITEB,-0.0007615023641847074,0.0007615023641847074,T_place_BOMBSITEB,False
lag_15__T_macro_B,-0.0007615023641847074,0.0007615023641847074,T_macro_B,False
lag_00__CT2__flash_duration,-0.0007608658052049577,0.0007608658052049577,CT2__flash_duration,True
lag_01__CT_place_LIBRARY,-0.0007580210804007947,0.0007580210804007947,CT_place_LIBRARY,False
lag_09__T3__is_walking,-0.000755098822992295,0.000755098822992295,T3__is_walking,False
lag_11__T2__has_helmet,0.0007534652249887586,0.0007534652249887586,T2__has_helmet,False
lag_13__T2__duck_amount,-0.0007512968149967492,0.0007512968149967492,T2__duck_amount,False
lag_14__T_macro_B,-0.000750636390876025,0.000750636390876025,T_macro_B,False
lag_14__T_place_BOMBSITEB,-0.000750636390876025,0.000750636390876025,T_place_BOMBSITEB,False
lag_14__CT_flashed_players,0.0007408810197375715,0.0007408810197375715,CT_flashed_players,False
lag_00__T2__duck_amount,-0.0007385954959318042,0.0007385954959318042,T2__duck_amount,False
lag_03__T4__duck_amount,0.0007375885616056621,0.0007375885616056621,T4__duck_amount,False
lag_00__CT_B_site_active_infernos,-0.0007346675265580416,0.0007346675265580416,CT_B_site_active_infernos,True
lag_11__CT_kills_last_3s,-0.000732773041818291,0.000732773041818291,CT_kills_last_3s,False
lag_00__CT2__flash,0.0007276686374098063,0.0007276686374098063,CT2__flash,True
lag_11__T3__flash_duration,-0.0007247155299410224,0.0007247155299410224,T3__flash_duration,True
lag_00__damage_diff_last_5s,0.0007234508520923555,0.0007234508520923555,damage_diff_last_5s,False
lag_03__T4__is_walking,0.0007231088820844889,0.0007231088820844889,T4__is_walking,False
lag_09__T1__shots_fired,-0.0007075848989188671,0.0007075848989188671,T1__shots_fired,False
lag_05__CT_shots_fired_sum,-0.0007025086088106036,0.0007025086088106036,CT_shots_fired_sum,False
lag_12__T_active_infernos,0.0006982043851166964,0.0006982043851166964,T_active_infernos,True
lag_09__T5__shots_fired,0.0006903408211655915,0.0006903408211655915,T5__shots_fired,False
lag_11__T_B_site_active_infernos,0.0006847775657661259,0.0006847775657661259,T_B_site_active_infernos,True
lag_06__T1__shots_fired,-0.0006774712237529457,0.0006774712237529457,T1__shots_fired,False
lag_00__T5__shots_fired,-0.0006764772115275264,0.0006764772115275264,T5__shots_fired,False
lag_02__CT_place_LIBRARY,-0.0006742937839590013,0.0006742937839590013,CT_place_LIBRARY,False
lag_04__T_B_site_active_infernos,0.000672597496304661,0.000672597496304661,T_B_site_active_infernos,True
lag_11__T2__armor,0.000671078625600785,0.000671078625600785,T2__armor,False
lag_13__CT5__is_walking,0.0006682479870505631,0.0006682479870505631,CT5__is_walking,False
lag_12__T_place_BANANA,0.0006605912349186838,0.0006605912349186838,T_place_BANANA,False
lag_01__CT2__flash_duration,-0.0006584571674466133,0.0006584571674466133,CT2__flash_duration,True
lag_00__T_duck_amount_mean,-0.0006502894684672356,0.0006502894684672356,T_duck_amount_mean,False
lag_09__T_active_infernos,0.0006456327391788363,0.0006456327391788363,T_active_infernos,True
lag_15__T_place_BANANA,0.0006372677744366229,0.0006372677744366229,T_place_BANANA,False
lag_14__T_kills_last_3s,-0.0006372634088620543,0.0006372634088620543,T_kills_last_3s,False
lag_08__active_infernos_total,0.0006341603584587574,0.0006341603584587574,active_infernos_total,True
lag_02__CT_shots_fired_sum,-0.0006308843148872256,0.0006308843148872256,CT_shots_fired_sum,False
lag_12__T_place_BOMBSITEB,-0.0006260080263018608,0.0006260080263018608,T_place_BOMBSITEB,False
lag_12__T_macro_B,-0.0006260080263018608,0.0006260080263018608,T_macro_B,False
lag_02__T_damage_last_5s,-0.0006254511536099017,0.0006254511536099017,T_damage_last_5s,False
lag_05__CT_velocity_mean,0.0006251013255678117,0.0006251013255678117,CT_velocity_mean,False
lag_04__T4__shots_fired,-0.0006222726660780609,0.0006222726660780609,T4__shots_fired,False
lag_10__T3__is_scoped,0.0006208569393493235,0.0006208569393493235,T3__is_scoped,False
lag_05__T4__duck_amount,-0.0006170253618620336,0.0006170253618620336,T4__duck_amount,False
lag_03__CT4__duck_amount,0.0006162953213788569,0.0006162953213788569,CT4__duck_amount,False
lag_08__CT_place_LIBRARY,-0.000614911608863622,0.000614911608863622,CT_place_LIBRARY,False
lag_03__T_shots_fired_sum,0.0006107768858782947,0.0006107768858782947,T_shots_fired_sum,False
lag_10__T5__duck_amount,-0.0006103081395849586,0.0006103081395849586,T5__duck_amount,False
lag_04__CT2__flash_duration,-0.0006028314237482846,0.0006028314237482846,CT2__flash_duration,True
lag_11__T3__is_scoped,-0.0005974730011075735,0.0005974730011075735,T3__is_scoped,False
lag_12__CT1__is_walking,0.0005947419558651745,0.0005947419558651745,CT1__is_walking,False
lag_13__T_kills_last_3s,-0.0005941520212218165,0.0005941520212218165,T_kills_last_3s,False
lag_01__CT_damage_last_5s,0.0005935551598668098,0.0005935551598668098,CT_damage_last_5s,False
lag_14__CT_place_PIT,0.0005913119530305266,0.0005913119530305266,CT_place_PIT,False
lag_11__T3__duck_amount,-0.0005883898702450097,0.0005883898702450097,T3__duck_amount,False
lag_01__T3__is_walking,-0.0005835090414620936,0.0005835090414620936,T3__is_walking,False
lag_02__T4__shots_fired,-0.0005806792760267854,0.0005806792760267854,T4__shots_fired,False
lag_15__T3__duck_amount,0.000579840037971735,0.000579840037971735,T3__duck_amount,False
lag_00__T_damage_last_5s,-0.0005791846197098494,0.0005791846197098494,T_damage_last_5s,False
lag_11__T_shots_fired_sum,-0.0005780683131888509,0.0005780683131888509,T_shots_fired_sum,False
lag_15__CT1__is_walking,0.0005739955231547356,0.0005739955231547356,CT1__is_walking,False
lag_14__T1__shots_fired,0.0005725569208152592,0.0005725569208152592,T1__shots_fired,False
lag_01__bomb_events_last_5s,0.0005718469619750977,0.0005718469619750977,bomb_events_last_5s,False
lag_12__T_shots_fired_sum,-0.0005710537079721689,0.0005710537079721689,T_shots_fired_sum,False
lag_05__CT_kills_last_3s,0.0005681694601662457,0.0005681694601662457,CT_kills_last_3s,False
lag_03__CT2__flash_duration,-0.0005679460009559989,0.0005679460009559989,CT2__flash_duration,True
lag_15__T_duck_amount_mean,0.0005676242290064692,0.0005676242290064692,T_duck_amount_mean,False
lag_00__CT_walking_count,-0.0005654284614138305,0.0005654284614138305,CT_walking_count,False
lag_06__T_velocity_mean,0.0005607664934359491,0.0005607664934359491,T_velocity_mean,False
lag_14__CT3__duck_amount,-0.0005568769411183894,0.0005568769411183894,CT3__duck_amount,False
lag_13__T4__duck_amount,0.0005564008606597781,0.0005564008606597781,T4__duck_amount,False
lag_13__T_shots_fired_sum,-0.0005559534765779972,0.0005559534765779972,T_shots_fired_sum,False
