csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110267,0.0,0,0.918505311012268,0.9185061,0.0,0.0,1,0.9660395383834839,0.08149468898773204,0.03396046161651611,xgboost,-0.04753422737121593
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110299,0.5,0,0.925273895263672,0.92527485,0.0067685842514038,0.006768763,1,0.9660395383834839,0.07472610473632801,0.03396046161651611,xgboost,-0.0407656431198119
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110331,1.0,0,0.9267820119857788,0.92678374,0.0015081167221069,0.0015088916,1,0.9660395383834839,0.07321798801422119,0.03396046161651611,xgboost,-0.03925752639770508
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110363,1.5,0,0.928621470928192,0.92861974,0.0018394589424133,0.0018360019,1,0.9780710339546204,0.07137852907180797,0.02192896604537964,xgboost,-0.049449563026428334
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110395,2.0,0,0.9441196918487548,0.9441211,0.0154982209205627,0.01550138,1,0.9776763916015625,0.05588030815124523,0.0223236083984375,xgboost,-0.03355669975280773
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110427,2.5,0,0.948041558265686,0.94804066,0.0039218664169311,0.003919542,1,0.9776763916015625,0.051958441734313965,0.0223236083984375,xgboost,-0.029634833335876465
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110459,3.0,0,0.9508514404296876,0.9508506,0.0028098821640014,0.0028099418,1,0.9776763916015625,0.04914855957031239,0.0223236083984375,xgboost,-0.02682495117187489
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110491,3.5,0,0.9498780965805054,0.9498783,-0.0009733438491821,-0.00097233057,1,0.9776763916015625,0.05012190341949463,0.0223236083984375,xgboost,-0.02779829502105713
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110523,4.0,0,0.9470468759536744,0.94704795,-0.002831220626831,-0.0028303266,1,0.9776763916015625,0.05295312404632557,0.0223236083984375,xgboost,-0.030629515647888073
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110555,4.5,0,0.950572907924652,0.9505726,0.0035260319709777,0.003524661,1,0.9776763916015625,0.04942709207534801,0.0223236083984375,xgboost,-0.02710348367691051
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m2-mirage.csv,14,110587,5.0,0,0.9493453502655028,0.94934434,-0.0012275576591491,-0.0012282729,1,0.9776763916015625,0.05065464973449718,0.0223236083984375,xgboost,-0.02833104133605968
