csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282165,0.0,0,0.6539071202278137,0.6418326,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282197,0.5,0,0.6481443047523499,0.6463094,-0.005762815475463867,0.0044767857
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282229,1.0,0,0.6402018070220947,0.6386119,-0.007942497730255127,-0.007697463
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282261,1.5,0,0.6213093400001526,0.6216153,-0.01889246702194214,-0.016996622
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282293,2.0,0,0.5960280299186707,0.59885156,-0.025281310081481934,-0.02276373
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282325,2.5,0,0.5916281342506409,0.59247965,-0.004399895668029785,-0.0063719153
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282357,3.0,0,0.5883638858795166,0.5891008,-0.0032642483711242676,-0.003378868
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282389,3.5,0,0.5871204733848572,0.58744854,-0.0012434124946594238,-0.0016522408
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282421,4.0,0,0.5899455547332764,0.58992255,0.0028250813484191895,0.00247401
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282453,4.5,0,0.590673565864563,0.59331846,0.0007280111312866211,0.003395915
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282485,5.0,0,0.6257445812225342,0.6221236,0.03507101535797119,0.028805137
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282517,5.5,0,0.6254901885986328,0.6240395,-0.0002543926239013672,0.0019158721
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282549,6.0,0,0.6068047285079956,0.60799193,-0.018685460090637207,-0.016047537
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282581,6.5,0,0.6063463687896729,0.6064657,-0.0004583597183227539,-0.0015262365
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282613,7.0,0,0.6186983585357666,0.6181443,0.01235198974609375,0.0116785765
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282645,7.5,0,0.6193481683731079,0.61957055,0.0006498098373413086,0.0014262795
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282677,8.0,0,0.6283031105995178,0.62863576,0.008954942226409912,0.009065211
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282709,8.5,0,0.6224632263183594,0.62159973,-0.005839884281158447,-0.0070360303
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282741,9.0,0,0.6203692555427551,0.6221126,-0.002093970775604248,0.00051283836
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282773,9.5,0,0.6310485005378723,0.62687886,0.010679244995117188,0.0047662854
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282805,10.0,0,0.5724685788154602,0.57418627,-0.05857992172241211,-0.052692592
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282837,10.5,0,0.5574740171432495,0.559666,-0.014994561672210693,-0.0145202875
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282869,11.0,0,0.5605533719062805,0.5607638,0.003079354763031006,0.0010977983
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282901,11.5,0,0.5738514065742493,0.5720491,0.01329803466796875,0.011285305
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282933,12.0,0,0.5861163139343262,0.58605564,0.012264907360076904,0.014006555
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282965,12.5,0,0.5911972522735596,0.5928447,0.0050809383392333984,0.0067890882
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,282997,13.0,0,0.598542332649231,0.5977012,0.007345080375671387,0.0048564672
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283029,13.5,0,0.5998321175575256,0.5993101,0.0012897849082946777,0.0016089082
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283061,14.0,0,0.5932044386863708,0.5951682,-0.006627678871154785,-0.0041419268
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283093,14.5,0,0.6137677431106567,0.61157835,0.02056330442428589,0.016410172
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283125,15.0,0,0.6189011335372925,0.6119287,0.005133390426635742,0.0003503561
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283157,15.5,0,0.46810999512672424,0.47106352,-0.15079113841056824,-0.14086518
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283189,16.0,0,0.37569287419319153,0.3789103,-0.09241712093353271,-0.09215322
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283221,16.5,0,0.3668070435523987,0.3651477,-0.008885830640792847,-0.013762593
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283253,17.0,0,0.3335621654987335,0.3357837,-0.03324487805366516,-0.02936402
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283285,17.5,0,0.3298998475074768,0.3314162,-0.003662317991256714,-0.0043675005
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283317,18.0,0,0.32672324776649475,0.3310839,-0.0031765997409820557,-0.0003322959
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283349,18.5,0,0.3542783260345459,0.35195,0.027555078268051147,0.020866096
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283381,19.0,0,0.3443562090396881,0.34573165,-0.009922116994857788,-0.006218344
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283413,19.5,0,0.34521710872650146,0.34436798,0.0008608996868133545,-0.0013636649
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283445,20.0,0,0.32583558559417725,0.3306076,-0.01938152313232422,-0.013760388
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283477,20.5,0,0.3854210674762726,0.37990347,0.05958548188209534,0.049295872
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,33,283509,21.0,0,0.36400288343429565,0.36577255,-0.02141818404197693,-0.01413092
